frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
9.3,19, white car,522.79,528.03,509.36,528.03,536.22,528.03,26.86,13.95,3,-18.15,-2.04,-83.33,18.33
9.33,19, white car,520.91,527.86,507.55,527.86,534.27,527.86,26.73,13.82,3,-17.41,-1.57,24.67,15.67
9.37,19, white car,519.07,527.75,505.7,527.75,532.43,527.75,26.73,13.79,3,-17.04,-1.02,12.33,18.33
9.4,19, white car,516.97,527.64,503.58,527.64,530.36,527.64,26.78,13.77,3,-19.44,-1.02,-80.0,0.0
9.43,19, white car,515.19,527.48,501.78,527.48,528.61,527.48,26.83,13.77,3,-16.48,-1.48,98.67,-15.33
9.47,19, white car,513.56,527.42,500.19,527.42,526.94,527.42,26.75,13.74,3,-15.09,-0.56,46.33,30.67
9.5,19, white car,511.84,527.3,498.81,527.3,524.87,527.3,26.06,13.36,3,-15.93,-1.11,-28.0,-18.33
9.53,19, white car,509.82,526.98,496.57,526.98,523.08,526.98,26.51,13.54,3,-18.7,-2.96,-92.33,-61.67
9.57,19, white car,507.9,526.81,494.5,526.81,521.3,526.81,26.79,13.65,3,-17.78,-1.57,30.67,46.33
9.6,19, white car,505.96,526.61,492.53,526.61,519.39,526.61,26.86,13.61,3,-17.96,-1.85,-6.0,-9.33
9.63,19, white car,504.16,526.29,490.68,526.29,517.64,526.29,26.96,13.57,3,-16.67,-2.96,43.0,-37.0
9.67,19, white car,501.87,526.06,488.26,526.06,515.47,526.06,27.21,13.6,3,-21.2,-2.13,-151.0,27.67
9.7,19, white car,499.83,525.88,486.12,525.88,513.54,525.88,27.41,13.65,3,-18.89,-1.67,77.0,15.33
9.73,19, white car,498.0,525.71,484.29,525.71,511.71,525.71,27.41,13.62,3,-16.94,-1.57,65.0,3.33
9.77,19, white car,496.02,525.64,482.35,525.64,509.69,525.64,27.34,13.56,3,-18.33,-0.65,-46.33,30.67
9.8,19, white car,494.29,525.46,480.75,525.46,507.82,525.46,27.08,13.38,3,-16.02,-1.67,77.0,-34.0
9.83,19, white car,492.27,525.33,478.87,525.33,505.67,525.33,26.8,13.19,3,-18.7,-1.2,-89.33,15.67
9.87,19, white car,490.17,525.31,476.69,525.31,503.65,525.31,26.97,13.22,3,-19.44,-0.19,-24.67,33.67
9.9,19, white car,488.22,525.36,474.5,525.36,501.93,525.36,27.43,13.42,3,-18.06,0.46,46.0,21.67
9.93,19, white car,486.38,525.27,472.62,525.27,500.15,525.27,27.53,13.45,3,-17.04,-0.83,34.0,-43.0
9.97,19, white car,484.59,525.17,470.72,525.17,498.45,525.17,27.73,13.5,3,-16.57,-0.93,15.67,-3.33
0.0,20, white car,136.42,495.58,124.15,495.58,148.68,495.58,24.53,12.68,3,0.0,0.0,0.0,0.0
0.03,20, white car,135.02,495.51,122.87,495.51,147.17,495.51,24.31,12.57,3,-12.96,-0.65,0.0,0.0
0.07,20, white car,133.37,495.21,121.06,495.21,145.67,495.21,24.6,12.73,3,-15.28,-2.78,-77.33,-71.0
0.1,20, white car,131.6,495.05,119.49,495.05,143.71,495.05,24.23,12.53,3,-16.39,-1.48,-37.0,43.33
0.13,20, white car,129.6,494.88,117.5,494.88,141.71,494.88,24.21,12.51,3,-18.52,-1.57,-71.0,-3.0
0.17,20, white car,127.91,494.69,115.68,494.69,140.15,494.69,24.47,12.62,3,-15.65,-1.76,95.67,-6.33
0.2,20, white car,126.08,494.74,113.73,494.74,138.44,494.74,24.7,12.72,3,-16.94,0.46,-43.0,74.0
0.23,20, white car,124.43,494.62,112.15,494.62,136.7,494.62,24.55,12.63,3,-15.28,-1.11,55.33,-52.33
0.27,20, white car,122.57,494.48,110.31,494.48,134.84,494.48,24.53,12.63,3,-17.22,-1.3,-64.67,-6.33
0.3,20, white car,120.8,494.29,108.45,494.29,133.15,494.29,24.7,12.7,3,-16.39,-1.76,27.67,-15.33
0.33,20, white car,118.92,494.17,106.55,494.17,131.3,494.17,24.76,12.74,3,-17.41,-1.11,-34.0,21.67
0.37,20, white car,117.12,494.06,104.79,494.06,129.45,494.06,24.66,12.67,3,-16.67,-1.02,24.67,3.0
0.4,20, white car,115.33,493.83,102.9,493.83,127.77,493.83,24.87,12.76,3,-16.57,-2.13,3.33,-37.0
0.43,20, white car,113.36,493.78,100.75,493.78,125.96,493.78,25.22,12.93,3,-18.24,-0.46,-55.67,55.67
0.47,20, white car,111.36,493.65,98.76,493.65,123.96,493.65,25.2,12.88,3,-18.52,-1.2,-9.33,-24.67
0.5,20, white car,109.87,493.58,97.34,493.58,122.41,493.58,25.07,12.8,3,-13.8,-0.65,157.33,18.33
0.53,20, white car,108.08,493.34,95.68,493.34,120.49,493.34,24.81,12.67,3,-16.57,-2.22,-92.33,-52.33
0.57,20, white car,106.57,493.28,94.18,493.28,118.97,493.28,24.79,12.67,3,-13.98,-0.56,86.33,55.33
0.6,20, white car,104.98,493.0,92.56,493.0,117.39,493.0,24.83,12.68,3,-14.72,-2.59,-24.67,-67.67
0.63,20, white car,103.37,492.89,90.84,492.89,115.89,492.89,25.05,12.79,3,-14.91,-1.02,-6.33,52.33
0.67,20, white car,101.4,492.61,88.9,492.61,113.89,492.61,25.0,12.73,3,-18.24,-2.59,-111.0,-52.33
0.7,20, white car,99.74,492.51,87.27,492.51,112.21,492.51,24.94,12.67,3,-15.37,-0.93,95.67,55.33
0.73,20, white car,97.92,492.36,85.54,492.36,110.3,492.36,24.75,12.5,3,-16.85,-1.39,-49.33,-15.33
0.77,20, white car,96.26,492.34,83.78,492.34,108.74,492.34,24.96,12.59,3,-15.37,-0.19,49.33,40.0
0.8,20, white car,94.24,492.2,81.8,492.2,106.68,492.2,24.88,12.54,3,-18.7,-1.3,-111.0,-37.0
0.83,20, white car,92.67,492.02,80.06,492.02,105.28,492.02,25.22,12.73,3,-14.54,-1.67,138.67,-12.33
0.87,20, white car,90.89,491.72,78.02,491.72,103.75,491.72,25.73,13.02,3,-16.48,-2.78,-64.67,-37.0
0.9,20, white car,89.19,491.59,76.17,491.59,102.21,491.59,26.04,13.21,3,-15.74,-1.2,24.67,52.67
0.93,20, white car,87.31,491.43,74.36,491.43,100.27,491.43,25.91,13.17,3,-17.41,-1.48,-55.67,-9.33
0.97,20, white car,85.62,491.28,72.8,491.28,98.44,491.28,25.64,13.04,3,-15.65,-1.39,58.67,3.0
1.0,20, white car,83.97,491.06,71.21,491.06,96.73,491.06,25.52,12.96,3,-15.28,-2.04,12.33,-21.67
1.03,20, white car,82.31,490.86,69.59,490.86,95.03,490.86,25.43,12.91,3,-15.37,-1.85,-3.0,6.33
1.07,20, white car,80.37,490.82,67.83,490.82,92.91,490.82,25.09,12.74,3,-17.96,-0.37,-86.33,49.33
1.1,20, white car,78.89,490.67,66.44,490.67,91.34,490.67,24.9,12.65,3,-13.7,-1.39,142.0,-34.0
1.13,20, white car,77.42,490.48,64.9,490.48,89.94,490.48,25.03,12.71,3,-13.61,-1.76,3.0,-12.33
1.17,20, white car,76.04,490.39,63.58,490.39,88.5,490.39,24.92,12.64,3,-12.78,-0.83,27.67,31.0
1.2,20, white car,73.98,490.31,61.57,490.31,86.4,490.31,24.83,12.6,3,-19.07,-0.74,-209.67,3.0
1.23,20, white car,72.04,490.31,59.7,490.31,84.38,490.31,24.68,12.49,3,-17.96,0.0,37.0,24.67
1.27,20, white car,70.43,490.07,57.89,490.07,82.97,490.07,25.08,12.67,3,-14.91,-2.22,101.67,-74.0
1.3,20, white car,68.76,489.94,56.0,489.94,81.51,489.94,25.51,12.89,3,-15.46,-1.2,-18.33,34.0
1.33,20, white car,66.9,489.92,54.17,489.92,79.63,489.92,25.46,12.9,3,-17.22,-0.19,-58.67,33.67
1.37,20, white car,65.05,489.81,52.33,489.81,77.78,489.81,25.45,12.91,3,-17.13,-1.02,3.0,-27.67
1.4,20, white car,63.31,489.64,50.67,489.64,75.95,489.64,25.28,12.81,3,-16.11,-1.57,34.0,-18.33
1.43,20, white car,61.91,489.52,49.38,489.52,74.44,489.52,25.06,12.7,3,-12.96,-1.11,105.0,15.33
1.47,20, white car,60.33,489.45,47.77,489.45,72.89,489.45,25.12,12.74,3,-14.63,-0.65,-55.67,15.33
1.5,20, white car,58.6,489.36,45.81,489.36,71.39,489.36,25.58,12.98,3,-16.02,-0.83,-46.33,-6.0
1.53,20, white car,57.17,489.32,44.28,489.32,70.06,489.32,25.77,13.09,3,-13.24,-0.37,92.67,15.33
1.57,20, white car,55.39,489.16,42.55,489.16,68.23,489.16,25.68,13.04,3,-16.48,-1.48,-108.0,-37.0
1.6,20, white car,53.71,489.1,40.92,489.1,66.5,489.1,25.57,13.05,3,-15.56,-0.56,30.67,30.67
1.63,20, white car,52.17,489.0,39.21,489.0,65.12,489.0,25.91,13.32,3,-14.26,-0.93,43.33,-12.33
1.67,20, white car,50.59,488.88,37.72,488.88,63.47,488.88,25.74,13.33,3,-14.63,-1.11,-12.33,-6.0
1.7,20, white car,49.07,488.64,36.16,488.64,61.98,488.64,25.82,13.43,3,-14.07,-2.22,18.67,-37.0
1.73,20, white car,46.58,488.52,33.47,488.52,59.7,488.52,26.23,13.63,3,-23.06,-1.11,-299.67,37.0
1.77,20, white car,44.83,488.3,31.58,488.3,58.08,488.3,26.5,13.8,3,-16.2,-2.04,228.67,-31.0
1.8,20, white car,43.19,488.1,29.95,488.1,56.43,488.1,26.48,13.8,3,-15.19,-1.85,33.67,6.33
1.83,20, white car,41.6,487.92,28.49,487.92,54.72,487.92,26.24,13.71,3,-14.72,-1.67,15.67,6.0
1.87,20, white car,40.99,487.65,28.33,487.65,53.65,487.65,25.33,13.39,3,-5.65,-2.5,302.33,-27.67
1.9,20, white car,39.89,487.59,27.45,487.59,52.33,487.59,24.88,13.33,3,-10.19,-0.56,-151.33,64.67
1.93,20, white car,37.29,487.31,24.42,487.31,50.16,487.31,25.74,13.85,3,-24.07,-2.59,-462.67,-67.67
1.97,20, white car,35.2,487.27,22.36,487.27,48.03,487.27,25.67,13.8,3,-19.35,-0.37,157.33,74.0
2.0,20, white car,32.59,487.13,19.72,487.13,45.46,487.13,25.74,13.76,3,-24.17,-1.3,-160.67,-31.0
2.03,20, white car,30.54,486.82,17.48,486.82,43.6,486.82,26.12,13.92,3,-18.98,-2.87,173.0,-52.33
2.07,20, white car,28.97,486.66,15.64,486.66,42.3,486.66,26.66,14.2,3,-14.54,-1.48,148.0,46.33
2.1,20, white car,27.81,486.44,14.35,486.44,41.28,486.44,26.92,14.39,3,-10.74,-2.04,126.67,-18.67
2.13,20, white car,26.73,486.33,13.55,486.33,39.92,486.33,26.37,14.15,3,-10.0,-1.02,24.67,34.0
2.17,20, white car,24.84,486.27,11.62,486.27,38.05,486.27,26.44,14.26,3,-17.5,-0.56,-250.0,15.33
2.2,20, white car,22.91,486.19,9.8,486.19,36.03,486.19,26.23,14.21,3,-17.87,-0.74,-12.33,-6.0
2.23,20, white car,21.25,486.11,8.06,486.11,34.43,486.11,26.37,14.31,3,-15.37,-0.74,83.33,0.0
2.27,20, white car,19.86,485.89,6.66,485.89,33.05,485.89,26.39,14.34,3,-12.87,-2.04,83.33,-43.33
2.3,20, white car,18.61,485.87,5.32,485.87,31.9,485.87,26.58,14.46,3,-11.57,-0.19,43.33,61.67
2.33,20, white car,16.92,485.53,3.53,485.53,30.32,485.53,26.8,14.46,3,-15.65,-3.15,-136.0,-98.67
2.37,20, white car,15.54,485.47,2.01,485.47,29.07,485.47,27.06,14.52,3,-12.78,-0.56,95.67,86.33
2.4,20, white car,15.01,485.34,1.51,485.34,28.5,485.34,27.0,14.37,3,-4.91,-1.2,262.33,-21.33
2.43,20, white car,14.77,485.46,0.97,485.46,28.56,485.46,27.59,14.64,3,-2.22,1.11,89.67,77.0
2.47,20, white car,13.35,485.68,0.0,485.68,26.7,485.68,26.7,14.25,3,-13.15,2.04,-364.33,31.0
2.5,20, white car,12.39,485.74,0.0,485.74,24.78,485.74,24.78,14.13,3,-8.89,0.56,142.0,-49.33
2.53,20, white car,11.38,485.63,0.0,485.63,22.76,485.63,22.76,13.73,3,-9.35,-1.02,-15.33,-52.67
2.57,20, white car,10.69,485.53,0.0,485.53,21.37,485.53,21.37,14.02,3,-6.39,-0.93,98.67,3.0
2.6,20, white car,9.73,485.24,0.0,485.24,19.46,485.24,19.46,14.03,3,-8.89,-2.69,-83.33,-58.67
2.63,20, white car,9.04,485.11,0.0,485.11,18.08,485.11,18.08,14.08,3,-6.39,-1.2,83.33,49.67
2.67,20, white car,8.51,484.87,0.0,484.87,17.02,484.87,17.02,14.07,3,-4.91,-2.22,49.33,-34.0
0.0,22, black car,631.28,519.73,616.84,519.73,645.73,519.73,28.89,13.05,2,0.0,0.0,0.0,0.0
0.03,22, black car,629.3,519.78,614.57,519.78,644.03,519.78,29.46,13.32,2,-18.33,0.46,0.0,0.0
0.07,22, black car,627.13,519.73,612.24,519.73,642.03,519.73,29.79,13.48,2,-20.09,-0.46,-58.67,-30.67
0.1,22, black car,624.19,519.61,609.14,519.61,639.24,519.61,30.1,13.63,2,-27.22,-1.11,-237.67,-21.67
0.13,22, black car,621.0,519.03,605.7,519.03,636.29,519.03,30.59,13.86,2,-29.54,-5.37,-77.33,-142.0
0.17,22, black car,618.36,518.74,603.44,518.74,633.27,518.74,29.83,13.52,2,-24.44,-2.69,170.0,89.33
0.2,22, black car,615.96,518.56,601.17,518.56,630.75,518.56,29.58,13.43,2,-22.22,-1.67,74.0,34.0
0.23,22, black car,613.5,518.59,598.61,518.59,628.39,518.59,29.78,13.55,2,-22.78,0.28,-18.67,65.0
0.27,22, black car,610.87,518.49,596.05,518.49,625.7,518.49,29.65,13.5,2,-24.35,-0.93,-52.33,-40.33
0.3,22, black car,608.75,518.58,594.13,518.58,623.37,518.58,29.24,13.33,2,-19.63,0.83,157.33,58.67
0.33,22, black car,605.24,518.13,590.6,518.13,619.87,518.13,29.27,13.34,2,-32.5,-4.17,-429.0,-166.67
0.37,22, black car,602.18,517.98,588.39,517.98,615.98,517.98,27.58,12.57,2,-28.33,-1.39,139.0,92.67
0.4,22, black car,599.15,518.15,584.97,518.15,613.32,518.15,28.35,12.9,2,-28.06,1.57,9.0,98.67
0.43,22, black car,595.78,518.08,581.22,518.08,610.34,518.08,29.12,13.26,2,-31.2,-0.65,-104.67,-74.0
0.47,22, black car,593.48,518.02,578.8,518.02,608.17,518.02,29.37,13.38,2,-21.3,-0.56,330.0,3.0
0.5,22, black car,590.99,517.85,576.3,517.85,605.68,517.85,29.38,13.39,2,-23.06,-1.57,-58.67,-33.67
0.53,22, black car,588.74,517.83,574.49,517.83,602.98,517.83,28.49,13.0,2,-20.83,-0.19,74.33,46.0
0.57,22, black car,586.15,517.5,571.73,517.5,600.58,517.5,28.85,13.15,2,-23.98,-3.06,-105.0,-95.67
0.6,22, black car,583.85,517.15,569.34,517.15,598.37,517.15,29.04,13.21,2,-21.3,-3.24,89.33,-6.0
0.63,22, black car,581.58,516.85,566.72,516.85,596.45,516.85,29.73,13.49,2,-21.02,-2.78,9.33,15.33
0.67,22, black car,579.2,516.59,564.67,516.59,593.74,516.59,29.07,13.14,2,-22.04,-2.41,-34.0,12.33
0.7,22, black car,575.91,516.21,561.88,516.21,589.94,516.21,28.06,12.63,2,-30.46,-3.52,-280.67,-37.0
0.73,22, black car,573.13,516.13,559.42,516.13,586.84,516.13,27.42,12.33,2,-25.74,-0.74,157.33,92.67
0.77,22, black car,570.79,515.85,556.96,515.85,584.62,515.85,27.65,12.44,2,-21.67,-2.59,135.67,-61.67
0.8,22, black car,567.96,516.52,554.44,516.52,581.48,516.52,27.04,12.09,2,-26.2,6.2,-151.0,293.0
0.83,22, black car,566.5,516.06,552.92,516.06,580.08,516.06,27.16,12.11,2,-13.52,-4.26,422.67,-348.67
0.87,22, black car,563.77,516.05,550.59,516.05,576.94,516.05,26.35,11.7,2,-25.28,-0.09,-392.0,139.0
0.9,22, black car,560.99,516.1,547.98,516.1,574.0,516.1,26.02,11.51,2,-25.74,0.46,-15.33,18.33
0.93,22, black car,558.62,515.47,545.53,515.47,571.7,515.47,26.17,11.52,2,-21.94,-5.83,126.67,-209.67
0.97,22, black car,555.29,514.84,541.33,514.84,569.25,514.84,27.92,12.24,2,-30.83,-5.83,-296.33,0.0
1.0,22, black car,552.61,514.55,538.59,514.55,566.64,514.55,28.05,12.28,2,-24.81,-2.69,200.67,104.67
1.03,22, black car,549.94,514.25,535.61,514.25,564.28,514.25,28.67,12.51,2,-24.72,-2.78,3.0,-3.0
1.07,22, black car,547.17,514.31,532.88,514.31,561.47,514.31,28.59,12.47,2,-25.65,0.56,-31.0,111.33
1.1,22, black car,545.25,514.56,530.76,514.56,559.74,514.56,28.97,12.68,2,-17.78,2.31,262.33,58.33
1.13,22, black car,543.02,514.61,528.18,514.61,557.85,514.61,29.67,13.06,2,-20.65,0.46,-95.67,-61.67
1.17,22, black car,540.97,514.9,526.19,514.9,555.75,514.9,29.56,13.09,2,-18.98,2.69,55.67,74.33
1.2,22, black car,538.88,514.47,524.57,514.47,553.19,514.47,28.63,12.7,2,-19.35,-3.98,-12.33,-222.33
1.23,22, black car,535.64,514.19,521.76,514.19,549.52,514.19,27.76,12.29,2,-30.0,-2.59,-355.0,46.33
1.27,22, black car,532.58,513.94,518.75,513.94,546.41,513.94,27.66,12.27,2,-28.33,-2.31,55.67,9.33
1.3,22, black car,529.52,513.51,515.26,513.51,543.77,513.51,28.52,12.67,2,-28.33,-3.98,0.0,-55.67
1.33,22, black car,526.68,513.27,512.18,513.27,541.19,513.27,29.01,12.89,2,-26.3,-2.22,67.67,58.67
1.37,22, black car,524.2,513.06,509.6,513.06,538.79,513.06,29.18,12.96,2,-22.96,-1.94,111.33,9.33
1.57,22, black car,506.82,513.04,492.35,513.04,521.29,513.04,28.94,12.77,2,-160.93,-0.19,-4599.0,58.33
1.63,22, black car,503.56,513.56,489.46,513.56,517.67,513.56,28.21,12.44,2,-30.19,4.81,4358.0,166.67
1.83,22, black car,487.53,510.32,472.93,510.32,502.14,510.32,29.21,13.04,2,-148.43,-30.0,-3941.33,-1160.33
1.87,22, black car,485.02,510.19,470.23,510.19,499.8,510.19,29.57,13.24,2,-23.24,-1.2,4173.0,960.0
1.9,22, black car,482.46,509.93,467.73,509.93,497.2,509.93,29.47,13.25,2,-23.7,-2.41,-15.33,-40.33
1.93,22, black car,479.88,509.54,465.71,509.54,494.05,509.54,28.34,12.77,2,-23.89,-3.61,-6.33,-40.0
1.97,22, black car,477.48,509.19,464.06,509.19,490.89,509.19,26.83,12.06,2,-22.22,-3.24,55.67,12.33
2.0,22, black car,474.76,508.93,461.59,508.93,487.94,508.93,26.36,11.84,2,-25.19,-2.41,-99.0,27.67
2.03,22, black car,471.05,509.04,457.74,509.04,484.36,509.04,26.63,11.97,2,-34.35,1.02,-305.33,114.33
2.07,22, black car,467.62,509.02,454.26,509.02,480.98,509.02,26.72,11.95,2,-31.76,-0.19,86.33,-40.33
2.1,22, black car,464.98,508.94,451.26,508.94,478.69,508.94,27.43,12.22,2,-24.44,-0.74,244.0,-18.33
2.13,22, black car,461.93,508.52,447.96,508.52,475.91,508.52,27.96,12.48,2,-28.24,-3.89,-126.67,-105.0
2.17,22, black car,459.46,508.71,445.08,508.71,473.84,508.71,28.76,12.88,2,-22.87,1.76,179.0,188.33
2.2,22, black car,457.57,508.63,442.72,508.63,472.43,508.63,29.71,13.38,2,-17.5,-0.74,179.0,-83.33
2.23,22, black car,455.57,508.7,440.84,508.7,470.3,508.7,29.46,13.29,2,-18.52,0.65,-34.0,46.33
2.27,22, black car,454.18,507.92,439.78,507.92,468.59,507.92,28.81,13.02,2,-12.87,-7.22,188.33,-262.33
2.3,22, black car,451.62,507.4,437.45,507.4,465.78,507.4,28.32,12.79,2,-23.7,-4.81,-361.0,80.33
2.33,22, black car,448.94,507.05,434.87,507.05,463.01,507.05,28.14,12.75,2,-24.81,-3.24,-37.0,52.33
2.37,22, black car,445.08,506.63,430.39,506.63,459.78,506.63,29.39,13.39,2,-35.74,-3.89,-364.33,-21.67
2.4,22, black car,442.24,506.71,427.53,506.71,456.95,506.71,29.42,13.51,2,-26.3,0.74,314.67,154.33
2.43,22, black car,439.69,506.51,424.88,506.51,454.5,506.51,29.62,13.62,2,-23.61,-1.85,89.67,-86.33
2.47,22, black car,436.8,506.01,422.04,506.01,451.55,506.01,29.51,13.55,2,-26.76,-4.63,-105.0,-92.67
2.5,22, black car,434.05,505.64,419.31,505.64,448.79,505.64,29.48,13.59,2,-25.46,-3.43,43.33,40.0
2.53,22, black car,431.07,505.54,416.67,505.54,445.48,505.54,28.82,13.31,2,-27.59,-0.93,-71.0,83.33
2.57,22, black car,427.34,505.55,412.68,505.55,442.0,505.55,29.32,13.5,2,-34.54,0.09,-231.67,34.0
2.6,22, black car,424.48,505.25,409.28,505.25,439.69,505.25,30.41,13.97,2,-26.48,-2.78,268.67,-95.67
2.63,22, black car,421.55,505.33,406.15,505.33,436.95,505.33,30.8,14.1,2,-27.13,0.74,-21.67,117.33
2.67,22, black car,418.83,505.21,403.35,505.21,434.31,505.21,30.96,14.18,2,-25.19,-1.11,64.67,-61.67
2.7,22, black car,416.89,505.36,401.23,505.36,432.55,505.36,31.32,14.41,2,-17.96,1.39,241.0,83.33
2.73,22, black car,414.61,505.18,398.69,505.18,430.52,505.18,31.83,14.7,2,-21.11,-1.67,-105.0,-102.0
2.77,22, black car,413.02,504.81,397.31,504.81,428.73,504.81,31.42,14.57,2,-14.72,-3.43,213.0,-58.67
2.8,22, black car,410.91,504.33,395.56,504.33,426.27,504.33,30.71,14.27,2,-19.54,-4.44,-160.67,-33.67
2.83,22, black car,407.57,503.79,392.64,503.79,422.5,503.79,29.86,13.92,2,-30.93,-5.0,-379.67,-18.67
2.87,22, black car,404.78,503.54,390.09,503.54,419.46,503.54,29.36,13.73,2,-25.83,-2.31,170.0,89.67
2.9,22, black car,402.09,503.34,387.59,503.34,416.6,503.34,29.01,13.56,2,-24.91,-1.85,30.67,15.33
2.93,22, black car,399.32,502.84,384.7,502.84,413.95,502.84,29.24,13.66,2,-25.65,-4.63,-24.67,-92.67
2.97,22, black car,397.44,502.4,382.73,502.4,412.14,502.4,29.41,13.74,2,-17.41,-4.07,274.67,18.67
3.0,22, black car,394.36,502.09,380.27,502.09,408.44,502.09,28.16,13.13,2,-28.52,-2.87,-370.33,40.0
3.03,22, black car,392.18,501.89,378.47,501.89,405.89,501.89,27.42,12.72,2,-20.19,-1.85,277.67,34.0
3.07,22, black car,389.97,501.82,376.58,501.82,403.36,501.82,26.79,12.38,2,-20.46,-0.65,-9.0,40.0
3.1,22, black car,387.1,502.01,373.51,502.01,400.7,502.01,27.19,12.53,2,-26.57,1.76,-203.67,80.33
3.13,22, black car,384.37,501.72,370.22,501.72,398.52,501.72,28.3,13.05,2,-25.28,-2.69,43.0,-148.33
3.17,22, black car,380.13,501.6,365.59,501.6,394.67,501.6,29.08,13.41,2,-39.26,-1.11,-466.0,52.67
3.2,22, black car,377.15,502.02,362.84,502.02,391.47,502.02,28.63,13.22,2,-27.59,3.89,389.0,166.67
3.23,22, black car,375.37,501.4,361.28,501.4,389.45,501.4,28.17,13.05,2,-16.48,-5.74,370.33,-321.0
3.27,22, black car,372.61,502.15,358.33,502.15,386.9,502.15,28.57,13.19,2,-25.56,6.94,-302.67,422.67
3.3,22, black car,369.91,501.57,355.2,501.57,384.61,501.57,29.41,13.58,2,-25.0,-5.37,18.67,-410.33
3.33,22, black car,367.72,500.68,352.79,500.68,382.65,500.68,29.86,13.82,2,-20.28,-8.24,157.33,-95.67
3.37,22, black car,365.02,500.72,350.39,500.72,379.66,500.72,29.27,13.54,2,-25.0,0.37,-157.33,287.0
3.4,22, black car,362.61,500.39,348.14,500.39,377.07,500.39,28.93,13.4,2,-22.31,-3.06,89.67,-114.33
3.43,22, black car,360.11,499.55,345.65,499.55,374.57,499.55,28.93,13.46,2,-23.15,-7.78,-28.0,-157.33
3.47,22, black car,357.48,499.15,343.01,499.15,371.94,499.15,28.93,13.53,2,-24.35,-3.7,-40.0,136.0
3.5,22, black car,355.05,498.81,340.58,498.81,369.52,498.81,28.94,13.61,2,-22.5,-3.15,61.67,18.33
3.53,22, black car,351.88,498.53,337.33,498.53,366.42,498.53,29.1,13.73,2,-29.35,-2.59,-228.33,18.67
3.57,22, black car,349.35,498.42,334.82,498.42,363.88,498.42,29.07,13.76,2,-23.43,-1.02,197.33,52.33
3.6,22, black car,347.14,498.23,332.71,498.23,361.56,498.23,28.85,13.69,2,-20.46,-1.76,99.0,-24.67
3.63,22, black car,343.66,497.9,329.59,497.9,357.74,497.9,28.14,13.33,2,-32.22,-3.06,-392.0,-43.33
3.67,22, black car,340.72,498.1,326.82,498.1,354.63,498.1,27.8,13.13,2,-27.22,1.85,166.67,163.67
3.7,22, black car,337.32,497.58,323.37,497.58,351.28,497.58,27.91,13.15,2,-31.48,-4.81,-142.0,-222.0
3.73,22, black car,335.71,497.19,321.96,497.19,349.46,497.19,27.5,12.93,2,-14.91,-3.61,552.33,40.0
3.77,22, black car,334.12,497.28,320.44,497.28,347.8,497.28,27.36,12.88,2,-14.72,0.83,6.33,148.0
3.8,22, black car,331.63,496.71,318.0,496.71,345.27,496.71,27.27,12.82,2,-23.06,-5.28,-278.0,-203.67
3.83,22, black car,329.72,496.82,315.54,496.82,343.89,496.82,28.35,13.37,2,-17.69,1.02,179.0,210.0
3.87,22, black car,327.04,497.01,312.63,497.01,341.45,497.01,28.82,13.58,2,-24.81,1.76,-237.33,24.67
3.9,22, black car,324.02,496.8,309.75,496.8,338.29,496.8,28.54,13.4,2,-27.96,-1.94,-105.0,-123.33
3.93,22, black car,321.89,496.5,307.75,496.5,336.04,496.5,28.29,13.24,2,-19.72,-2.78,274.67,-28.0
3.97,22, black car,319.09,496.43,304.85,496.43,333.34,496.43,28.49,13.25,2,-25.93,-0.65,-207.0,71.0
4.0,22, black car,316.74,496.05,302.3,496.05,331.18,496.05,28.87,13.38,2,-21.76,-3.52,139.0,-95.67
4.03,22, black car,314.57,495.3,299.91,495.3,329.23,495.3,29.31,13.62,2,-20.09,-6.94,55.67,-114.0
4.07,22, black car,310.61,495.32,295.76,495.32,325.45,495.32,29.69,13.86,2,-36.67,0.19,-552.67,237.67
4.1,22, black car,307.99,495.51,293.41,495.51,322.57,495.51,29.16,13.69,2,-24.26,1.76,413.67,52.33
4.13,22, black car,305.8,495.15,291.41,495.15,320.19,495.15,28.79,13.64,2,-20.28,-3.33,132.67,-169.67
4.17,22, black car,303.21,495.05,289.04,495.05,317.38,495.05,28.34,13.52,2,-23.98,-0.93,-123.33,80.0
4.2,22, black car,300.79,494.68,286.29,494.68,315.29,494.68,29.0,13.93,2,-22.41,-3.43,52.33,-83.33
4.23,22, black car,297.56,494.19,282.67,494.19,312.46,494.19,29.79,14.35,2,-29.91,-4.54,-250.0,-37.0
4.27,22, black car,294.5,493.97,279.83,493.97,309.17,493.97,29.34,14.21,2,-28.33,-2.04,52.67,83.33
4.3,22, black car,291.34,493.71,276.91,493.71,305.76,493.71,28.85,14.11,2,-29.26,-2.41,-31.0,-12.33
4.33,22, black car,288.31,493.52,273.84,493.52,302.77,493.52,28.93,14.26,2,-28.06,-1.76,40.0,21.67
4.37,22, black car,286.16,493.66,271.91,493.66,300.41,493.66,28.49,14.17,2,-19.91,1.3,271.67,102.0
4.4,22, black car,283.78,493.31,269.43,493.31,298.13,493.31,28.7,14.31,2,-22.04,-3.24,-71.0,-151.33
4.43,22, black car,281.59,493.02,267.11,493.02,296.07,493.02,28.97,14.47,2,-20.28,-2.69,58.67,18.33
