frame,ID,center_x,center_y,v_x,v_y,a_x,a_y,lane,preceding_rel_v_x,preceding_rel_v_y,right_preceding_rel_v_x,right_preceding_rel_v_y,left_preceding_rel_v_x,left_preceding_rel_v_y,following_rel_v_x,following_rel_v_y,right_following_rel_v_x,right_following_rel_v_y,left_following_rel_v_x,left_following_rel_v_y,preceding_distance,right_preceding_distance,left_preceding_distance,following_distance,right_following_distance,left_following_distance
5.5,10,441.41,477.24,-24.17,-3.52,-114.33,15.33,1,,,,,24.17,3.52,24.17,3.52,,,,,,,261.3160423701538,474.80299788438566,,
5.53,10,438.81,476.83,-24.07,-3.8,3.33,-9.33,1,,,,,24.07,3.8,24.07,3.8,,,,,,,263.91575511893944,477.4563027126147,,
5.57,10,436.34,476.37,-22.87,-4.26,40.0,-15.33,1,,,,,22.87,4.26,22.87,4.26,,,,,,,266.38855024193515,479.9938213143998,,
5.6,10,433.78,475.97,-23.7,-3.7,-27.67,18.67,1,,,,,23.7,3.7,23.7,3.7,,,,,,,269.2017730253648,482.33747490735146,,
5.63,10,431.24,475.48,-23.52,-4.54,6.0,-28.0,1,,,,,23.52,4.54,23.52,4.54,,,,,,,271.6610719260307,485.0470665822029,,
5.67,10,428.9,475.19,-21.67,-2.69,61.67,61.67,1,,,,,21.67,2.69,21.67,2.69,,,,,,,273.91352449267634,487.5120981062931,,
5.7,10,426.39,474.88,-23.24,-2.87,-52.33,-6.0,1,,,,,23.24,2.87,23.24,2.87,,,,,,,276.5031732186811,489.9587517332453,,
5.73,10,423.78,474.57,-24.17,-2.87,-31.0,0.0,1,,,,,24.17,2.87,24.17,2.87,,,,,,,279.04399688937946,492.65468687509707,,
5.77,10,421.4,474.15,-22.04,-3.89,71.0,-34.0,1,,,,,22.04,3.89,22.04,3.89,,,,,,,281.29334954811856,495.23954577557714,,
5.8,10,418.9,473.63,-23.15,-4.81,-37.0,-30.67,1,,,,,23.15,4.81,23.15,4.81,,,,,,,283.8664342609038,497.7525783961344,,
5.83,10,416.39,473.27,-23.24,-3.33,-3.0,49.33,1,,,,,23.24,3.33,23.24,3.33,,,,,,,286.4467805718892,500.2332600897305,,
5.87,10,413.83,472.86,-23.7,-3.8,-15.33,-15.67,1,,,,,23.7,3.8,23.7,3.8,,,,,,,288.9293555525295,502.9173248159184,,
5.9,10,411.44,472.41,-22.13,-4.17,52.33,-12.33,1,,,,,22.13,4.17,22.13,4.17,,,,,,,291.42970781991323,505.2657301856123,,
5.93,10,408.84,471.86,-24.07,-5.09,-64.67,-30.67,1,,,,,24.07,5.09,24.07,5.09,,,,,,,293.9205532112377,508.0808140443801,,
5.97,10,406.33,471.4,-23.24,-4.26,27.67,27.67,1,,,,,23.24,4.26,23.24,4.26,,,,,,,356.5106653383598,510.7891561104248,,
6.0,10,404.1,471.03,-20.65,-3.43,86.33,27.67,1,,,,,20.65,3.43,20.65,3.43,,,,,,,358.7107225885504,513.1115602868445,,
6.03,10,401.43,470.82,-24.72,-1.94,-135.67,49.67,1,,,,,24.72,1.94,24.72,1.94,,,,,,,361.374793808312,515.7798289968307,,
6.07,10,399.04,470.62,-22.13,-1.85,86.33,3.0,1,,,,,22.13,1.85,22.13,1.85,,,,,,,363.80965971232814,518.1383082729938,,
6.1,10,396.65,470.17,-22.13,-4.17,0.0,-77.33,1,,,,,22.13,4.17,22.13,4.17,,,,,,,306.08634108695543,520.4872357704845,,
6.13,10,394.15,469.52,-23.15,-6.02,-34.0,-61.67,1,,,,,23.15,6.02,23.15,6.02,,,,,,,308.83204820743595,522.8527560413161,,
6.17,10,391.9,469.16,-20.83,-3.33,77.33,89.67,1,,,,,20.83,3.33,20.83,3.33,,,,,,,371.19020515094417,525.2743006277768,,
6.2,10,388.9,468.65,-27.78,-4.72,-231.67,-46.33,1,,,,,27.78,4.72,27.78,4.72,,,,,,,374.17218295859465,528.3561209071017,,
6.23,10,386.35,468.35,-23.61,-2.78,139.0,64.67,1,,,,,23.61,2.78,23.61,2.78,,,,,,,376.73931703500233,530.9222551372281,,
6.27,10,383.81,468.02,-23.52,-3.06,3.0,-9.33,1,,,,,23.52,3.06,23.52,3.06,,,,,,,379.2015291372122,533.5905621354261,,
6.3,10,381.18,467.59,-24.35,-3.98,-27.67,-30.67,1,,,,,24.35,3.98,24.35,3.98,,,,,,,381.91507563855083,536.2074980825986,,
6.33,10,378.67,467.31,-23.24,-2.59,37.0,46.33,1,,,,,23.24,2.59,23.24,2.59,,,,,,,384.3110659348752,538.8517292354177,,
6.37,10,376.23,466.86,-22.59,-4.17,21.67,-52.67,1,,,,,22.59,4.17,22.59,4.17,,,,,,,386.85889985885035,541.26121457204,,
6.4,10,373.78,466.38,-22.69,-4.44,-3.33,-9.0,1,,,,,22.69,4.44,22.69,4.44,,,,,,,389.608984110993,543.4740917467916,,
6.43,10,371.24,465.82,-23.52,-5.19,-27.67,-25.0,1,,,,,23.52,5.19,23.52,5.19,,,,,,,332.18993241818754,545.8334709414585,,
6.47,10,368.57,465.34,-24.72,-4.44,-40.0,25.0,1,24.72,4.44,,,24.72,4.44,24.72,4.44,,,,,279.35182583974637,,334.7846001535913,548.6544217446898,,
6.5,10,365.92,465.08,-24.54,-2.41,6.0,67.67,1,24.54,2.41,,,24.54,2.41,24.54,2.41,,,,,282.16381802066684,,337.58190487643145,551.1575694844441,,
6.53,10,363.64,464.68,-21.11,-3.7,114.33,-43.0,1,21.11,3.7,,,21.11,3.7,21.11,3.7,,,,,284.71101172943764,,340.1317028740485,553.2344917844512,,
6.57,10,361.36,464.16,-21.11,-4.81,0.0,-37.0,1,21.11,4.81,,,21.11,4.81,21.11,4.81,,,,,286.862317671736,,342.302418337937,555.7304041529488,,
6.6,10,359.06,463.74,-21.3,-3.89,-6.33,30.67,1,21.3,3.89,,,21.3,3.89,21.3,3.89,,,,,289.2625219415747,,344.70890400452384,557.9786333722824,,
6.63,10,356.83,463.51,-20.65,-2.13,21.67,58.67,1,20.65,2.13,,,20.65,2.13,20.65,2.13,,,,,291.2655709142431,,346.7058731835964,560.4592871029972,,
6.67,10,354.25,463.14,-23.89,-3.43,-108.0,-43.33,1,23.89,3.43,,,23.89,3.43,23.89,3.43,,,,,293.63098763584196,,349.0733160813069,563.310844294693,,
6.7,10,351.52,462.95,-25.28,-1.76,-46.33,55.67,1,25.28,1.76,,,25.28,1.76,25.28,1.76,,,,,296.17717535286204,,351.60249501390064,566.2362462788831,,
6.73,10,348.73,462.67,-25.83,-2.59,-18.33,-27.67,1,25.83,2.59,,,25.83,2.59,25.83,2.59,,,,,299.13042038549,,354.54175565086837,568.8806750980384,,
6.77,10,346.12,462.4,-24.17,-2.5,55.33,3.0,1,24.17,2.5,,,24.17,2.5,24.17,2.5,,,,,302.07270813497865,,357.4695289112067,571.185546473298,,
6.8,10,343.79,462.2,-21.57,-1.85,86.67,21.67,1,21.57,1.85,,,21.57,1.85,21.57,1.85,,,,,304.5403359162789,,359.9227885255392,573.3946115024102,,
6.83,10,341.58,461.9,-20.46,-2.78,37.0,-31.0,1,20.46,2.78,,,20.46,2.78,20.46,2.78,,,,,306.88871354287363,,362.2674691440014,575.5128760505711,,
6.87,10,339.11,461.58,-22.87,-2.96,-80.33,-6.0,1,22.87,2.96,,,22.87,2.96,22.87,2.96,,,,,309.1993340872518,,364.57669878915743,578.1608568555986,,
6.9,10,336.54,461.28,-23.8,-2.78,-31.0,6.0,1,23.8,2.78,,,23.8,2.78,23.8,2.78,,,,,311.8660925782089,,367.2357673212129,580.6676299743252,,
6.93,10,334.02,460.85,-23.33,-3.98,15.67,-40.0,1,23.33,3.98,,,23.33,3.98,23.33,3.98,,,,,314.79476996926104,,370.1649044682653,582.8572540511097,,
6.97,10,331.58,460.51,-22.59,-3.15,24.67,27.67,1,22.59,3.15,,,22.59,3.15,22.59,3.15,,,,,316.9781803216114,,372.35033248273055,585.5867571077747,,
7.0,10,329.01,460.16,-23.8,-3.24,-40.33,-3.0,1,23.8,3.24,,,23.8,3.24,23.8,3.24,,,,,319.70976494314334,,435.383549987824,588.0482463199767,,
7.03,10,326.79,459.73,-20.56,-3.98,108.0,-24.67,1,20.56,3.98,,,20.56,3.98,20.56,3.98,,,,,322.04175893818484,,437.72067177596256,590.2181380642245,,
7.07,10,324.45,459.25,-21.67,-4.44,-37.0,-15.33,1,21.67,4.44,,,21.67,4.44,21.67,4.44,,,,,324.30942508659837,,439.9953056567763,592.6914091666927,,
7.1,10,321.95,458.48,-23.15,-7.13,-49.33,-89.67,1,23.15,7.13,,,23.15,7.13,23.15,7.13,,,,,326.776758200457,,442.47821110197054,595.3504571258846,,
7.13,10,319.57,458.03,-22.04,-4.17,37.0,98.67,1,22.04,4.17,,,22.04,4.17,22.04,4.17,,,,,329.27052100059,,444.9767429877656,597.6719550054192,,
7.17,10,317.14,457.71,-22.5,-2.96,-15.33,40.33,1,22.5,2.96,,,22.5,2.96,22.5,2.96,,,,,331.8798464806201,,447.58613126414,599.9716701645169,,
7.2,10,314.59,457.48,-23.61,-2.13,-37.0,27.67,1,23.61,2.13,,,23.61,2.13,23.61,2.13,,,,,334.62879523436106,,450.331719957633,602.342816425995,,
7.23,10,312.57,457.15,-18.7,-3.06,163.67,-31.0,1,18.7,3.06,,,18.7,3.06,18.7,3.06,,,,,336.5729586582974,,452.2788570119103,604.4741901024394,,
7.27,10,310.2,456.68,-21.94,-4.35,-108.0,-43.0,1,21.94,4.35,,,21.94,4.35,21.94,4.35,,,,,338.63154046839753,,454.3443434224751,607.22589701033,,
7.3,10,307.64,456.43,-23.7,-2.31,-58.67,68.0,1,23.7,2.31,,,23.7,2.31,23.7,2.31,,,,,340.8158317918931,,456.5280865401383,610.1863821817068,,
7.33,10,304.94,456.25,-25.0,-1.67,-43.33,21.33,1,25.0,1.67,,,25.0,1.67,25.0,1.67,,,,,343.42018170165824,,459.12811392899914,613.0109755950541,,
7.37,10,302.48,456.0,-22.78,-2.31,74.0,-21.33,1,22.78,2.31,,,22.78,2.31,22.78,2.31,,,,,346.26070553847137,,461.9656368172854,615.1051582453199,,
7.4,10,300.05,455.86,-22.5,-1.3,9.33,33.67,1,22.5,1.3,,,22.5,1.3,22.5,1.3,,,,,348.84096347762824,,464.54050673757183,617.3883647267738,,
7.47,10,295.49,454.82,-42.22,-9.63,-657.33,-277.67,1,42.22,9.63,,,42.22,9.63,42.22,9.63,,,,,353.5257922698144,,469.2396615803059,621.9752278025227,,
7.5,10,293.14,454.58,-21.76,-2.22,682.0,247.0,1,21.76,2.22,,,21.76,2.22,21.76,2.22,,,,,355.7189601356666,,471.43195691425075,624.5165830464391,,
7.53,10,290.52,454.43,-24.26,-1.39,-83.33,27.67,1,24.26,1.39,,,24.26,1.39,24.26,1.39,,,,,358.13111453767874,,473.83974274009563,627.3582353010121,,
7.57,10,288.22,454.34,-21.3,-0.83,98.67,18.67,1,21.3,0.83,,,21.3,0.83,21.3,0.83,,,,,360.48716884238746,,415.84755139353655,629.5869731816248,,
7.6,10,285.99,454.11,-20.65,-2.13,21.67,-43.33,1,20.65,2.13,,,20.65,2.13,20.65,2.13,,,,,362.6792638130832,,418.0328969112359,631.8784757372259,,
7.63,10,283.66,453.71,-21.57,-3.7,-30.67,-52.33,1,21.57,3.7,,,21.57,3.7,21.57,3.7,,,,,364.85974688912995,,420.2197893959779,634.4147629114568,,
7.67,10,281.6,453.33,-19.07,-3.52,83.33,6.0,1,19.07,3.52,,,19.07,3.52,19.07,3.52,,,,,366.7995490727871,,422.16706088940674,636.640578191494,,
7.7,10,279.45,452.97,-19.91,-3.33,-28.0,6.33,1,19.91,3.33,,,19.91,3.33,19.91,3.33,,,,,369.0653280924665,,424.43514757851995,638.7251842537603,,
7.73,10,277.11,452.74,-21.67,-2.13,-58.67,40.0,1,21.67,2.13,,,21.67,2.13,21.67,2.13,,,,,371.3170641109831,,426.6795729818806,641.1859564900028,,
7.77,10,274.8,452.58,-21.39,-1.48,9.33,21.67,1,21.39,1.48,,,21.39,1.48,21.39,1.48,,,,,373.7700151162476,,489.4768415359403,643.3614139035694,,
7.8,10,272.38,452.07,-22.41,-4.72,-34.0,-108.0,1,22.41,4.72,,,22.41,4.72,22.41,4.72,,,,,376.1514552676886,,491.8645765858729,645.8981735536956,,
7.83,10,270.25,451.82,-19.72,-2.31,89.67,80.33,1,19.72,2.31,,,19.72,2.31,19.72,2.31,,,,,378.216479413576,,493.9295047878797,648.1218814389774,,
7.87,10,267.85,451.34,-22.22,-4.44,-83.33,-71.0,1,22.22,4.44,,,22.22,4.44,22.22,4.44,,,,,380.21710390249405,,495.9367730870539,650.994433463144,,
7.9,10,265.85,451.02,-18.52,-2.96,123.33,49.33,1,18.52,2.96,,,18.52,2.96,18.52,2.96,,,,,382.3991460503016,,498.1202502408429,652.8663661883646,,
7.93,10,263.92,450.7,-17.87,-2.96,21.67,0.0,1,17.87,2.96,,,17.87,2.96,17.87,2.96,,,,,384.4818093226258,,500.20467460830474,654.6885550397227,,
7.97,10,261.7,450.33,-20.56,-3.43,-89.67,-15.67,1,20.56,3.43,,,20.56,3.43,20.56,3.43,,,,,386.95762778371477,,502.68227271309263,656.6947097396171,,
8.0,10,259.38,450.14,-21.48,-1.76,-30.67,55.67,1,21.48,1.76,,,21.48,1.76,21.48,1.76,,,,,389.50312578976815,,505.224326413525,658.7933081020177,,
8.03,10,257.3,449.8,-19.26,-3.15,74.0,-46.33,1,19.26,3.15,,,19.26,3.15,19.26,3.15,,,,,391.558195546971,,507.2817695324759,660.9559298470662,,
8.07,10,255.08,449.55,-20.56,-2.31,-43.33,28.0,1,20.56,2.31,,,20.56,2.31,20.56,2.31,,,,,393.69283153240167,,509.416026642272,663.2891907004063,,
8.1,10,253.02,449.45,-19.07,-0.93,49.67,46.0,1,19.07,0.93,,,19.07,0.93,19.07,0.93,,,,,395.7414005382807,,511.460422418001,665.3593214196371,,
8.13,10,251.08,449.31,-17.96,-1.3,37.0,-12.33,1,17.96,1.3,,,17.96,1.3,17.96,1.3,,,,,397.80432941334357,,513.520243904756,667.174436036034,,
8.17,10,249.04,449.19,-18.89,-1.11,-31.0,6.33,1,18.89,1.11,,,18.89,1.11,18.89,1.11,,,,,400.02413289700405,,515.7358941357485,669.037428923076,,
8.2,10,246.91,449.03,-19.72,-1.48,-27.67,-12.33,1,19.72,1.48,,,19.72,1.48,19.72,1.48,,,,,402.1191092201413,,517.8282435325442,671.2227773995754,,
8.23,10,244.88,448.79,-18.8,-2.22,30.67,-24.67,1,18.8,2.22,,,18.8,2.22,18.8,2.22,,,,,404.163175586297,,519.8720308883716,673.2663884377416,,
8.27,10,242.82,448.56,-19.07,-2.13,-9.0,3.0,1,19.07,2.13,,,19.07,2.13,19.07,2.13,,,,,406.14650964891956,,521.8550190426456,675.4185568223602,,
8.3,10,240.59,448.16,-20.65,-3.7,-52.67,-52.33,1,20.65,3.7,,,20.65,3.7,20.65,3.7,,,,,408.0788616186827,,523.7917380982637,678.0049814713752,,
8.33,10,238.62,447.93,-18.24,-2.13,80.33,52.33,1,18.24,2.13,,,18.24,2.13,18.24,2.13,,,,,409.9131068897407,,525.6261098918127,680.1372474728905,,
8.37,10,236.68,447.78,-17.96,-1.39,9.33,24.67,1,17.96,1.39,,,17.96,1.39,17.96,1.39,,,,,411.947318233776,,527.6576776661171,682.0130356525452,,
8.4,10,234.36,447.52,-21.48,-2.41,-117.33,-34.0,1,21.48,2.41,,,21.48,2.41,21.48,2.41,,,,,414.58997443257107,,530.298645764818,684.0287026141519,,
8.43,10,232.37,447.28,-18.43,-2.22,101.67,6.33,1,18.43,2.22,,,18.43,2.22,18.43,2.22,,,,,416.7831456525083,,532.4910651832574,685.8433806635447,,
8.47,10,230.47,447.06,-17.59,-2.04,28.0,6.0,1,17.59,2.04,,,17.59,2.04,17.59,2.04,,,,,418.90454879363625,,534.6114289837059,687.5466588530555,,
8.5,10,228.53,446.86,-17.96,-1.85,-12.33,6.33,1,17.96,1.85,,,17.96,1.85,17.96,1.85,,,,,420.8547846941982,,536.5606578943335,689.4968908559341,,
8.53,10,226.67,446.51,-17.22,-3.24,24.67,-46.33,1,17.22,3.24,,,17.22,3.24,17.22,3.24,,,,,422.49344136921223,,538.2032004735757,691.6207233737288,,
8.57,10,224.95,446.27,-15.93,-2.22,43.0,34.0,1,15.93,2.22,,,15.93,2.22,15.93,2.22,,,,,424.3784873199865,,540.088476548056,693.2164402262831,,
8.6,10,222.97,446.05,-18.33,-2.04,-80.0,6.0,1,18.33,2.04,,,18.33,2.04,18.33,2.04,,,,,426.4501875952219,,542.1593017739344,695.1287772779947,,
8.63,10,220.81,445.95,-20.0,-0.93,-55.67,37.0,1,20.0,0.93,,,20.0,0.93,20.0,0.93,,,,,428.6677637751642,,544.3724718425794,697.238657634529,,
8.67,10,218.96,445.8,-17.13,-1.39,95.67,-15.33,1,17.13,1.39,,,17.13,1.39,17.13,1.39,,,,,430.5628275873335,,546.2654461889384,699.0447519293739,,
8.7,10,217.02,445.72,-17.96,-0.74,-27.67,21.67,1,17.96,0.74,,,17.96,0.74,17.96,0.74,,,,,432.51984058537704,,548.2183981772229,700.9536547447342,,
8.73,10,215.3,445.39,-15.93,-3.06,67.67,-77.33,1,15.93,3.06,,,15.93,3.06,15.93,3.06,,,,,434.1661935250141,,549.868054900446,702.8167762653364,,
8.77,10,213.28,445.12,-18.7,-2.5,-92.33,18.67,1,18.7,2.5,,,18.7,2.5,18.7,2.5,,,,,436.3924676251871,,552.0942890485284,704.6542696244733,,
8.8,10,211.44,444.79,-17.04,-3.06,55.33,-18.67,1,17.04,3.06,,,17.04,3.06,17.04,3.06,,,,,438.53586181748005,,554.2394111753513,706.2387399456361,,
8.83,10,209.55,444.3,-17.5,-4.54,-15.33,-49.33,1,17.5,4.54,,,17.5,4.54,17.5,4.54,,,,,440.5378651149069,,556.2475610733048,708.0974747165816,,
8.87,10,207.95,444.01,-14.81,-2.69,89.67,61.67,1,14.81,2.69,,,14.81,2.69,14.81,2.69,,,,,442.19985809586143,,557.9116977622892,709.6781981997192,,
8.9,10,205.83,443.8,-19.63,-1.94,-160.67,25.0,1,19.63,1.94,,,19.63,1.94,19.63,1.94,,,,,444.2505700615363,,559.961372953528,711.8881949435598,,
8.93,10,203.91,443.63,-17.78,-1.57,61.67,12.33,1,17.78,1.57,,,17.78,1.57,17.78,1.57,,,,,446.0285165771354,,561.7381284904916,713.9549796730882,,
8.97,10,202.16,443.64,-16.2,0.09,52.67,55.33,1,16.2,-0.09,,,16.2,-0.09,16.2,-0.09,,,,,448.1742675567172,,563.8771420265234,715.3076549988822,,
9.0,10,200.49,443.44,-15.46,-1.85,24.67,-64.67,1,15.46,1.85,,,15.46,1.85,15.46,1.85,,,,,449.8561318910746,,565.5588740352325,716.9891617032994,,
9.03,10,198.56,443.27,-17.87,-1.57,-80.33,9.33,1,17.87,1.57,,,17.87,1.57,17.87,1.57,,,,,451.5744567621157,,567.2762207249657,719.125625325645,,
9.07,10,196.83,442.95,-16.02,-2.96,61.67,-46.33,1,16.02,2.96,,,16.02,2.96,16.02,2.96,,,,,453.00117130091394,,568.7065065567651,721.2168534497789,,
9.1,10,195.03,442.78,-16.67,-1.57,-21.67,46.33,1,16.67,1.57,,,16.67,1.57,16.67,1.57,,,,,454.66979457623967,,570.3742985969827,723.1542486219658,,
9.13,10,193.52,442.67,-13.98,-1.02,89.67,18.33,1,13.98,1.02,,,13.98,1.02,13.98,1.02,,,,,456.45108259264754,,572.1529657355627,724.3990752340867,,
9.17,10,191.83,442.52,-15.65,-1.39,-55.67,-12.33,1,15.65,1.39,,,15.65,1.39,15.65,1.39,,,,,458.13738823632366,,573.8379165757523,726.1255211738533,,
9.2,10,190.33,442.37,-13.89,-1.39,58.67,0.0,1,13.89,1.39,,,13.89,1.39,13.89,1.39,,,,,459.7044232982754,,575.40395636457,727.553370276023,,
9.23,10,188.83,442.17,-13.89,-1.85,0.0,-15.33,1,13.89,1.85,,,13.89,1.85,13.89,1.85,,,,,461.247136468076,,576.9469591738915,729.0457715397572,,
9.27,10,187.16,442.01,-15.46,-1.48,-52.33,12.33,1,15.46,1.48,,,15.46,1.48,15.46,1.48,,,,,462.93454321318467,,578.6332656354974,730.7234172380134,,
9.3,10,185.08,441.67,-19.26,-3.15,-126.67,-55.67,1,19.26,3.15,,,19.26,3.15,19.26,3.15,,,19.26,3.15,464.92005388023426,,580.6211295672936,732.9459939859144,,45.03143901764633
9.33,10,183.28,441.41,-16.67,-2.41,86.33,24.67,1,16.67,2.41,,,16.67,2.41,,,,,16.67,2.41,466.66817204519094,,582.3703627417865,,,46.364189845181166
9.37,10,181.56,441.31,-15.93,-0.93,24.67,49.33,1,15.93,0.93,,,15.93,0.93,,,,,15.93,0.93,468.0408449056556,,583.7414260612313,,,47.74511074445216
9.4,10,179.94,441.21,-15.0,-0.93,31.0,0.0,1,15.0,0.93,,,15.0,0.93,,,,,15.0,0.93,469.51291569029274,,585.2116056607217,,,48.982074272125345
9.43,10,178.51,441.05,-13.24,-1.48,58.67,-18.33,1,13.24,1.48,,,13.24,1.48,,,,,13.24,1.48,471.01147342713426,,586.7096280955342,,,50.01099479114568
9.47,10,176.92,440.87,-14.72,-1.67,-49.33,-6.33,1,14.72,1.67,,,14.72,1.67,,,,,14.72,1.67,472.65138188732715,,588.3490700256099,,,51.20831182532774
9.5,10,175.05,440.73,-17.31,-1.3,-86.33,12.33,1,17.31,1.3,,,17.31,1.3,,,,,17.31,1.3,474.40616195407915,,590.1021119264021,,,52.693718790762915
9.53,10,173.46,440.6,-14.72,-1.2,86.33,3.33,1,14.72,1.2,,,14.72,1.2,14.72,1.2,,,14.72,1.2,476.02069671391394,,591.715083549507,745.1624202145462,,53.900334878366024
9.57,10,171.79,440.38,-15.46,-2.04,-24.67,-28.0,1,15.46,2.04,,,15.46,2.04,15.46,2.04,,,15.46,2.04,477.73457662178896,,593.4292400109721,746.8259641978175,,55.25218004748773
9.6,10,170.18,439.95,-14.91,-3.98,18.33,-64.67,1,14.91,3.98,,,14.91,3.98,14.91,3.98,,,14.91,3.98,479.3225174139016,,595.0227206586317,748.5397411627522,,56.78322375490847
9.63,10,168.68,439.77,-13.89,-1.67,34.0,77.0,1,13.89,1.67,,,13.89,1.67,13.89,1.67,,,13.89,1.67,480.7636496242202,,596.4639511320026,750.1198017650247,,58.07839185101462
9.67,10,167.39,439.67,-11.94,-0.93,65.0,24.67,1,11.94,0.93,,,11.94,0.93,11.94,0.93,,,,,482.0766798964662,,597.775584730591,751.3736038083849,,
9.7,10,166.16,439.51,-11.39,-1.48,18.33,-18.33,1,11.39,1.48,,,11.39,1.48,11.39,1.48,,,,,483.1776824316288,,598.8771855731356,752.7626202861031,,
9.73,10,164.72,439.39,-13.33,-1.11,-64.67,12.33,1,13.33,1.11,,,13.33,1.11,13.33,1.11,,,,,484.50286025987504,,600.2014023642397,754.3368516783466,,
9.77,10,163.08,439.32,-15.19,-0.65,-62.0,15.33,1,15.19,0.65,,,15.19,0.65,15.19,0.65,,,,,486.2697821168821,,601.9649707416537,755.8365620291202,,
9.8,10,161.87,439.22,-11.2,-0.93,133.0,-9.33,1,11.2,0.93,,,11.2,0.93,11.2,0.93,,,,,487.6027055913451,,603.2964628605079,756.9311218334201,,
9.83,10,160.52,439.06,-12.5,-1.48,-43.33,-18.33,1,12.5,1.48,,,12.5,1.48,12.5,1.48,,,,,489.12114184524876,,604.8143364702925,758.1409853055037,,
9.87,10,159.1,438.81,-13.15,-2.31,-21.67,-27.67,1,13.15,2.31,,,13.15,2.31,13.15,2.31,,,13.15,2.31,490.6296118254584,,606.3243397720399,759.4889825402341,,65.95865674799633
9.9,10,157.73,438.55,-12.69,-2.41,15.33,-3.33,1,,,,,12.69,2.41,12.69,2.41,,,,,,,607.8753215092714,760.718543286543,,
9.93,10,156.24,438.18,-13.8,-3.43,-37.0,-34.0,1,,,,,13.8,3.43,13.8,3.43,,,,,,,609.4112181442019,762.2375341715992,,
9.97,10,154.73,438.15,-13.98,-0.28,-6.0,105.0,1,,,,,13.98,0.28,13.98,0.28,,,,,,,610.9910711295214,763.6536781814124,,
