19.97, 42, white car, 385, 497, 416, 512, 400.5, 504.5, 385, 504.5, 416, 504.5
19.97, 7, black car, 36, 456, 66, 470, 51.0, 463.0, 36, 463.0, 66, 463.0
20.00, 42, white car, 383, 497, 414, 512, 398.5, 504.5, 383, 504.5, 414, 504.5
20.00, 7, black car, 33, 456, 65, 470, 49.0, 463.0, 33, 463.0, 65, 463.0
20.03, 42, white car, 381, 497, 411, 511, 396.0, 504.0, 381, 504.0, 411, 504.0
20.03, 7, black car, 32, 456, 63, 470, 47.5, 463.0, 32, 463.0, 63, 463.0
20.07, 42, white car, 378, 496, 409, 511, 393.5, 503.5, 378, 503.5, 409, 503.5
20.07, 7, black car, 30, 455, 60, 470, 45.0, 462.5, 30, 462.5, 60, 462.5
20.10, 42, white car, 376, 496, 406, 511, 391.0, 503.5, 376, 503.5, 406, 503.5
20.10, 7, black car, 28, 455, 59, 470, 43.5, 462.5, 28, 462.5, 59, 462.5
20.14, 42, white car, 373, 496, 403, 510, 388.0, 503.0, 373, 503.0, 403, 503.0
20.14, 7, black car, 27, 455, 57, 469, 42.0, 462.0, 27, 462.0, 57, 462.0
20.17, 42, white car, 370, 496, 401, 510, 385.5, 503.0, 370, 503.0, 401, 503.0
20.17, 7, black car, 24, 455, 55, 469, 39.5, 462.0, 24, 462.0, 55, 462.0
20.21, 42, white car, 368, 495, 398, 510, 383.0, 502.5, 368, 502.5, 398, 502.5
20.21, 7, black car, 23, 455, 53, 469, 38.0, 462.0, 23, 462.0, 53, 462.0
20.24, 42, white car, 365, 495, 396, 510, 380.5, 502.5, 365, 502.5, 396, 502.5
20.24, 7, black car, 20, 455, 50, 469, 35.0, 462.0, 20, 462.0, 50, 462.0
20.28, 42, white car, 363, 495, 393, 509, 378.0, 502.0, 363, 502.0, 393, 502.0
20.28, 7, black car, 17, 455, 48, 469, 32.5, 462.0, 17, 462.0, 48, 462.0
20.31, 42, white car, 360, 494, 390, 509, 375.0, 501.5, 360, 501.5, 390, 501.5
20.31, 7, black car, 14, 454, 45, 469, 29.5, 461.5, 14, 461.5, 45, 461.5
20.34, 42, white car, 357, 494, 387, 509, 372.0, 501.5, 357, 501.5, 387, 501.5
20.34, 7, black car, 12, 454, 44, 469, 28.0, 461.5, 12, 461.5, 44, 461.5
20.38, 42, white car, 355, 494, 385, 508, 370.0, 501.0, 355, 501.0, 385, 501.0
20.38, 7, black car, 10, 454, 42, 468, 26.0, 461.0, 10, 461.0, 42, 461.0
20.41, 42, white car, 351, 493, 382, 508, 366.5, 500.5, 351, 500.5, 382, 500.5
20.45, 42, white car, 350, 493, 380, 508, 365.0, 500.5, 350, 500.5, 380, 500.5
20.48, 42, white car, 348, 493, 378, 507, 363.0, 500.0, 348, 500.0, 378, 500.0
20.52, 42, white car, 345, 493, 376, 507, 360.5, 500.0, 345, 500.0, 376, 500.0
20.55, 42, white car, 342, 492, 373, 507, 357.5, 499.5, 342, 499.5, 373, 499.5
20.59, 42, white car, 340, 492, 370, 507, 355.0, 499.5, 340, 499.5, 370, 499.5
20.62, 42, white car, 338, 492, 367, 506, 352.5, 499.0, 338, 499.0, 367, 499.0
20.66, 42, white car, 335, 492, 365, 506, 350.0, 499.0, 335, 499.0, 365, 499.0
20.69, 42, white car, 333, 492, 363, 506, 348.0, 499.0, 333, 499.0, 363, 499.0
20.72, 42, white car, 330, 491, 361, 505, 345.5, 498.0, 330, 498.0, 361, 498.0
20.90, 42, white car, 317, 490, 348, 504, 332.5, 497.0, 317, 497.0, 348, 497.0
20.93, 42, white car, 315, 489, 346, 504, 330.5, 496.5, 315, 496.5, 346, 496.5
20.97, 42, white car, 312, 489, 344, 504, 328.0, 496.5, 312, 496.5, 344, 496.5
21.00, 42, white car, 309, 489, 341, 503, 325.0, 496.0, 309, 496.0, 341, 496.0
21.03, 42, white car, 307, 488, 338, 503, 322.5, 495.5, 307, 495.5, 338, 495.5
21.07, 42, white car, 304, 488, 336, 503, 320.0, 495.5, 304, 495.5, 336, 495.5
21.10, 42, white car, 302, 488, 333, 503, 317.5, 495.5, 302, 495.5, 333, 495.5
21.14, 42, white car, 299, 488, 330, 503, 314.5, 495.5, 299, 495.5, 330, 495.5
21.17, 42, white car, 297, 487, 328, 502, 312.5, 494.5, 297, 494.5, 328, 494.5
21.21, 42, white car, 295, 488, 325, 502, 310.0, 495.0, 295, 495.0, 325, 495.0
21.24, 42, white car, 294, 487, 324, 502, 309.0, 494.5, 294, 494.5, 324, 494.5
21.28, 42, white car, 292, 487, 322, 501, 307.0, 494.0, 292, 494.0, 322, 494.0
21.31, 42, white car, 288, 487, 319, 501, 303.5, 494.0, 288, 494.0, 319, 494.0
21.34, 42, white car, 285, 486, 316, 500, 300.5, 493.0, 285, 493.0, 316, 493.0
21.38, 42, white car, 283, 486, 313, 500, 298.0, 493.0, 283, 493.0, 313, 493.0
21.41, 42, white car, 281, 486, 310, 499, 295.5, 492.5, 281, 492.5, 310, 492.5
21.45, 42, white car, 278, 485, 309, 500, 293.5, 492.5, 278, 492.5, 309, 492.5
21.48, 42, white car, 275, 485, 307, 500, 291.0, 492.5, 275, 492.5, 307, 492.5
21.52, 42, white car, 272, 485, 304, 499, 288.0, 492.0, 272, 492.0, 304, 492.0
21.55, 42, white car, 270, 484, 301, 499, 285.5, 491.5, 270, 491.5, 301, 491.5
21.59, 42, white car, 268, 484, 299, 498, 283.5, 491.0, 268, 491.0, 299, 491.0
21.62, 42, white car, 266, 484, 296, 498, 281.0, 491.0, 266, 491.0, 296, 491.0
21.66, 42, white car, 264, 484, 294, 498, 279.0, 491.0, 264, 491.0, 294, 491.0
21.69, 42, white car, 262, 483, 292, 497, 277.0, 490.0, 262, 490.0, 292, 490.0
21.72, 42, white car, 259, 483, 289, 497, 274.0, 490.0, 259, 490.0, 289, 490.0
21.76, 42, white car, 256, 483, 287, 497, 271.5, 490.0, 256, 490.0, 287, 490.0
21.79, 42, white car, 254, 483, 285, 497, 269.5, 490.0, 254, 490.0, 285, 490.0
21.83, 42, white car, 252, 482, 283, 497, 267.5, 489.5, 252, 489.5, 283, 489.5
21.86, 42, white car, 249, 482, 280, 497, 264.5, 489.5, 249, 489.5, 280, 489.5
21.90, 42, white car, 247, 482, 278, 496, 262.5, 489.0, 247, 489.0, 278, 489.0
21.93, 42, white car, 244, 482, 275, 496, 259.5, 489.0, 244, 489.0, 275, 489.0
21.97, 42, white car, 242, 481, 273, 496, 257.5, 488.5, 242, 488.5, 273, 488.5
22.00, 42, white car, 239, 481, 270, 496, 254.5, 488.5, 239, 488.5, 270, 488.5
22.03, 42, white car, 237, 481, 268, 495, 252.5, 488.0, 237, 488.0, 268, 488.0
22.03, 100, black car, 42, 460, 73, 473, 57.5, 466.5, 42, 466.5, 73, 466.5
22.07, 42, white car, 235, 480, 265, 495, 250.0, 487.5, 235, 487.5, 265, 487.5
22.10, 42, white car, 233, 481, 263, 494, 248.0, 487.5, 233, 487.5, 263, 487.5
22.10, 100, black car, 39, 459, 70, 473, 54.5, 466.0, 39, 466.0, 70, 466.0
22.14, 42, white car, 230, 480, 260, 494, 245.0, 487.0, 230, 487.0, 260, 487.0
22.14, 100, black car, 37, 459, 67, 472, 52.0, 465.5, 37, 465.5, 67, 465.5
22.17, 42, white car, 228, 480, 258, 494, 243.0, 487.0, 228, 487.0, 258, 487.0
22.17, 100, black car, 35, 459, 65, 472, 50.0, 465.5, 35, 465.5, 65, 465.5
22.21, 42, white car, 225, 480, 256, 494, 240.5, 487.0, 225, 487.0, 256, 487.0
22.21, 100, black car, 33, 459, 63, 472, 48.0, 465.5, 33, 465.5, 63, 465.5
22.24, 42, white car, 223, 479, 253, 493, 238.0, 486.0, 223, 486.0, 253, 486.0
22.24, 100, black car, 32, 459, 62, 472, 47.0, 465.5, 32, 465.5, 62, 465.5
22.28, 42, white car, 220, 479, 251, 493, 235.5, 486.0, 220, 486.0, 251, 486.0
22.28, 100, black car, 29, 458, 59, 472, 44.0, 465.0, 29, 465.0, 59, 465.0
22.31, 42, white car, 218, 478, 249, 493, 233.5, 485.5, 218, 485.5, 249, 485.5
22.31, 100, black car, 28, 458, 58, 472, 43.0, 465.0, 28, 465.0, 58, 465.0
22.34, 42, white car, 215, 478, 246, 492, 230.5, 485.0, 215, 485.0, 246, 485.0
22.34, 100, black car, 26, 458, 56, 471, 41.0, 464.5, 26, 464.5, 56, 464.5
22.38, 42, white car, 213, 478, 243, 492, 228.0, 485.0, 213, 485.0, 243, 485.0
22.38, 100, black car, 24, 458, 53, 471, 38.5, 464.5, 24, 464.5, 53, 464.5
22.41, 42, white car, 211, 478, 241, 492, 226.0, 485.0, 211, 485.0, 241, 485.0
22.45, 42, white car, 208, 477, 239, 492, 223.5, 484.5, 208, 484.5, 239, 484.5
22.48, 42, white car, 206, 477, 237, 491, 221.5, 484.0, 206, 484.0, 237, 484.0
22.48, 100, black car, 17, 457, 46, 470, 31.5, 463.5, 17, 463.5, 46, 463.5
22.52, 42, white car, 203, 477, 235, 491, 219.0, 484.0, 203, 484.0, 235, 484.0
22.52, 100, black car, 15, 457, 44, 470, 29.5, 463.5, 15, 463.5, 44, 463.5
22.55, 42, white car, 200, 476, 232, 491, 216.0, 483.5, 200, 483.5, 232, 483.5
22.59, 42, white car, 198, 476, 230, 491, 214.0, 483.5, 198, 483.5, 230, 483.5
22.62, 42, white car, 196, 476, 229, 491, 212.5, 483.5, 196, 483.5, 229, 483.5
22.69, 42, white car, 190, 474, 224, 490, 207.0, 482.0, 190, 482.0, 224, 482.0
22.76, 42, white car, 185, 473, 218, 490, 201.5, 481.5, 185, 481.5, 218, 481.5
22.79, 42, white car, 183, 473, 215, 489, 199.0, 481.0, 183, 481.0, 215, 481.0
22.83, 42, white car, 181, 473, 214, 489, 197.5, 481.0, 181, 481.0, 214, 481.0
22.86, 42, white car, 179, 473, 212, 489, 195.5, 481.0, 179, 481.0, 212, 481.0
22.86, 100, black car, 0, 454, 29, 468, 14.5, 461.0, 0, 461.0, 29, 461.0
22.90, 42, white car, 176, 472, 209, 489, 192.5, 480.5, 176, 480.5, 209, 480.5
22.90, 100, black car, 0, 454, 27, 468, 13.5, 461.0, 0, 461.0, 27, 461.0
22.93, 42, white car, 174, 472, 207, 488, 190.5, 480.0, 174, 480.0, 207, 480.0
22.97, 42, white car, 172, 472, 204, 488, 188.0, 480.0, 172, 480.0, 204, 480.0
23.00, 42, white car, 170, 472, 201, 488, 185.5, 480.0, 170, 480.0, 201, 480.0
23.07, 100, black car, 0, 453, 19, 467, 9.5, 460.0, 0, 460.0, 19, 460.0
23.07, 42, white car, 166, 472, 196, 487, 181.0, 479.5, 166, 479.5, 196, 479.5
23.10, 100, black car, 0, 453, 17, 467, 8.5, 460.0, 0, 460.0, 17, 460.0
23.24, 42, white car, 154, 470, 184, 485, 169.0, 477.5, 154, 477.5, 184, 477.5
23.28, 42, white car, 152, 470, 182, 486, 167.0, 478.0, 152, 478.0, 182, 478.0
23.31, 42, white car, 150, 470, 180, 485, 165.0, 477.5, 150, 477.5, 180, 477.5
23.34, 42, white car, 147, 470, 178, 485, 162.5, 477.5, 147, 477.5, 178, 477.5
23.38, 42, white car, 145, 470, 175, 485, 160.0, 477.5, 145, 477.5, 175, 477.5
23.41, 42, white car, 143, 470, 173, 484, 158.0, 477.0, 143, 477.0, 173, 477.0
23.45, 42, white car, 141, 469, 170, 484, 155.5, 476.5, 141, 476.5, 170, 476.5
23.48, 42, white car, 139, 469, 168, 484, 153.5, 476.5, 139, 476.5, 168, 476.5
23.52, 42, white car, 136, 469, 166, 484, 151.0, 476.5, 136, 476.5, 166, 476.5
23.55, 42, white car, 134, 469, 164, 484, 149.0, 476.5, 134, 476.5, 164, 476.5
23.59, 42, white car, 132, 469, 162, 484, 147.0, 476.5, 132, 476.5, 162, 476.5
23.62, 42, white car, 130, 468, 160, 484, 145.0, 476.0, 130, 476.0, 160, 476.0
23.66, 42, white car, 129, 468, 158, 483, 143.5, 475.5, 129, 475.5, 158, 475.5
23.69, 42, white car, 126, 468, 155, 482, 140.5, 475.0, 126, 475.0, 155, 475.0
23.72, 42, white car, 124, 468, 153, 482, 138.5, 475.0, 124, 475.0, 153, 475.0
23.76, 42, white car, 121, 467, 151, 482, 136.0, 474.5, 121, 474.5, 151, 474.5
23.79, 42, white car, 118, 467, 148, 482, 133.0, 474.5, 118, 474.5, 148, 474.5
23.83, 42, white car, 116, 467, 146, 482, 131.0, 474.5, 116, 474.5, 146, 474.5
23.86, 42, white car, 114, 467, 143, 481, 128.5, 474.0, 114, 474.0, 143, 474.0
23.90, 42, white car, 112, 467, 141, 481, 126.5, 474.0, 112, 474.0, 141, 474.0
23.93, 42, white car, 109, 466, 139, 481, 124.0, 473.5, 109, 473.5, 139, 473.5
23.97, 42, white car, 107, 466, 137, 481, 122.0, 473.5, 107, 473.5, 137, 473.5
24.00, 42, white car, 105, 466, 135, 481, 120.0, 473.5, 105, 473.5, 135, 473.5
24.03, 42, white car, 103, 466, 133, 480, 118.0, 473.0, 103, 473.0, 133, 473.0
24.07, 42, white car, 101, 466, 131, 480, 116.0, 473.0, 101, 473.0, 131, 473.0
24.10, 42, white car, 99, 466, 128, 480, 113.5, 473.0, 99, 473.0, 128, 473.0
24.14, 42, white car, 97, 465, 127, 480, 112.0, 472.5, 97, 472.5, 127, 472.5
24.17, 42, white car, 94, 465, 125, 479, 109.5, 472.0, 94, 472.0, 125, 472.0
24.21, 42, white car, 92, 464, 123, 479, 107.5, 471.5, 92, 471.5, 123, 471.5
24.24, 42, white car, 90, 464, 121, 479, 105.5, 471.5, 90, 471.5, 121, 471.5
24.28, 42, white car, 87, 464, 119, 479, 103.0, 471.5, 87, 471.5, 119, 471.5
24.31, 42, white car, 86, 464, 116, 479, 101.0, 471.5, 86, 471.5, 116, 471.5
24.34, 42, white car, 84, 464, 114, 478, 99.0, 471.0, 84, 471.0, 114, 471.0
24.38, 42, white car, 82, 463, 112, 478, 97.0, 470.5, 82, 470.5, 112, 470.5
24.41, 42, white car, 79, 463, 110, 478, 94.5, 470.5, 79, 470.5, 110, 470.5
24.45, 42, white car, 78, 463, 108, 477, 93.0, 470.0, 78, 470.0, 108, 470.0
24.48, 42, white car, 76, 463, 106, 477, 91.0, 470.0, 76, 470.0, 106, 470.0
24.52, 42, white car, 74, 463, 104, 477, 89.0, 470.0, 74, 470.0, 104, 470.0
24.55, 42, white car, 72, 463, 102, 477, 87.0, 470.0, 72, 470.0, 102, 470.0
24.59, 42, white car, 70, 462, 100, 477, 85.0, 469.5, 70, 469.5, 100, 469.5
24.62, 42, white car, 68, 462, 98, 477, 83.0, 469.5, 68, 469.5, 98, 469.5
24.66, 42, white car, 66, 462, 96, 476, 81.0, 469.0, 66, 469.0, 96, 469.0
24.69, 42, white car, 64, 462, 94, 476, 79.0, 469.0, 64, 469.0, 94, 469.0
24.72, 42, white car, 62, 462, 93, 476, 77.5, 469.0, 62, 469.0, 93, 469.0
24.76, 42, white car, 60, 461, 91, 476, 75.5, 468.5, 60, 468.5, 91, 468.5
24.79, 42, white car, 58, 461, 88, 476, 73.0, 468.5, 58, 468.5, 88, 468.5
24.83, 42, white car, 57, 461, 86, 475, 71.5, 468.0, 57, 468.0, 86, 468.0
24.86, 42, white car, 55, 461, 84, 475, 69.5, 468.0, 55, 468.0, 84, 468.0
24.90, 42, white car, 53, 461, 82, 475, 67.5, 468.0, 53, 468.0, 82, 468.0
24.93, 42, white car, 51, 461, 80, 475, 65.5, 468.0, 51, 468.0, 80, 468.0
24.97, 42, white car, 49, 461, 78, 475, 63.5, 468.0, 49, 468.0, 78, 468.0
25.00, 42, white car, 47, 460, 77, 475, 62.0, 467.5, 47, 467.5, 77, 467.5
25.03, 42, white car, 45, 460, 76, 474, 60.5, 467.0, 45, 467.0, 76, 467.0
25.07, 42, white car, 43, 460, 74, 474, 58.5, 467.0, 43, 467.0, 74, 467.0
25.10, 42, white car, 42, 460, 72, 474, 57.0, 467.0, 42, 467.0, 72, 467.0
25.14, 42, white car, 40, 460, 70, 474, 55.0, 467.0, 40, 467.0, 70, 467.0
25.17, 42, white car, 39, 459, 68, 473, 53.5, 466.0, 39, 466.0, 68, 466.0
25.21, 42, white car, 37, 459, 67, 473, 52.0, 466.0, 37, 466.0, 67, 466.0
25.24, 42, white car, 34, 459, 65, 473, 49.5, 466.0, 34, 466.0, 65, 466.0
25.28, 42, white car, 32, 459, 63, 473, 47.5, 466.0, 32, 466.0, 63, 466.0
25.31, 42, white car, 31, 459, 61, 473, 46.0, 466.0, 31, 466.0, 61, 466.0
25.34, 42, white car, 30, 458, 60, 473, 45.0, 465.5, 30, 465.5, 60, 465.5
25.38, 42, white car, 29, 458, 58, 472, 43.5, 465.0, 29, 465.0, 58, 465.0
25.41, 42, white car, 26, 458, 56, 472, 41.0, 465.0, 26, 465.0, 56, 465.0
25.45, 42, white car, 24, 457, 54, 472, 39.0, 464.5, 24, 464.5, 54, 464.5
25.48, 42, white car, 21, 457, 52, 472, 36.5, 464.5, 21, 464.5, 52, 464.5
25.52, 42, white car, 19, 457, 50, 472, 34.5, 464.5, 19, 464.5, 50, 464.5
25.55, 42, white car, 17, 457, 48, 471, 32.5, 464.0, 17, 464.0, 48, 464.0
25.59, 42, white car, 16, 457, 46, 471, 31.0, 464.0, 16, 464.0, 46, 464.0
25.62, 42, white car, 14, 457, 45, 471, 29.5, 464.0, 14, 464.0, 45, 464.0
25.66, 42, white car, 13, 457, 43, 471, 28.0, 464.0, 13, 464.0, 43, 464.0
25.69, 42, white car, 11, 456, 41, 471, 26.0, 463.5, 11, 463.5, 41, 463.5
25.72, 42, white car, 10, 456, 39, 470, 24.5, 463.0, 10, 463.0, 39, 463.0
25.76, 42, white car, 9, 456, 38, 470, 23.5, 463.0, 9, 463.0, 38, 463.0
25.79, 42, white car, 6, 456, 36, 470, 21.0, 463.0, 6, 463.0, 36, 463.0
25.83, 42, white car, 4, 456, 33, 470, 18.5, 463.0, 4, 463.0, 33, 463.0
25.86, 42, white car, 2, 455, 32, 470, 17.0, 462.5, 2, 462.5, 32, 462.5
25.90, 42, white car, 1, 455, 31, 470, 16.0, 462.5, 1, 462.5, 31, 462.5
25.93, 42, white car, 0, 455, 30, 470, 15.0, 462.5, 0, 462.5, 30, 462.5
25.97, 42, white car, 0, 455, 29, 470, 14.5, 462.5, 0, 462.5, 29, 462.5
26.00, 42, white car, 0, 455, 27, 470, 13.5, 462.5, 0, 462.5, 27, 462.5
26.03, 42, white car, 0, 455, 26, 469, 13.0, 462.0, 0, 462.0, 26, 462.0
26.07, 42, white car, 0, 456, 24, 469, 12.0, 462.5, 0, 462.5, 24, 462.5
26.10, 42, white car, 0, 455, 24, 469, 12.0, 462.0, 0, 462.0, 24, 462.0
26.14, 42, white car, 0, 455, 22, 469, 11.0, 462.0, 0, 462.0, 22, 462.0
26.17, 42, white car, 0, 455, 21, 469, 10.5, 462.0, 0, 462.0, 21, 462.0
26.21, 42, white car, 0, 455, 19, 468, 9.5, 461.5, 0, 461.5, 19, 461.5
26.24, 42, white car, 0, 455, 17, 468, 8.5, 461.5, 0, 461.5, 17, 461.5
26.28, 42, white car, 0, 455, 16, 468, 8.0, 461.5, 0, 461.5, 16, 461.5
26.31, 42, white car, 0, 455, 15, 468, 7.5, 461.5, 0, 461.5, 15, 461.5
26.34, 42, white car, 0, 455, 13, 468, 6.5, 461.5, 0, 461.5, 13, 461.5
31.24, 110, white car, 1353, 547, 1384, 560, 1368.5, 553.5, 1353, 553.5, 1384, 553.5
31.28, 110, white car, 1350, 547, 1382, 560, 1366.0, 553.5, 1350, 553.5, 1382, 553.5
31.31, 110, white car, 1347, 547, 1378, 560, 1362.5, 553.5, 1347, 553.5, 1378, 553.5
31.34, 110, white car, 1344, 547, 1376, 560, 1360.0, 553.5, 1344, 553.5, 1376, 553.5
31.38, 110, white car, 1341, 547, 1373, 560, 1357.0, 553.5, 1341, 553.5, 1373, 553.5
31.41, 110, white car, 1338, 547, 1371, 561, 1354.5, 554.0, 1338, 554.0, 1371, 554.0
31.45, 110, white car, 1335, 547, 1368, 560, 1351.5, 553.5, 1335, 553.5, 1368, 553.5
31.48, 110, white car, 1332, 547, 1365, 560, 1348.5, 553.5, 1332, 553.5, 1365, 553.5
31.52, 110, white car, 1330, 548, 1362, 561, 1346.0, 554.5, 1330, 554.5, 1362, 554.5
31.55, 110, white car, 1327, 548, 1359, 561, 1343.0, 554.5, 1327, 554.5, 1359, 554.5
31.59, 110, white car, 1324, 548, 1357, 561, 1340.5, 554.5, 1324, 554.5, 1357, 554.5
31.62, 110, white car, 1321, 548, 1354, 561, 1337.5, 554.5, 1321, 554.5, 1354, 554.5
31.66, 110, white car, 1318, 548, 1351, 561, 1334.5, 554.5, 1318, 554.5, 1351, 554.5
31.69, 110, white car, 1315, 548, 1348, 561, 1331.5, 554.5, 1315, 554.5, 1348, 554.5
31.72, 110, white car, 1312, 548, 1345, 561, 1328.5, 554.5, 1312, 554.5, 1345, 554.5
31.76, 110, white car, 1309, 548, 1343, 561, 1326.0, 554.5, 1309, 554.5, 1343, 554.5
31.79, 110, white car, 1307, 548, 1339, 561, 1323.0, 554.5, 1307, 554.5, 1339, 554.5
31.83, 110, white car, 1304, 548, 1336, 561, 1320.0, 554.5, 1304, 554.5, 1336, 554.5
31.86, 110, white car, 1301, 548, 1333, 561, 1317.0, 554.5, 1301, 554.5, 1333, 554.5
31.90, 110, white car, 1298, 549, 1330, 562, 1314.0, 555.5, 1298, 555.5, 1330, 555.5
31.93, 110, white car, 1295, 549, 1328, 562, 1311.5, 555.5, 1295, 555.5, 1328, 555.5
31.97, 110, white car, 1292, 549, 1325, 562, 1308.5, 555.5, 1292, 555.5, 1325, 555.5
32.00, 110, white car, 1289, 549, 1322, 562, 1305.5, 555.5, 1289, 555.5, 1322, 555.5
32.03, 110, white car, 1286, 549, 1319, 562, 1302.5, 555.5, 1286, 555.5, 1319, 555.5
32.07, 110, white car, 1283, 549, 1316, 562, 1299.5, 555.5, 1283, 555.5, 1316, 555.5
32.10, 110, white car, 1281, 549, 1313, 562, 1297.0, 555.5, 1281, 555.5, 1313, 555.5
32.14, 110, white car, 1278, 549, 1310, 562, 1294.0, 555.5, 1278, 555.5, 1310, 555.5
32.17, 110, white car, 1275, 549, 1307, 562, 1291.0, 555.5, 1275, 555.5, 1307, 555.5
32.21, 110, white car, 1273, 549, 1304, 562, 1288.5, 555.5, 1273, 555.5, 1304, 555.5
32.24, 110, white car, 1270, 549, 1301, 562, 1285.5, 555.5, 1270, 555.5, 1301, 555.5
32.28, 110, white car, 1267, 550, 1298, 562, 1282.5, 556.0, 1267, 556.0, 1298, 556.0
32.31, 110, white car, 1264, 550, 1295, 562, 1279.5, 556.0, 1264, 556.0, 1295, 556.0
32.34, 110, white car, 1261, 550, 1292, 562, 1276.5, 556.0, 1261, 556.0, 1292, 556.0
32.38, 110, white car, 1258, 550, 1289, 562, 1273.5, 556.0, 1258, 556.0, 1289, 556.0
32.41, 110, white car, 1255, 549, 1286, 562, 1270.5, 555.5, 1255, 555.5, 1286, 555.5
32.45, 110, white car, 1252, 549, 1283, 562, 1267.5, 555.5, 1252, 555.5, 1283, 555.5
32.48, 110, white car, 1249, 549, 1281, 562, 1265.0, 555.5, 1249, 555.5, 1281, 555.5
32.52, 110, white car, 1246, 549, 1278, 562, 1262.0, 555.5, 1246, 555.5, 1278, 555.5
32.55, 110, white car, 1243, 549, 1275, 562, 1259.0, 555.5, 1243, 555.5, 1275, 555.5
32.59, 110, white car, 1240, 549, 1272, 562, 1256.0, 555.5, 1240, 555.5, 1272, 555.5
32.62, 110, white car, 1237, 549, 1269, 562, 1253.0, 555.5, 1237, 555.5, 1269, 555.5
32.66, 110, white car, 1234, 549, 1266, 562, 1250.0, 555.5, 1234, 555.5, 1266, 555.5
32.69, 110, white car, 1231, 549, 1263, 562, 1247.0, 555.5, 1231, 555.5, 1263, 555.5
32.72, 110, white car, 1228, 549, 1260, 562, 1244.0, 555.5, 1228, 555.5, 1260, 555.5
32.76, 110, white car, 1226, 549, 1257, 562, 1241.5, 555.5, 1226, 555.5, 1257, 555.5
32.79, 110, white car, 1223, 549, 1254, 562, 1238.5, 555.5, 1223, 555.5, 1254, 555.5
32.83, 110, white car, 1220, 549, 1251, 562, 1235.5, 555.5, 1220, 555.5, 1251, 555.5
32.86, 110, white car, 1217, 549, 1248, 562, 1232.5, 555.5, 1217, 555.5, 1248, 555.5
32.90, 110, white car, 1214, 549, 1245, 562, 1229.5, 555.5, 1214, 555.5, 1245, 555.5
32.93, 110, white car, 1211, 549, 1243, 562, 1227.0, 555.5, 1211, 555.5, 1243, 555.5
32.97, 110, white car, 1208, 549, 1239, 562, 1223.5, 555.5, 1208, 555.5, 1239, 555.5
33.00, 110, white car, 1205, 549, 1237, 562, 1221.0, 555.5, 1205, 555.5, 1237, 555.5
33.03, 110, white car, 1202, 549, 1234, 562, 1218.0, 555.5, 1202, 555.5, 1234, 555.5
33.07, 110, white car, 1199, 549, 1231, 562, 1215.0, 555.5, 1199, 555.5, 1231, 555.5
33.10, 110, white car, 1196, 549, 1228, 562, 1212.0, 555.5, 1196, 555.5, 1228, 555.5
33.14, 110, white car, 1194, 549, 1225, 562, 1209.5, 555.5, 1194, 555.5, 1225, 555.5
33.17, 110, white car, 1191, 549, 1222, 561, 1206.5, 555.0, 1191, 555.0, 1222, 555.0
33.21, 110, white car, 1189, 549, 1219, 561, 1204.0, 555.0, 1189, 555.0, 1219, 555.0
33.24, 110, white car, 1186, 549, 1216, 561, 1201.0, 555.0, 1186, 555.0, 1216, 555.0
33.28, 110, white car, 1183, 549, 1213, 561, 1198.0, 555.0, 1183, 555.0, 1213, 555.0
33.31, 110, white car, 1180, 549, 1211, 561, 1195.5, 555.0, 1180, 555.0, 1211, 555.0
33.34, 110, white car, 1177, 549, 1207, 561, 1192.0, 555.0, 1177, 555.0, 1207, 555.0
33.38, 110, white car, 1174, 549, 1205, 561, 1189.5, 555.0, 1174, 555.0, 1205, 555.0
33.41, 110, white car, 1171, 549, 1202, 561, 1186.5, 555.0, 1171, 555.0, 1202, 555.0
33.45, 110, white car, 1168, 548, 1200, 561, 1184.0, 554.5, 1168, 554.5, 1200, 554.5
33.48, 110, white car, 1165, 548, 1197, 561, 1181.0, 554.5, 1165, 554.5, 1197, 554.5
33.52, 110, white car, 1162, 548, 1194, 561, 1178.0, 554.5, 1162, 554.5, 1194, 554.5
33.55, 110, white car, 1159, 548, 1191, 561, 1175.0, 554.5, 1159, 554.5, 1191, 554.5
33.59, 110, white car, 1157, 548, 1188, 561, 1172.5, 554.5, 1157, 554.5, 1188, 554.5
33.62, 110, white car, 1153, 548, 1185, 561, 1169.0, 554.5, 1153, 554.5, 1185, 554.5
33.66, 110, white car, 1151, 548, 1183, 561, 1167.0, 554.5, 1151, 554.5, 1183, 554.5
33.69, 110, white car, 1148, 548, 1179, 560, 1163.5, 554.0, 1148, 554.0, 1179, 554.0
33.72, 110, white car, 1144, 547, 1177, 561, 1160.5, 554.0, 1144, 554.0, 1177, 554.0
33.76, 110, white car, 1142, 547, 1174, 561, 1158.0, 554.0, 1142, 554.0, 1174, 554.0
33.79, 110, white car, 1139, 547, 1171, 561, 1155.0, 554.0, 1139, 554.0, 1171, 554.0
33.83, 110, white car, 1136, 547, 1168, 560, 1152.0, 553.5, 1136, 553.5, 1168, 553.5
33.86, 110, white car, 1134, 547, 1166, 560, 1150.0, 553.5, 1134, 553.5, 1166, 553.5
33.90, 110, white car, 1131, 547, 1163, 560, 1147.0, 553.5, 1131, 553.5, 1163, 553.5
33.93, 110, white car, 1128, 548, 1160, 561, 1144.0, 554.5, 1128, 554.5, 1160, 554.5
