44.03, 116, white car, 423, 465, 455, 478, 439.0, 471.5, 423, 471.5, 455, 471.5
44.03, 112, white car, 199, 443, 232, 457, 215.5, 450.0, 199, 450.0, 232, 450.0
44.07, 116, white car, 420, 465, 452, 478, 436.0, 471.5, 420, 471.5, 452, 471.5
44.07, 112, white car, 197, 443, 229, 457, 213.0, 450.0, 197, 450.0, 229, 450.0
44.10, 116, white car, 417, 464, 449, 477, 433.0, 470.5, 417, 470.5, 449, 470.5
44.10, 112, white car, 195, 443, 227, 457, 211.0, 450.0, 195, 450.0, 227, 450.0
44.14, 116, white car, 415, 464, 447, 477, 431.0, 470.5, 415, 470.5, 447, 470.5
44.14, 112, white car, 194, 443, 225, 456, 209.5, 449.5, 194, 449.5, 225, 449.5
44.17, 116, white car, 412, 464, 445, 477, 428.5, 470.5, 412, 470.5, 445, 470.5
44.17, 112, white car, 191, 442, 223, 456, 207.0, 449.0, 191, 449.0, 223, 449.0
44.21, 116, white car, 409, 464, 442, 477, 425.5, 470.5, 409, 470.5, 442, 470.5
44.21, 112, white car, 189, 442, 221, 456, 205.0, 449.0, 189, 449.0, 221, 449.0
44.21, 120, white car, 497, 475, 529, 488, 513.0, 481.5, 497, 481.5, 529, 481.5
44.24, 116, white car, 407, 463, 440, 476, 423.5, 469.5, 407, 469.5, 440, 469.5
44.24, 112, white car, 187, 442, 219, 456, 203.0, 449.0, 187, 449.0, 219, 449.0
44.24, 120, white car, 495, 475, 526, 488, 510.5, 481.5, 495, 481.5, 526, 481.5
44.28, 116, white car, 404, 463, 437, 476, 420.5, 469.5, 404, 469.5, 437, 469.5
44.28, 112, white car, 185, 442, 216, 455, 200.5, 448.5, 185, 448.5, 216, 448.5
44.28, 120, white car, 492, 475, 523, 488, 507.5, 481.5, 492, 481.5, 523, 481.5
44.31, 116, white car, 402, 463, 434, 476, 418.0, 469.5, 402, 469.5, 434, 469.5
44.31, 112, white car, 184, 442, 214, 455, 199.0, 448.5, 184, 448.5, 214, 448.5
44.31, 120, white car, 490, 475, 520, 487, 505.0, 481.0, 490, 481.0, 520, 481.0
44.34, 116, white car, 399, 462, 432, 476, 415.5, 469.0, 399, 469.0, 432, 469.0
44.34, 120, white car, 487, 475, 518, 487, 502.5, 481.0, 487, 481.0, 518, 481.0
44.38, 116, white car, 396, 462, 429, 475, 412.5, 468.5, 396, 468.5, 429, 468.5
44.38, 120, white car, 484, 474, 515, 487, 499.5, 480.5, 484, 480.5, 515, 480.5
44.38, 112, white car, 179, 441, 210, 455, 194.5, 448.0, 179, 448.0, 210, 448.0
44.41, 116, white car, 394, 462, 426, 475, 410.0, 468.5, 394, 468.5, 426, 468.5
44.41, 120, white car, 482, 474, 512, 486, 497.0, 480.0, 482, 480.0, 512, 480.0
44.41, 112, white car, 176, 441, 207, 454, 191.5, 447.5, 176, 447.5, 207, 447.5
44.45, 116, white car, 391, 462, 424, 475, 407.5, 468.5, 391, 468.5, 424, 468.5
44.45, 120, white car, 479, 473, 510, 486, 494.5, 479.5, 479, 479.5, 510, 479.5
44.45, 112, white car, 174, 441, 205, 454, 189.5, 447.5, 174, 447.5, 205, 447.5
44.48, 116, white car, 389, 462, 421, 474, 405.0, 468.0, 389, 468.0, 421, 468.0
44.48, 120, white car, 477, 473, 507, 486, 492.0, 479.5, 477, 479.5, 507, 479.5
44.52, 116, white car, 387, 462, 419, 475, 403.0, 468.5, 387, 468.5, 419, 468.5
44.52, 120, white car, 474, 473, 505, 485, 489.5, 479.0, 474, 479.0, 505, 479.0
44.55, 116, white car, 384, 461, 416, 474, 400.0, 467.5, 384, 467.5, 416, 467.5
44.55, 120, white car, 471, 472, 502, 485, 486.5, 478.5, 471, 478.5, 502, 478.5
44.55, 112, white car, 168, 440, 199, 454, 183.5, 447.0, 168, 447.0, 199, 447.0
44.59, 116, white car, 381, 461, 414, 474, 397.5, 467.5, 381, 467.5, 414, 467.5
44.59, 120, white car, 468, 472, 500, 485, 484.0, 478.5, 468, 478.5, 500, 478.5
44.59, 112, white car, 165, 440, 197, 454, 181.0, 447.0, 165, 447.0, 197, 447.0
44.62, 116, white car, 379, 460, 412, 474, 395.5, 467.0, 379, 467.0, 412, 467.0
44.62, 120, white car, 465, 472, 497, 485, 481.0, 478.5, 465, 478.5, 497, 478.5
44.62, 112, white car, 163, 440, 195, 453, 179.0, 446.5, 163, 446.5, 195, 446.5
44.66, 116, white car, 376, 460, 409, 473, 392.5, 466.5, 376, 466.5, 409, 466.5
44.66, 120, white car, 463, 472, 494, 484, 478.5, 478.0, 463, 478.0, 494, 478.0
44.66, 112, white car, 161, 439, 193, 453, 177.0, 446.0, 161, 446.0, 193, 446.0
44.69, 116, white car, 374, 460, 406, 473, 390.0, 466.5, 374, 466.5, 406, 466.5
44.69, 120, white car, 461, 471, 491, 484, 476.0, 477.5, 461, 477.5, 491, 477.5
44.69, 112, white car, 158, 439, 191, 453, 174.5, 446.0, 158, 446.0, 191, 446.0
44.72, 116, white car, 371, 459, 404, 472, 387.5, 465.5, 371, 465.5, 404, 465.5
44.72, 120, white car, 458, 471, 489, 484, 473.5, 477.5, 458, 477.5, 489, 477.5
44.72, 112, white car, 157, 439, 189, 453, 173.0, 446.0, 157, 446.0, 189, 446.0
44.76, 116, white car, 369, 459, 402, 472, 385.5, 465.5, 369, 465.5, 402, 465.5
44.76, 120, white car, 455, 470, 486, 484, 470.5, 477.0, 455, 477.0, 486, 477.0
44.76, 112, white car, 155, 438, 187, 452, 171.0, 445.0, 155, 445.0, 187, 445.0
44.79, 116, white car, 366, 459, 399, 472, 382.5, 465.5, 366, 465.5, 399, 465.5
44.79, 120, white car, 453, 470, 484, 483, 468.5, 476.5, 453, 476.5, 484, 476.5
44.79, 112, white car, 153, 438, 185, 452, 169.0, 445.0, 153, 445.0, 185, 445.0
44.83, 116, white car, 364, 458, 397, 472, 380.5, 465.0, 364, 465.0, 397, 465.0
44.83, 120, white car, 450, 470, 481, 483, 465.5, 476.5, 450, 476.5, 481, 476.5
44.83, 112, white car, 151, 438, 183, 452, 167.0, 445.0, 151, 445.0, 183, 445.0
44.86, 116, white car, 362, 458, 394, 472, 378.0, 465.0, 362, 465.0, 394, 465.0
44.86, 120, white car, 447, 470, 478, 483, 462.5, 476.5, 447, 476.5, 478, 476.5
44.86, 112, white car, 149, 438, 180, 451, 164.5, 444.5, 149, 444.5, 180, 444.5
44.90, 116, white car, 359, 458, 391, 471, 375.0, 464.5, 359, 464.5, 391, 464.5
44.90, 120, white car, 445, 470, 475, 483, 460.0, 476.5, 445, 476.5, 475, 476.5
44.90, 112, white car, 147, 437, 178, 451, 162.5, 444.0, 147, 444.0, 178, 444.0
44.93, 116, white car, 356, 458, 389, 471, 372.5, 464.5, 356, 464.5, 389, 464.5
44.93, 120, white car, 442, 469, 473, 482, 457.5, 475.5, 442, 475.5, 473, 475.5
44.93, 112, white car, 145, 437, 176, 451, 160.5, 444.0, 145, 444.0, 176, 444.0
44.97, 116, white car, 353, 457, 386, 471, 369.5, 464.0, 353, 464.0, 386, 464.0
44.97, 120, white car, 440, 469, 471, 482, 455.5, 475.5, 440, 475.5, 471, 475.5
44.97, 112, white car, 143, 437, 174, 450, 158.5, 443.5, 143, 443.5, 174, 443.5
45.00, 116, white car, 351, 457, 384, 471, 367.5, 464.0, 351, 464.0, 384, 464.0
45.00, 120, white car, 437, 469, 468, 482, 452.5, 475.5, 437, 475.5, 468, 475.5
45.00, 112, white car, 141, 437, 172, 450, 156.5, 443.5, 141, 443.5, 172, 443.5
45.03, 116, white car, 348, 457, 382, 470, 365.0, 463.5, 348, 463.5, 382, 463.5
45.03, 120, white car, 435, 469, 465, 482, 450.0, 475.5, 435, 475.5, 465, 475.5
45.03, 112, white car, 139, 437, 170, 450, 154.5, 443.5, 139, 443.5, 170, 443.5
45.07, 116, white car, 345, 456, 379, 470, 362.0, 463.0, 345, 463.0, 379, 463.0
45.07, 120, white car, 432, 468, 462, 481, 447.0, 474.5, 432, 474.5, 462, 474.5
45.07, 112, white car, 136, 436, 168, 450, 152.0, 443.0, 136, 443.0, 168, 443.0
45.10, 116, white car, 343, 456, 376, 470, 359.5, 463.0, 343, 463.0, 376, 463.0
45.10, 120, white car, 429, 468, 460, 481, 444.5, 474.5, 429, 474.5, 460, 474.5
45.10, 112, white car, 134, 436, 166, 450, 150.0, 443.0, 134, 443.0, 166, 443.0
45.14, 116, white car, 341, 455, 374, 469, 357.5, 462.0, 341, 462.0, 374, 462.0
45.14, 120, white car, 427, 468, 458, 481, 442.5, 474.5, 427, 474.5, 458, 474.5
45.14, 112, white car, 132, 436, 164, 450, 148.0, 443.0, 132, 443.0, 164, 443.0
45.17, 116, white car, 339, 455, 371, 469, 355.0, 462.0, 339, 462.0, 371, 462.0
45.17, 120, white car, 424, 467, 455, 480, 439.5, 473.5, 424, 473.5, 455, 473.5
45.17, 112, white car, 129, 436, 162, 450, 145.5, 443.0, 129, 443.0, 162, 443.0
45.21, 116, white car, 336, 455, 369, 468, 352.5, 461.5, 336, 461.5, 369, 461.5
45.21, 120, white car, 422, 467, 452, 480, 437.0, 473.5, 422, 473.5, 452, 473.5
45.21, 112, white car, 127, 436, 159, 449, 143.0, 442.5, 127, 442.5, 159, 442.5
45.24, 116, white car, 334, 455, 366, 468, 350.0, 461.5, 334, 461.5, 366, 461.5
45.24, 120, white car, 419, 467, 450, 479, 434.5, 473.0, 419, 473.0, 450, 473.0
45.24, 112, white car, 126, 436, 158, 449, 142.0, 442.5, 126, 442.5, 158, 442.5
45.28, 116, white car, 332, 454, 364, 467, 348.0, 460.5, 332, 460.5, 364, 460.5
45.28, 120, white car, 417, 466, 447, 479, 432.0, 472.5, 417, 472.5, 447, 472.5
45.28, 112, white car, 124, 435, 156, 449, 140.0, 442.0, 124, 442.0, 156, 442.0
45.31, 116, white car, 329, 454, 361, 467, 345.0, 460.5, 329, 460.5, 361, 460.5
45.31, 120, white car, 414, 466, 444, 479, 429.0, 472.5, 414, 472.5, 444, 472.5
45.31, 112, white car, 122, 435, 154, 449, 138.0, 442.0, 122, 442.0, 154, 442.0
45.34, 116, white car, 327, 454, 359, 467, 343.0, 460.5, 327, 460.5, 359, 460.5
45.34, 120, white car, 412, 466, 442, 479, 427.0, 472.5, 412, 472.5, 442, 472.5
45.34, 112, white car, 120, 435, 152, 448, 136.0, 441.5, 120, 441.5, 152, 441.5
45.38, 116, white car, 324, 454, 356, 467, 340.0, 460.5, 324, 460.5, 356, 460.5
45.38, 120, white car, 409, 466, 440, 479, 424.5, 472.5, 409, 472.5, 440, 472.5
45.38, 112, white car, 118, 435, 149, 448, 133.5, 441.5, 118, 441.5, 149, 441.5
45.41, 116, white car, 322, 454, 354, 467, 338.0, 460.5, 322, 460.5, 354, 460.5
45.41, 120, white car, 406, 465, 437, 478, 421.5, 471.5, 406, 471.5, 437, 471.5
45.41, 112, white car, 116, 434, 147, 448, 131.5, 441.0, 116, 441.0, 147, 441.0
45.45, 116, white car, 319, 453, 351, 467, 335.0, 460.0, 319, 460.0, 351, 460.0
45.45, 120, white car, 404, 465, 434, 478, 419.0, 471.5, 404, 471.5, 434, 471.5
45.45, 112, white car, 114, 434, 145, 447, 129.5, 440.5, 114, 440.5, 145, 440.5
45.48, 116, white car, 316, 453, 349, 466, 332.5, 459.5, 316, 459.5, 349, 459.5
45.48, 120, white car, 401, 465, 431, 477, 416.0, 471.0, 401, 471.0, 431, 471.0
45.48, 112, white car, 112, 434, 143, 447, 127.5, 440.5, 112, 440.5, 143, 440.5
45.52, 116, white car, 313, 453, 347, 466, 330.0, 459.5, 313, 459.5, 347, 459.5
45.52, 120, white car, 399, 464, 429, 477, 414.0, 470.5, 399, 470.5, 429, 470.5
45.52, 112, white car, 110, 434, 141, 447, 125.5, 440.5, 110, 440.5, 141, 440.5
45.55, 116, white car, 311, 453, 344, 466, 327.5, 459.5, 311, 459.5, 344, 459.5
45.55, 120, white car, 396, 464, 426, 477, 411.0, 470.5, 396, 470.5, 426, 470.5
45.55, 112, white car, 108, 434, 139, 447, 123.5, 440.5, 108, 440.5, 139, 440.5
45.59, 116, white car, 309, 453, 341, 466, 325.0, 459.5, 309, 459.5, 341, 459.5
45.59, 120, white car, 394, 464, 423, 476, 408.5, 470.0, 394, 470.0, 423, 470.0
45.59, 112, white car, 105, 433, 137, 447, 121.0, 440.0, 105, 440.0, 137, 440.0
45.62, 116, white car, 307, 452, 339, 465, 323.0, 458.5, 307, 458.5, 339, 458.5
45.62, 120, white car, 391, 464, 421, 476, 406.0, 470.0, 391, 470.0, 421, 470.0
45.62, 112, white car, 103, 433, 135, 447, 119.0, 440.0, 103, 440.0, 135, 440.0
45.66, 116, white car, 303, 452, 336, 465, 319.5, 458.5, 303, 458.5, 336, 458.5
45.66, 120, white car, 388, 464, 418, 476, 403.0, 470.0, 388, 470.0, 418, 470.0
45.66, 112, white car, 101, 433, 133, 446, 117.0, 439.5, 101, 439.5, 133, 439.5
45.69, 116, white car, 301, 452, 333, 465, 317.0, 458.5, 301, 458.5, 333, 458.5
45.69, 120, white car, 386, 464, 416, 476, 401.0, 470.0, 386, 470.0, 416, 470.0
45.69, 112, white car, 99, 433, 131, 446, 115.0, 439.5, 99, 439.5, 131, 439.5
45.72, 116, white car, 299, 451, 332, 465, 315.5, 458.0, 299, 458.0, 332, 458.0
45.72, 120, white car, 383, 463, 413, 476, 398.0, 469.5, 383, 469.5, 413, 469.5
45.72, 112, white car, 97, 433, 129, 446, 113.0, 439.5, 97, 439.5, 129, 439.5
45.76, 116, white car, 297, 451, 329, 465, 313.0, 458.0, 297, 458.0, 329, 458.0
45.76, 120, white car, 380, 463, 411, 476, 395.5, 469.5, 380, 469.5, 411, 469.5
45.76, 112, white car, 96, 433, 127, 445, 111.5, 439.0, 96, 439.0, 127, 439.0
45.79, 116, white car, 294, 451, 327, 464, 310.5, 457.5, 294, 457.5, 327, 457.5
45.79, 120, white car, 378, 463, 408, 475, 393.0, 469.0, 378, 469.0, 408, 469.0
45.79, 112, white car, 94, 432, 124, 445, 109.0, 438.5, 94, 438.5, 124, 438.5
45.83, 116, white car, 291, 451, 324, 464, 307.5, 457.5, 291, 457.5, 324, 457.5
45.83, 120, white car, 376, 462, 406, 475, 391.0, 468.5, 376, 468.5, 406, 468.5
45.83, 112, white car, 92, 432, 122, 444, 107.0, 438.0, 92, 438.0, 122, 438.0
45.86, 116, white car, 289, 450, 322, 464, 305.5, 457.0, 289, 457.0, 322, 457.0
45.86, 120, white car, 374, 462, 403, 474, 388.5, 468.0, 374, 468.0, 403, 468.0
45.86, 112, white car, 89, 432, 120, 445, 104.5, 438.5, 89, 438.5, 120, 438.5
45.90, 116, white car, 286, 450, 319, 464, 302.5, 457.0, 286, 457.0, 319, 457.0
45.90, 120, white car, 371, 462, 401, 474, 386.0, 468.0, 371, 468.0, 401, 468.0
45.90, 112, white car, 87, 431, 118, 444, 102.5, 437.5, 87, 437.5, 118, 437.5
45.93, 116, white car, 284, 450, 317, 464, 300.5, 457.0, 284, 457.0, 317, 457.0
45.93, 120, white car, 368, 462, 398, 474, 383.0, 468.0, 368, 468.0, 398, 468.0
45.93, 112, white car, 84, 431, 116, 444, 100.0, 437.5, 84, 437.5, 116, 437.5
45.97, 116, white car, 281, 450, 314, 463, 297.5, 456.5, 281, 456.5, 314, 456.5
45.97, 120, white car, 366, 461, 395, 474, 380.5, 467.5, 366, 467.5, 395, 467.5
45.97, 112, white car, 82, 431, 114, 444, 98.0, 437.5, 82, 437.5, 114, 437.5
46.00, 116, white car, 279, 449, 312, 463, 295.5, 456.0, 279, 456.0, 312, 456.0
46.00, 120, white car, 363, 461, 393, 473, 378.0, 467.0, 363, 467.0, 393, 467.0
46.00, 112, white car, 80, 431, 112, 444, 96.0, 437.5, 80, 437.5, 112, 437.5
46.03, 116, white car, 277, 449, 310, 463, 293.5, 456.0, 277, 456.0, 310, 456.0
46.03, 120, white car, 360, 461, 391, 473, 375.5, 467.0, 360, 467.0, 391, 467.0
46.03, 112, white car, 78, 430, 110, 444, 94.0, 437.0, 78, 437.0, 110, 437.0
46.07, 116, white car, 275, 449, 307, 463, 291.0, 456.0, 275, 456.0, 307, 456.0
46.07, 120, white car, 357, 460, 388, 473, 372.5, 466.5, 357, 466.5, 388, 466.5
46.07, 112, white car, 76, 430, 108, 443, 92.0, 436.5, 76, 436.5, 108, 436.5
46.10, 116, white car, 272, 449, 305, 463, 288.5, 456.0, 272, 456.0, 305, 456.0
46.10, 120, white car, 355, 460, 386, 473, 370.5, 466.5, 355, 466.5, 386, 466.5
46.10, 112, white car, 74, 430, 106, 443, 90.0, 436.5, 74, 436.5, 106, 436.5
46.14, 116, white car, 270, 448, 303, 463, 286.5, 455.5, 270, 455.5, 303, 455.5
46.14, 120, white car, 352, 460, 383, 472, 367.5, 466.0, 352, 466.0, 383, 466.0
46.14, 112, white car, 72, 429, 104, 443, 88.0, 436.0, 72, 436.0, 104, 436.0
46.17, 116, white car, 267, 448, 301, 462, 284.0, 455.0, 267, 455.0, 301, 455.0
46.17, 120, white car, 350, 459, 381, 472, 365.5, 465.5, 350, 465.5, 381, 465.5
46.17, 112, white car, 70, 429, 102, 442, 86.0, 435.5, 70, 435.5, 102, 435.5
46.21, 120, white car, 348, 459, 378, 472, 363.0, 465.5, 348, 465.5, 378, 465.5
46.21, 112, white car, 69, 429, 100, 442, 84.5, 435.5, 69, 435.5, 100, 435.5
46.24, 120, white car, 345, 459, 375, 471, 360.0, 465.0, 345, 465.0, 375, 465.0
46.24, 112, white car, 66, 429, 98, 442, 82.0, 435.5, 66, 435.5, 98, 435.5
46.28, 120, white car, 343, 459, 373, 471, 358.0, 465.0, 343, 465.0, 373, 465.0
46.28, 112, white car, 64, 429, 96, 442, 80.0, 435.5, 64, 435.5, 96, 435.5
46.31, 120, white car, 340, 459, 371, 471, 355.5, 465.0, 340, 465.0, 371, 465.0
46.31, 112, white car, 61, 428, 93, 441, 77.0, 434.5, 61, 434.5, 93, 434.5
46.31, 116, white car, 257, 447, 291, 462, 274.0, 454.5, 257, 454.5, 291, 454.5
46.34, 120, white car, 338, 458, 368, 471, 353.0, 464.5, 338, 464.5, 368, 464.5
46.34, 112, white car, 59, 428, 91, 441, 75.0, 434.5, 59, 434.5, 91, 434.5
46.34, 116, white car, 255, 447, 289, 461, 272.0, 454.0, 255, 454.0, 289, 454.0
46.38, 120, white car, 336, 458, 365, 470, 350.5, 464.0, 336, 464.0, 365, 464.0
46.38, 112, white car, 57, 428, 90, 441, 73.5, 434.5, 57, 434.5, 90, 434.5
46.38, 116, white car, 253, 447, 286, 461, 269.5, 454.0, 253, 454.0, 286, 454.0
46.41, 120, white car, 333, 458, 363, 470, 348.0, 464.0, 333, 464.0, 363, 464.0
46.41, 112, white car, 55, 428, 88, 441, 71.5, 434.5, 55, 434.5, 88, 434.5
46.41, 116, white car, 251, 447, 284, 461, 267.5, 454.0, 251, 454.0, 284, 454.0
46.45, 120, white car, 331, 457, 361, 470, 346.0, 463.5, 331, 463.5, 361, 463.5
46.45, 112, white car, 53, 427, 86, 441, 69.5, 434.0, 53, 434.0, 86, 434.0
46.45, 116, white car, 249, 447, 281, 460, 265.0, 453.5, 249, 453.5, 281, 453.5
46.48, 120, white car, 328, 457, 358, 470, 343.0, 463.5, 328, 463.5, 358, 463.5
46.48, 112, white car, 51, 427, 84, 440, 67.5, 433.5, 51, 433.5, 84, 433.5
46.48, 116, white car, 246, 446, 278, 460, 262.0, 453.0, 246, 453.0, 278, 453.0
46.52, 120, white car, 325, 457, 356, 470, 340.5, 463.5, 325, 463.5, 356, 463.5
46.52, 112, white car, 49, 427, 82, 440, 65.5, 433.5, 49, 433.5, 82, 433.5
46.52, 116, white car, 244, 446, 276, 460, 260.0, 453.0, 244, 453.0, 276, 453.0
46.55, 120, white car, 322, 456, 353, 469, 337.5, 462.5, 322, 462.5, 353, 462.5
46.55, 112, white car, 46, 427, 79, 440, 62.5, 433.5, 46, 433.5, 79, 433.5
46.55, 116, white car, 241, 445, 274, 459, 257.5, 452.0, 241, 452.0, 274, 452.0
46.59, 120, white car, 319, 456, 351, 469, 335.0, 462.5, 319, 462.5, 351, 462.5
46.59, 112, white car, 44, 426, 78, 440, 61.0, 433.0, 44, 433.0, 78, 433.0
46.59, 116, white car, 239, 445, 271, 459, 255.0, 452.0, 239, 452.0, 271, 452.0
46.62, 120, white car, 317, 456, 348, 469, 332.5, 462.5, 317, 462.5, 348, 462.5
46.62, 112, white car, 43, 426, 76, 440, 59.5, 433.0, 43, 433.0, 76, 433.0
46.62, 116, white car, 237, 445, 269, 459, 253.0, 452.0, 237, 452.0, 269, 452.0
46.66, 120, white car, 315, 456, 345, 469, 330.0, 462.5, 315, 462.5, 345, 462.5
46.66, 112, white car, 41, 426, 74, 440, 57.5, 433.0, 41, 433.0, 74, 433.0
46.66, 116, white car, 234, 445, 267, 459, 250.5, 452.0, 234, 452.0, 267, 452.0
46.69, 120, white car, 312, 456, 343, 468, 327.5, 462.0, 312, 462.0, 343, 462.0
46.69, 112, white car, 39, 426, 72, 439, 55.5, 432.5, 39, 432.5, 72, 432.5
46.69, 116, white car, 231, 445, 264, 458, 247.5, 451.5, 231, 451.5, 264, 451.5
46.72, 120, white car, 310, 455, 340, 468, 325.0, 461.5, 310, 461.5, 340, 461.5
46.72, 112, white car, 37, 425, 70, 439, 53.5, 432.0, 37, 432.0, 70, 432.0
46.72, 116, white car, 229, 444, 262, 458, 245.5, 451.0, 229, 451.0, 262, 451.0
46.76, 120, white car, 307, 455, 337, 468, 322.0, 461.5, 307, 461.5, 337, 461.5
46.76, 112, white car, 34, 425, 67, 439, 50.5, 432.0, 34, 432.0, 67, 432.0
46.76, 116, white car, 226, 444, 259, 458, 242.5, 451.0, 226, 451.0, 259, 451.0
46.79, 120, white car, 304, 455, 335, 467, 319.5, 461.0, 304, 461.0, 335, 461.0
46.79, 112, white car, 32, 425, 65, 439, 48.5, 432.0, 32, 432.0, 65, 432.0
46.79, 116, white car, 224, 444, 257, 457, 240.5, 450.5, 224, 450.5, 257, 450.5
46.83, 120, white car, 301, 454, 332, 467, 316.5, 460.5, 301, 460.5, 332, 460.5
46.83, 112, white car, 30, 425, 63, 438, 46.5, 431.5, 30, 431.5, 63, 431.5
46.83, 116, white car, 223, 444, 255, 457, 239.0, 450.5, 223, 450.5, 255, 450.5
46.86, 120, white car, 299, 454, 330, 467, 314.5, 460.5, 299, 460.5, 330, 460.5
46.86, 116, white car, 220, 443, 252, 457, 236.0, 450.0, 220, 450.0, 252, 450.0
46.90, 120, white car, 297, 454, 327, 467, 312.0, 460.5, 297, 460.5, 327, 460.5
46.90, 116, white car, 217, 443, 250, 457, 233.5, 450.0, 217, 450.0, 250, 450.0
46.90, 112, white car, 26, 424, 59, 438, 42.5, 431.0, 26, 431.0, 59, 431.0
46.93, 120, white car, 295, 454, 325, 466, 310.0, 460.0, 295, 460.0, 325, 460.0
46.93, 116, white car, 214, 442, 248, 456, 231.0, 449.0, 214, 449.0, 248, 449.0
46.93, 112, white car, 24, 424, 57, 438, 40.5, 431.0, 24, 431.0, 57, 431.0
46.97, 120, white car, 292, 453, 322, 466, 307.0, 459.5, 292, 459.5, 322, 459.5
46.97, 116, white car, 212, 442, 245, 456, 228.5, 449.0, 212, 449.0, 245, 449.0
46.97, 112, white car, 21, 423, 56, 437, 38.5, 430.0, 21, 430.0, 56, 430.0
47.00, 120, white car, 290, 453, 320, 466, 305.0, 459.5, 290, 459.5, 320, 459.5
47.00, 116, white car, 210, 442, 243, 456, 226.5, 449.0, 210, 449.0, 243, 449.0
47.00, 112, white car, 19, 423, 53, 437, 36.0, 430.0, 19, 430.0, 53, 430.0
47.03, 120, white car, 287, 453, 318, 465, 302.5, 459.0, 287, 459.0, 318, 459.0
47.03, 116, white car, 208, 442, 240, 456, 224.0, 449.0, 208, 449.0, 240, 449.0
47.03, 112, white car, 17, 423, 51, 437, 34.0, 430.0, 17, 430.0, 51, 430.0
47.07, 120, white car, 285, 453, 315, 465, 300.0, 459.0, 285, 459.0, 315, 459.0
47.07, 116, white car, 205, 442, 238, 456, 221.5, 449.0, 205, 449.0, 238, 449.0
47.07, 112, white car, 15, 422, 49, 437, 32.0, 429.5, 15, 429.5, 49, 429.5
47.10, 120, white car, 283, 452, 312, 465, 297.5, 458.5, 283, 458.5, 312, 458.5
47.10, 116, white car, 203, 441, 236, 455, 219.5, 448.0, 203, 448.0, 236, 448.0
47.10, 112, white car, 14, 422, 47, 436, 30.5, 429.0, 14, 429.0, 47, 429.0
47.14, 120, white car, 280, 452, 310, 465, 295.0, 458.5, 280, 458.5, 310, 458.5
47.14, 116, white car, 201, 441, 233, 455, 217.0, 448.0, 201, 448.0, 233, 448.0
47.14, 112, white car, 12, 422, 45, 436, 28.5, 429.0, 12, 429.0, 45, 429.0
47.17, 120, white car, 278, 452, 308, 464, 293.0, 458.0, 278, 458.0, 308, 458.0
47.17, 116, white car, 198, 441, 231, 454, 214.5, 447.5, 198, 447.5, 231, 447.5
47.17, 112, white car, 10, 422, 43, 436, 26.5, 429.0, 10, 429.0, 43, 429.0
47.21, 120, white car, 275, 451, 305, 464, 290.0, 457.5, 275, 457.5, 305, 457.5
47.21, 116, white car, 196, 440, 228, 454, 212.0, 447.0, 196, 447.0, 228, 447.0
47.21, 112, white car, 8, 421, 41, 436, 24.5, 428.5, 8, 428.5, 41, 428.5
47.24, 120, white car, 272, 451, 303, 464, 287.5, 457.5, 272, 457.5, 303, 457.5
47.24, 116, white car, 193, 440, 226, 454, 209.5, 447.0, 193, 447.0, 226, 447.0
47.24, 112, white car, 6, 421, 39, 435, 22.5, 428.0, 6, 428.0, 39, 428.0
47.28, 120, white car, 270, 450, 301, 463, 285.5, 456.5, 270, 456.5, 301, 456.5
47.28, 116, white car, 191, 440, 223, 454, 207.0, 447.0, 191, 447.0, 223, 447.0
47.28, 112, white car, 4, 421, 37, 435, 20.5, 428.0, 4, 428.0, 37, 428.0
47.31, 120, white car, 268, 450, 298, 463, 283.0, 456.5, 268, 456.5, 298, 456.5
47.31, 116, white car, 189, 440, 221, 453, 205.0, 446.5, 189, 446.5, 221, 446.5
47.31, 112, white car, 1, 421, 35, 435, 18.0, 428.0, 1, 428.0, 35, 428.0
47.34, 120, white car, 265, 450, 295, 463, 280.0, 456.5, 265, 456.5, 295, 456.5
47.34, 116, white car, 187, 440, 219, 453, 203.0, 446.5, 187, 446.5, 219, 446.5
47.34, 112, white car, 0, 420, 33, 435, 16.5, 427.5, 0, 427.5, 33, 427.5
47.38, 120, white car, 263, 450, 293, 462, 278.0, 456.0, 263, 456.0, 293, 456.0
47.38, 116, white car, 185, 440, 217, 453, 201.0, 446.5, 185, 446.5, 217, 446.5
47.38, 112, white car, 0, 420, 32, 435, 16.0, 427.5, 0, 427.5, 32, 427.5
47.41, 120, white car, 260, 450, 290, 462, 275.0, 456.0, 260, 456.0, 290, 456.0
47.41, 116, white car, 183, 440, 214, 453, 198.5, 446.5, 183, 446.5, 214, 446.5
47.41, 112, white car, 0, 420, 30, 435, 15.0, 427.5, 0, 427.5, 30, 427.5
47.45, 120, white car, 258, 450, 288, 462, 273.0, 456.0, 258, 456.0, 288, 456.0
47.45, 116, white car, 180, 439, 212, 452, 196.0, 445.5, 180, 445.5, 212, 445.5
47.45, 112, white car, 0, 420, 29, 434, 14.5, 427.0, 0, 427.0, 29, 427.0
47.48, 120, white car, 255, 449, 286, 462, 270.5, 455.5, 255, 455.5, 286, 455.5
47.48, 116, white car, 178, 439, 210, 452, 194.0, 445.5, 178, 445.5, 210, 445.5
47.52, 116, white car, 175, 439, 207, 452, 191.0, 445.5, 175, 445.5, 207, 445.5
