frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
9.23,13, white car,372.33,517.61,357.62,517.61,387.05,517.61,29.44,11.92,1,-14.72,-0.65,77.33,0.0
9.27,13, white car,370.74,517.63,356.11,517.63,385.37,517.63,29.26,11.81,1,-14.72,0.19,0.0,28.0
9.3,13, white car,368.75,517.48,354.24,517.48,383.27,517.48,29.02,11.68,1,-18.43,-1.39,-123.67,-52.67
9.33,13, white car,366.86,517.38,352.47,517.38,381.24,517.38,28.77,11.56,1,-17.5,-0.93,31.0,15.33
9.37,13, white car,365.02,517.28,350.57,517.28,379.48,517.28,28.91,11.61,1,-17.04,-0.93,15.33,0.0
9.4,13, white car,363.0,517.15,348.69,517.15,377.31,517.15,28.62,11.45,1,-18.7,-1.2,-55.33,-9.0
9.43,13, white car,360.95,517.13,346.43,517.13,375.46,517.13,29.03,11.63,1,-18.98,-0.19,-9.33,33.67
9.47,13, white car,359.33,517.09,344.83,517.09,373.82,517.09,29.0,11.62,1,-15.0,-0.37,132.67,-6.0
9.5,13, white car,357.47,517.03,342.84,517.03,372.09,517.03,29.26,11.75,1,-17.22,-0.56,-74.0,-6.33
9.53,13, white car,355.78,517.06,341.25,517.06,370.3,517.06,29.05,11.66,1,-15.65,0.28,52.33,28.0
9.57,13, white car,353.77,516.89,339.2,516.89,368.35,516.89,29.16,11.7,1,-18.61,-1.57,-98.67,-61.67
9.6,13, white car,351.97,516.87,337.46,516.87,366.48,516.87,29.01,11.64,1,-16.67,-0.19,64.67,46.0
9.63,13, white car,350.09,516.77,335.64,516.77,364.53,516.77,28.89,11.6,1,-17.41,-0.93,-24.67,-24.67
9.67,13, white car,348.31,516.61,333.72,516.61,362.91,516.61,29.19,11.73,1,-16.48,-1.48,31.0,-18.33
9.7,13, white car,346.52,516.59,331.83,516.59,361.21,516.59,29.38,11.83,1,-16.57,-0.19,-3.0,43.0
9.73,13, white car,344.89,516.54,330.05,516.54,359.73,516.54,29.68,11.98,1,-15.09,-0.46,49.33,-9.0
9.77,13, white car,343.11,516.36,328.3,516.36,357.92,516.36,29.62,11.98,1,-16.48,-1.67,-46.33,-40.33
9.8,13, white car,341.31,516.32,326.53,516.32,356.09,516.32,29.57,11.98,1,-16.67,-0.37,-6.33,43.33
9.83,13, white car,339.26,516.21,324.59,516.21,353.92,516.21,29.33,11.87,1,-18.98,-1.02,-77.0,-21.67
9.87,13, white car,337.81,516.08,323.05,516.08,352.58,516.08,29.53,11.94,1,-13.43,-1.2,185.0,-6.0
9.9,13, white car,335.88,515.95,321.37,515.95,350.4,515.95,29.03,11.7,1,-17.87,-1.2,-148.0,0.0
9.93,13, white car,334.07,515.85,319.59,515.85,348.55,515.85,28.97,11.64,1,-16.76,-0.93,37.0,9.0
9.97,13, white car,332.53,515.77,317.89,515.77,347.18,515.77,29.29,11.77,1,-14.26,-0.74,83.33,6.33
0.0,14, white car,28.73,500.13,14.19,500.13,43.27,500.13,29.08,12.83,1,0.0,0.0,0.0,0.0
0.03,14, white car,28.89,500.14,14.37,500.14,43.42,500.14,29.05,12.82,1,1.48,0.09,0.0,0.0
0.07,14, white car,28.76,500.15,14.22,500.15,43.31,500.15,29.09,12.84,1,-1.2,0.09,-89.33,0.0
0.1,14, white car,28.72,500.15,14.18,500.15,43.26,500.15,29.08,12.83,1,-0.37,0.0,27.67,-3.0
0.13,14, white car,28.72,500.16,14.17,500.16,43.27,500.16,29.1,12.84,1,0.0,0.09,12.33,3.0
0.17,14, white car,28.7,500.16,14.17,500.16,43.24,500.16,29.07,12.83,1,-0.19,0.0,-6.33,-3.0
0.2,14, white car,28.71,500.15,14.22,500.15,43.21,500.15,28.99,12.8,1,0.09,-0.09,9.33,-3.0
0.23,14, white car,28.8,500.11,14.28,500.11,43.31,500.11,29.04,12.82,1,0.83,-0.37,24.67,-9.33
0.27,14, white car,28.74,500.1,14.29,500.1,43.2,500.1,28.91,12.76,1,-0.56,-0.09,-46.33,9.33
0.3,14, white car,28.72,500.1,14.29,500.1,43.15,500.1,28.86,12.74,1,-0.19,0.0,12.33,3.0
0.33,14, white car,28.73,500.09,14.31,500.09,43.16,500.09,28.85,12.74,1,0.09,-0.09,9.33,-3.0
0.37,14, white car,28.69,500.1,14.33,500.1,43.06,500.1,28.73,12.68,1,-0.37,0.09,-15.33,6.0
0.4,14, white car,28.74,500.1,14.39,500.1,43.1,500.1,28.71,12.67,1,0.46,0.0,27.67,-3.0
0.43,14, white car,28.67,500.1,14.31,500.1,43.03,500.1,28.72,12.67,1,-0.65,0.0,-37.0,0.0
0.47,14, white car,28.66,500.09,14.26,500.09,43.05,500.09,28.79,12.7,1,-0.09,-0.09,18.67,-3.0
0.5,14, white car,28.68,500.07,14.27,500.07,43.1,500.07,28.82,12.72,1,0.19,-0.19,9.33,-3.33
0.53,14, white car,28.64,500.1,14.16,500.1,43.12,500.1,28.96,12.78,1,-0.37,0.28,-18.67,15.67
0.57,14, white car,28.7,500.09,14.23,500.09,43.17,500.09,28.94,12.77,1,0.56,-0.09,31.0,-12.33
0.6,14, white car,28.73,500.06,14.29,500.06,43.17,500.06,28.88,12.75,1,0.28,-0.28,-9.33,-6.33
0.63,14, white car,28.69,500.06,14.29,500.06,43.08,500.06,28.79,12.7,1,-0.37,0.0,-21.67,9.33
0.67,14, white car,28.67,500.06,14.3,500.06,43.04,500.06,28.74,12.68,1,-0.19,0.0,6.0,0.0
0.7,14, white car,28.66,500.02,14.3,500.02,43.02,500.02,28.71,12.66,1,-0.09,-0.37,3.33,-12.33
0.73,14, white car,28.66,500.02,14.26,500.02,43.05,500.02,28.79,12.68,1,0.0,0.0,3.0,12.33
0.77,14, white car,28.79,500.04,14.31,500.04,43.27,500.04,28.96,12.76,1,1.2,0.19,40.0,6.33
0.8,14, white car,28.69,500.02,14.2,500.02,43.18,500.02,28.98,12.77,1,-0.93,-0.19,-71.0,-12.67
0.83,14, white car,28.73,500.05,14.23,500.05,43.23,500.05,29.0,12.78,1,0.37,0.28,43.33,15.67
0.87,14, white car,28.85,500.06,14.27,500.06,43.43,500.06,29.16,12.87,1,1.11,0.09,24.67,-6.33
0.9,14, white car,28.71,500.05,14.18,500.05,43.24,500.05,29.06,12.82,1,-1.3,-0.09,-80.33,-6.0
0.93,14, white car,28.78,500.0,14.24,500.0,43.31,500.0,29.07,12.83,1,0.65,-0.46,65.0,-12.33
0.97,14, white car,28.81,500.0,14.3,500.0,43.32,500.0,29.03,12.81,1,0.28,0.0,-12.33,15.33
1.0,14, white car,28.81,500.0,14.3,500.0,43.32,500.0,29.02,12.81,1,0.0,0.0,-9.33,0.0
1.03,14, white car,28.82,499.99,14.31,499.99,43.34,499.99,29.03,12.82,1,0.09,-0.09,3.0,-3.0
1.07,14, white car,28.79,500.0,14.26,500.0,43.31,500.0,29.04,12.83,1,-0.28,0.09,-12.33,6.0
1.1,14, white car,28.78,500.01,14.22,500.01,43.35,500.01,29.13,12.87,1,-0.09,0.09,6.33,0.0
1.13,14, white car,28.84,500.01,14.24,500.01,43.45,500.01,29.21,12.91,1,0.56,0.0,21.67,-3.0
1.17,14, white car,28.8,499.99,14.23,499.99,43.38,499.99,29.15,12.89,1,-0.37,-0.19,-31.0,-6.33
1.2,14, white car,28.79,499.99,14.19,499.99,43.38,499.99,29.19,12.91,1,-0.09,0.0,9.33,6.33
1.23,14, white car,28.86,499.94,14.3,499.94,43.41,499.94,29.1,12.88,1,0.65,-0.46,24.67,-15.33
1.27,14, white car,28.79,499.94,14.24,499.94,43.33,499.94,29.09,12.87,1,-0.65,0.0,-43.33,15.33
1.3,14, white car,28.8,499.9,14.26,499.9,43.33,499.9,29.08,12.87,1,0.09,-0.37,24.67,-12.33
1.33,14, white car,28.87,499.86,14.29,499.86,43.44,499.86,29.15,12.91,1,0.65,-0.37,18.67,0.0
1.37,14, white car,28.73,499.87,14.19,499.87,43.27,499.87,29.07,12.87,1,-1.3,0.09,-65.0,15.33
1.4,14, white car,28.72,499.88,14.18,499.88,43.26,499.88,29.08,12.88,1,-0.09,0.09,40.33,0.0
1.43,14, white car,28.81,499.95,14.15,499.95,43.46,499.95,29.31,12.99,1,0.83,0.65,30.67,18.67
1.47,14, white car,28.82,499.97,14.14,499.97,43.49,499.97,29.35,13.03,1,0.09,0.19,-24.67,-15.33
1.5,14, white car,28.82,499.98,14.17,499.98,43.48,499.98,29.31,13.03,1,0.0,0.09,-3.0,-3.33
1.53,14, white car,28.78,499.93,14.2,499.93,43.35,499.93,29.15,12.95,1,-0.37,-0.46,-12.33,-18.33
1.57,14, white car,28.79,499.95,14.21,499.95,43.38,499.95,29.17,12.97,1,0.09,0.19,15.33,21.67
1.6,14, white car,28.91,499.91,14.34,499.91,43.48,499.91,29.14,12.95,1,1.11,-0.37,34.0,-18.67
1.63,14, white car,28.8,499.88,14.29,499.88,43.3,499.88,29.01,12.89,1,-1.02,-0.28,-71.0,3.0
1.67,14, white car,28.78,499.97,14.22,499.97,43.35,499.97,29.13,12.95,1,-0.19,0.83,27.67,37.0
1.7,14, white car,28.84,499.92,14.27,499.92,43.42,499.92,29.15,12.96,1,0.56,-0.46,25.0,-43.0
1.73,14, white car,28.79,499.99,14.18,499.99,43.4,499.99,29.22,13.0,1,-0.46,0.65,-34.0,37.0
1.77,14, white car,28.89,499.98,14.26,499.98,43.53,499.98,29.26,13.03,1,0.93,-0.09,46.33,-24.67
1.8,14, white car,28.88,499.98,14.25,499.98,43.52,499.98,29.27,13.03,1,-0.09,0.0,-34.0,3.0
1.83,14, white car,28.81,499.98,14.23,499.98,43.39,499.98,29.16,12.98,1,-0.65,0.0,-18.67,0.0
1.87,14, white car,28.82,500.0,14.21,500.0,43.43,500.0,29.22,13.01,1,0.09,0.19,24.67,6.33
1.9,14, white car,28.83,500.02,14.19,500.02,43.48,500.02,29.29,13.05,1,0.09,0.19,0.0,0.0
1.93,14, white car,28.84,500.03,14.19,500.03,43.49,500.03,29.31,13.06,1,0.09,0.09,0.0,-3.33
1.97,14, white car,28.91,500.07,14.17,500.07,43.65,500.07,29.48,13.16,1,0.65,0.37,18.67,9.33
2.0,14, white car,28.88,500.03,14.19,500.03,43.57,500.03,29.39,13.13,1,-0.28,-0.37,-31.0,-24.67
2.03,14, white car,28.79,500.02,14.17,500.02,43.4,500.02,29.23,13.06,1,-0.83,-0.09,-18.33,9.33
2.07,14, white car,28.91,500.02,14.27,500.02,43.56,500.02,29.29,13.09,1,1.11,0.0,64.67,3.0
2.1,14, white car,28.83,500.04,14.25,500.04,43.4,500.04,29.15,13.03,1,-0.74,0.19,-61.67,6.33
2.13,14, white car,28.83,500.06,14.27,500.06,43.4,500.06,29.12,13.02,1,0.0,0.19,24.67,0.0
2.17,14, white car,28.92,500.05,14.26,500.05,43.57,500.05,29.31,13.12,1,0.83,-0.09,27.67,-9.33
2.2,14, white car,28.86,500.05,14.22,500.05,43.49,500.05,29.27,13.11,1,-0.56,0.0,-46.33,3.0
2.23,14, white car,28.88,500.1,14.2,500.1,43.57,500.1,29.37,13.17,1,0.19,0.46,25.0,15.33
2.27,14, white car,28.88,500.05,14.25,500.05,43.51,500.05,29.26,13.12,1,0.0,-0.46,-6.33,-30.67
2.3,14, white car,28.88,500.04,14.27,500.04,43.49,500.04,29.22,13.11,1,0.0,-0.09,0.0,12.33
2.33,14, white car,28.95,500.1,14.24,500.1,43.66,500.1,29.42,13.21,1,0.65,0.56,21.67,21.67
2.37,14, white car,28.93,500.16,14.18,500.16,43.68,500.16,29.5,13.26,1,-0.19,0.56,-28.0,0.0
2.4,14, white car,28.93,500.17,14.23,500.17,43.63,500.17,29.4,13.23,1,0.0,0.09,6.33,-15.67
2.43,14, white car,28.95,500.18,14.26,500.18,43.63,500.18,29.38,13.23,1,0.19,0.09,6.33,0.0
2.47,14, white car,28.93,500.18,14.25,500.18,43.62,500.18,29.37,13.24,1,-0.19,0.0,-12.67,-3.0
2.5,14, white car,28.97,500.21,14.25,500.21,43.68,500.21,29.43,13.28,1,0.37,0.28,18.67,9.33
2.53,14, white car,28.99,500.19,14.25,500.19,43.73,500.19,29.48,13.32,1,0.19,-0.19,-6.0,-15.67
2.57,14, white car,29.01,500.19,14.26,500.19,43.76,500.19,29.5,13.34,1,0.19,0.0,0.0,6.33
2.6,14, white car,28.99,500.16,14.22,500.16,43.75,500.16,29.53,13.37,1,-0.19,-0.28,-12.67,-9.33
2.63,14, white car,28.99,500.14,14.24,500.14,43.74,500.14,29.5,13.37,1,0.0,-0.19,6.33,3.0
2.67,14, white car,28.99,500.2,14.2,500.2,43.79,500.2,29.59,13.43,1,0.0,0.56,0.0,25.0
2.7,14, white car,29.01,500.21,14.21,500.21,43.81,500.21,29.6,13.45,1,0.19,0.09,6.33,-15.67
2.73,14, white car,29.01,500.2,14.22,500.2,43.81,500.2,29.59,13.46,1,0.0,-0.09,-6.33,-6.0
2.77,14, white car,28.99,500.21,14.2,500.21,43.77,500.21,29.57,13.47,1,-0.19,0.09,-6.33,6.0
2.8,14, white car,29.01,500.21,14.26,500.21,43.76,500.21,29.5,13.45,1,0.19,0.0,12.67,-3.0
2.83,14, white car,29.01,500.21,14.26,500.21,43.76,500.21,29.5,13.47,1,0.0,0.0,-6.33,0.0
2.87,14, white car,28.96,500.26,14.21,500.26,43.72,500.26,29.51,13.48,1,-0.46,0.46,-15.33,15.33
2.9,14, white car,29.0,500.27,14.29,500.27,43.72,500.27,29.43,13.45,1,0.37,0.09,27.67,-12.33
2.93,14, white car,28.92,500.27,14.26,500.27,43.57,500.27,29.31,13.4,1,-0.74,0.0,-37.0,-3.0
2.97,14, white car,28.88,500.3,14.32,500.3,43.43,500.3,29.11,13.31,1,-0.37,0.28,12.33,9.33
3.0,14, white car,28.87,500.31,14.37,500.31,43.37,500.31,28.99,13.26,1,-0.09,0.09,9.33,-6.33
3.03,14, white car,28.75,500.24,14.35,500.24,43.15,500.24,28.8,13.16,1,-1.11,-0.65,-34.0,-24.67
3.07,14, white car,28.82,500.25,14.41,500.25,43.23,500.25,28.82,13.16,1,0.65,0.09,58.67,24.67
3.1,14, white car,28.8,500.24,14.38,500.24,43.23,500.24,28.84,13.17,1,-0.19,-0.09,-28.0,-6.0
3.13,14, white car,28.83,500.23,14.38,500.23,43.27,500.23,28.89,13.19,1,0.28,-0.09,15.67,0.0
3.17,14, white car,28.84,500.26,14.36,500.26,43.32,500.26,28.96,13.23,1,0.09,0.28,-6.33,12.33
3.2,14, white car,28.8,500.21,14.32,500.21,43.28,500.21,28.96,13.23,1,-0.37,-0.46,-15.33,-24.67
3.23,14, white car,28.82,500.22,14.34,500.22,43.29,500.22,28.95,13.22,1,0.19,0.09,18.67,18.33
3.27,14, white car,28.9,500.18,14.39,500.18,43.4,500.18,29.01,13.25,1,0.74,-0.37,18.33,-15.33
3.3,14, white car,28.92,500.24,14.37,500.24,43.47,500.24,29.11,13.3,1,0.19,0.56,-18.33,31.0
3.33,14, white car,28.92,500.25,14.39,500.25,43.46,500.25,29.06,13.29,1,0.0,0.09,-6.33,-15.67
3.37,14, white car,28.93,500.2,14.39,500.2,43.47,500.2,29.08,13.29,1,0.09,-0.46,3.0,-18.33
3.4,14, white car,28.82,500.2,14.37,500.2,43.27,500.2,28.9,13.2,1,-1.02,0.0,-37.0,15.33
3.43,14, white car,28.84,500.21,14.37,500.21,43.3,500.21,28.92,13.21,1,0.19,0.09,40.33,3.0
3.47,14, white car,28.9,500.2,14.39,500.2,43.41,500.2,29.02,13.26,1,0.56,-0.09,12.33,-6.0
3.5,14, white car,28.93,500.2,14.39,500.2,43.47,500.2,29.08,13.29,1,0.28,0.0,-9.33,3.0
3.53,14, white car,28.99,500.25,14.4,500.25,43.59,500.25,29.19,13.35,1,0.56,0.46,9.33,15.33
3.57,14, white car,28.97,500.26,14.39,500.26,43.55,500.26,29.16,13.34,1,-0.19,0.09,-25.0,-12.33
3.6,14, white car,28.92,500.29,14.38,500.29,43.45,500.29,29.07,13.3,1,-0.46,0.28,-9.0,6.33
3.63,14, white car,28.89,500.28,14.39,500.28,43.39,500.28,29.0,13.27,1,-0.28,-0.09,6.0,-12.33
3.67,14, white car,28.86,500.28,14.35,500.28,43.37,500.28,29.02,13.28,1,-0.28,0.0,0.0,3.0
3.7,14, white car,28.84,500.28,14.29,500.28,43.39,500.28,29.09,13.32,1,-0.19,0.0,3.0,0.0
3.73,14, white car,28.89,500.27,14.35,500.27,43.43,500.27,29.08,13.32,1,0.46,-0.09,21.67,-3.0
3.77,14, white car,28.77,500.2,14.4,500.2,43.14,500.2,28.74,13.14,1,-1.11,-0.65,-52.33,-18.67
3.8,14, white car,28.8,500.27,14.43,500.27,43.18,500.27,28.76,13.15,1,0.28,0.65,46.33,43.33
3.83,14, white car,28.85,500.27,14.39,500.27,43.32,500.27,28.93,13.23,1,0.46,0.0,6.0,-21.67
3.87,14, white car,28.88,500.29,14.4,500.29,43.37,500.29,28.97,13.25,1,0.28,0.19,-6.0,6.33
3.9,14, white car,28.9,500.3,14.42,500.3,43.37,500.3,28.95,13.23,1,0.19,0.09,-3.0,-3.33
3.93,14, white car,28.87,500.32,14.46,500.32,43.28,500.32,28.82,13.17,1,-0.28,0.19,-15.67,3.33
3.97,14, white car,28.93,500.38,14.49,500.38,43.37,500.38,28.88,13.18,1,0.56,0.56,28.0,12.33
4.0,14, white car,28.97,500.39,14.48,500.39,43.46,500.39,28.97,13.22,1,0.37,0.09,-6.33,-15.67
4.03,14, white car,28.99,500.39,14.52,500.39,43.46,500.39,28.95,13.2,1,0.19,0.0,-6.0,-3.0
4.07,14, white car,28.93,500.39,14.48,500.39,43.39,500.39,28.91,13.17,1,-0.56,0.0,-25.0,0.0
4.1,14, white car,28.95,500.42,14.51,500.42,43.38,500.42,28.86,13.13,1,0.19,0.28,25.0,9.33
4.13,14, white car,28.9,500.43,14.46,500.43,43.35,500.43,28.89,13.13,1,-0.46,0.09,-21.67,-6.33
4.17,14, white car,28.91,500.43,14.47,500.43,43.36,500.43,28.89,13.11,1,0.09,0.0,18.33,-3.0
4.2,14, white car,28.95,500.46,14.45,500.46,43.45,500.46,29.01,13.16,1,0.37,0.28,9.33,9.33
4.23,14, white car,28.96,500.47,14.43,500.47,43.49,500.47,29.06,13.18,1,0.09,0.09,-9.33,-6.33
4.27,14, white car,29.01,500.48,14.47,500.48,43.54,500.48,29.08,13.2,1,0.46,0.09,12.33,0.0
4.3,14, white car,28.98,500.48,14.47,500.48,43.5,500.48,29.03,13.18,1,-0.28,0.0,-24.67,-3.0
4.33,14, white car,28.97,500.51,14.46,500.51,43.49,500.51,29.03,13.18,1,-0.09,0.28,6.33,9.33
4.37,14, white car,29.01,500.53,14.42,500.53,43.6,500.53,29.19,13.26,1,0.37,0.19,15.33,-3.0
4.4,14, white car,28.94,500.53,14.41,500.53,43.46,500.53,29.05,13.2,1,-0.65,0.0,-34.0,-6.33
4.43,14, white car,28.92,500.54,14.41,500.54,43.42,500.54,29.01,13.18,1,-0.19,0.09,15.33,3.0
4.47,14, white car,28.99,500.54,14.46,500.54,43.52,500.54,29.06,13.21,1,0.65,0.0,28.0,-3.0
4.5,14, white car,28.93,500.57,14.46,500.57,43.4,500.57,28.93,13.15,1,-0.56,0.28,-40.33,9.33
4.53,14, white car,28.9,500.58,14.47,500.58,43.33,500.58,28.86,13.11,1,-0.28,0.09,9.33,-6.33
4.57,14, white car,28.9,500.57,14.43,500.57,43.38,500.57,28.95,13.15,1,0.0,-0.09,9.33,-6.0
4.6,14, white car,28.93,500.63,14.5,500.63,43.36,500.63,28.86,13.1,1,0.28,0.56,9.33,21.67
4.63,14, white car,28.94,500.65,14.53,500.65,43.35,500.65,28.81,13.08,1,0.09,0.19,-6.33,-12.33
4.67,14, white car,28.92,500.59,14.51,500.59,43.34,500.59,28.84,13.08,1,-0.19,-0.56,-9.33,-25.0
4.7,14, white car,28.89,500.57,14.49,500.57,43.29,500.57,28.79,13.06,1,-0.28,-0.19,-3.0,12.33
4.73,14, white car,28.89,500.55,14.5,500.55,43.27,500.55,28.78,13.05,1,0.0,-0.19,9.33,0.0
4.77,14, white car,28.93,500.57,14.55,500.57,43.31,500.57,28.76,13.04,1,0.37,0.19,12.33,12.67
4.8,14, white car,28.95,500.59,14.56,500.59,43.33,500.59,28.77,13.04,1,0.19,0.19,-6.0,0.0
4.83,14, white car,28.96,500.6,14.57,500.6,43.36,500.6,28.79,13.05,1,0.09,0.09,-3.33,-3.33
4.87,14, white car,28.98,500.61,14.6,500.61,43.36,500.61,28.76,13.03,1,0.19,0.09,3.33,0.0
4.9,14, white car,28.98,500.64,14.55,500.64,43.41,500.64,28.86,13.09,1,0.0,0.28,-6.33,6.33
4.93,14, white car,29.09,500.67,14.54,500.67,43.63,500.67,29.09,13.21,1,1.02,0.28,34.0,0.0
4.97,14, white car,29.01,500.64,14.7,500.64,43.32,500.64,28.62,12.98,1,-0.74,-0.28,-58.67,-18.67
5.0,14, white car,29.07,500.67,14.76,500.67,43.38,500.67,28.62,12.97,1,0.56,0.28,43.33,18.67
5.03,14, white car,29.11,500.7,14.76,500.7,43.45,500.7,28.7,13.01,1,0.37,0.28,-6.33,0.0
5.07,14, white car,29.11,500.69,14.82,500.69,43.4,500.69,28.59,12.95,1,0.0,-0.09,-12.33,-12.33
5.1,14, white car,29.11,500.72,14.81,500.72,43.42,500.72,28.61,12.97,1,0.0,0.28,0.0,12.33
5.13,14, white car,29.13,500.72,14.78,500.72,43.47,500.72,28.68,13.0,1,0.19,0.0,6.33,-9.33
5.17,14, white car,29.09,500.74,14.73,500.74,43.46,500.74,28.73,13.03,1,-0.37,0.19,-18.67,6.33
5.2,14, white car,29.13,500.81,14.74,500.81,43.52,500.81,28.78,13.06,1,0.37,0.65,24.67,15.33
5.23,14, white car,29.14,500.82,14.72,500.82,43.56,500.82,28.85,13.11,1,0.09,0.09,-9.33,-18.67
5.27,14, white car,29.13,500.83,14.73,500.83,43.53,500.83,28.8,13.09,1,-0.09,0.09,-6.0,0.0
5.3,14, white car,29.13,500.84,14.74,500.84,43.52,500.84,28.78,13.09,1,0.0,0.09,3.0,0.0
5.33,14, white car,29.11,500.86,14.76,500.86,43.46,500.86,28.7,13.06,1,-0.19,0.19,-6.33,3.33
5.37,14, white car,29.11,500.86,14.79,500.86,43.42,500.86,28.63,13.04,1,0.0,0.0,6.33,-6.33
5.4,14, white car,29.19,500.93,14.84,500.93,43.55,500.93,28.7,13.09,1,0.74,0.65,24.67,21.67
5.43,14, white car,29.22,500.93,14.89,500.93,43.54,500.93,28.65,13.08,1,0.28,0.0,-15.33,-21.67
5.47,14, white car,29.2,500.92,14.9,500.92,43.5,500.92,28.6,13.07,1,-0.19,-0.09,-15.67,-3.0
5.5,14, white car,29.25,500.92,14.92,500.92,43.57,500.92,28.64,13.1,1,0.46,0.0,21.67,3.0
5.53,14, white car,29.24,500.93,14.94,500.93,43.54,500.93,28.6,13.08,1,-0.09,0.09,-18.33,3.0
5.57,14, white car,29.24,500.94,14.93,500.94,43.54,500.94,28.61,13.1,1,0.0,0.09,3.0,0.0
5.6,14, white car,29.34,500.95,14.98,500.95,43.7,500.95,28.72,13.17,1,0.93,0.09,31.0,0.0
5.63,14, white car,29.22,500.98,14.89,500.98,43.55,500.98,28.65,13.15,1,-1.11,0.28,-68.0,6.33
5.67,14, white car,29.24,501.08,14.93,501.08,43.55,501.08,28.62,13.14,1,0.19,0.93,43.33,21.67
5.7,14, white car,29.36,501.07,14.98,501.07,43.74,501.07,28.77,13.23,1,1.11,-0.09,30.67,-34.0
5.73,14, white car,29.32,501.1,14.98,501.1,43.66,501.1,28.68,13.21,1,-0.37,0.28,-49.33,12.33
5.77,14, white car,29.3,501.12,15.0,501.12,43.61,501.12,28.6,13.18,1,-0.19,0.19,6.0,-3.0
5.8,14, white car,29.34,501.13,15.07,501.13,43.61,501.13,28.53,13.16,1,0.37,0.09,18.67,-3.33
5.83,14, white car,29.36,501.18,15.13,501.18,43.58,501.18,28.45,13.12,1,0.19,0.46,-6.0,12.33
5.87,14, white car,29.31,501.2,15.17,501.2,43.45,501.2,28.28,13.03,1,-0.46,0.19,-21.67,-9.0
5.9,14, white car,29.28,501.22,15.16,501.22,43.4,501.22,28.24,13.0,1,-0.28,0.19,6.0,0.0
5.93,14, white car,29.2,501.21,15.09,501.21,43.31,501.21,28.22,12.99,1,-0.74,-0.09,-15.33,-9.33
5.97,14, white car,29.19,501.2,15.16,501.2,43.21,501.2,28.05,12.9,1,-0.09,-0.09,21.67,0.0
6.0,14, white car,29.13,501.19,15.14,501.19,43.12,501.19,27.97,12.84,1,-0.56,-0.09,-15.67,0.0
6.03,14, white car,29.09,501.18,15.12,501.18,43.05,501.18,27.93,12.8,1,-0.37,-0.09,6.33,0.0
6.07,14, white car,29.15,501.17,15.18,501.17,43.12,501.17,27.94,12.8,1,0.56,-0.09,31.0,0.0
6.1,14, white car,29.02,501.15,15.05,501.15,42.99,501.15,27.93,12.77,1,-1.2,-0.19,-58.67,-3.33
6.13,14, white car,28.98,501.15,14.99,501.15,42.96,501.15,27.97,12.76,1,-0.37,0.0,27.67,6.33
6.17,14, white car,29.13,501.17,15.07,501.17,43.19,501.17,28.12,12.82,1,1.39,0.19,58.67,6.33
6.2,14, white car,29.02,501.15,14.93,501.15,43.11,501.15,28.18,12.84,1,-1.02,-0.19,-80.33,-12.67
6.23,14, white car,28.99,501.17,14.9,501.17,43.07,501.17,28.17,12.81,1,-0.28,0.19,24.67,12.67
6.27,14, white car,29.08,501.18,14.98,501.18,43.17,501.18,28.2,12.82,1,0.83,0.09,37.0,-3.33
6.3,14, white car,29.0,501.16,14.92,501.16,43.09,501.16,28.17,12.79,1,-0.74,-0.19,-52.33,-9.33
6.33,14, white car,29.0,501.18,14.92,501.18,43.07,501.18,28.15,12.78,1,0.0,0.19,24.67,12.67
6.37,14, white car,29.0,501.16,14.92,501.16,43.09,501.16,28.17,12.78,1,0.0,-0.19,0.0,-12.67
6.4,14, white car,28.93,501.14,14.84,501.14,43.01,501.14,28.17,12.76,1,-0.65,-0.19,-21.67,0.0
6.43,14, white car,28.88,501.13,14.75,501.13,43.0,501.13,28.25,12.79,1,-0.46,-0.09,6.33,3.33
6.47,14, white car,29.02,501.22,14.83,501.22,43.2,501.22,28.37,12.84,1,1.3,0.83,58.67,30.67
6.5,14, white car,28.92,501.18,14.73,501.18,43.11,501.18,28.38,12.84,1,-0.93,-0.37,-74.33,-40.0
6.53,14, white car,28.93,501.2,14.72,501.2,43.14,501.2,28.41,12.84,1,0.09,0.19,34.0,18.67
6.57,14, white car,28.94,501.23,14.68,501.23,43.19,501.23,28.51,12.88,1,0.09,0.28,0.0,3.0
6.6,14, white car,28.91,501.25,14.66,501.25,43.16,501.25,28.5,12.86,1,-0.28,0.19,-12.33,-3.0
6.63,14, white car,28.92,501.33,14.69,501.33,43.15,501.33,28.46,12.84,1,0.09,0.74,12.33,18.33
6.67,14, white car,28.93,501.35,14.68,501.35,43.17,501.35,28.49,12.84,1,0.09,0.19,0.0,-18.33
6.7,14, white car,28.89,501.33,14.64,501.33,43.13,501.33,28.49,12.83,1,-0.37,-0.19,-15.33,-12.67
6.73,14, white car,28.87,501.35,14.62,501.35,43.13,501.35,28.51,12.83,1,-0.19,0.19,6.0,12.67
6.77,14, white car,28.89,501.37,14.64,501.37,43.15,501.37,28.51,12.82,1,0.19,0.19,12.67,0.0
6.8,14, white car,28.83,501.43,14.55,501.43,43.12,501.43,28.56,12.84,1,-0.56,0.56,-25.0,12.33
6.83,14, white car,28.81,501.44,14.52,501.44,43.1,501.44,28.58,12.84,1,-0.19,0.09,12.33,-15.67
