frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
2.93,26, white car,811.53,524.74,797.05,524.74,826.01,524.74,28.96,12.12,2,-21.85,-1.11,-3.0,-46.33
2.97,26, white car,809.24,524.62,794.8,524.62,823.68,524.62,28.88,12.05,2,-21.2,-1.11,21.67,0.0
3.0,26, white car,806.98,524.65,792.38,524.65,821.57,524.65,29.19,12.15,2,-20.93,0.28,9.0,46.33
3.03,26, white car,804.68,524.53,789.99,524.53,819.37,524.53,29.38,12.24,2,-21.3,-1.11,-12.33,-46.33
3.07,26, white car,802.51,524.35,787.84,524.35,817.18,524.35,29.33,12.21,2,-20.09,-1.67,40.33,-18.67
3.1,26, white car,800.12,524.27,785.5,524.27,814.74,524.27,29.25,12.15,2,-22.13,-0.74,-68.0,31.0
3.13,26, white car,797.78,524.21,783.15,524.21,812.41,524.21,29.27,12.18,2,-21.67,-0.56,15.33,6.0
3.17,26, white car,795.58,524.07,780.73,524.07,810.43,524.07,29.7,12.39,2,-20.37,-1.3,43.33,-24.67
3.2,26, white car,793.23,524.02,778.4,524.02,808.05,524.02,29.64,12.39,2,-21.76,-0.46,-46.33,28.0
3.23,26, white car,791.31,524.01,776.26,524.01,806.35,524.01,30.09,12.64,2,-17.78,-0.09,132.67,12.33
3.27,26, white car,789.25,524.02,774.16,524.02,804.33,524.02,30.16,12.74,2,-19.07,0.09,-43.0,6.0
3.3,26, white car,787.13,523.93,772.25,523.93,802.0,523.93,29.76,12.6,2,-19.63,-0.83,-18.67,-30.67
3.33,26, white car,785.12,523.92,770.21,523.92,800.02,523.92,29.81,12.65,2,-18.61,-0.09,34.0,24.67
3.37,26, white car,783.22,524.03,768.41,524.03,798.03,524.03,29.62,12.57,2,-17.59,1.02,34.0,37.0
3.4,26, white car,780.92,523.94,766.21,523.94,795.64,523.94,29.42,12.47,2,-21.3,-0.83,-123.67,-61.67
3.43,26, white car,778.4,523.91,763.72,523.91,793.09,523.91,29.36,12.47,2,-23.33,-0.28,-67.67,18.33
3.47,26, white car,776.0,523.88,761.29,523.88,790.71,523.88,29.42,12.53,2,-22.22,-0.28,37.0,0.0
3.5,26, white car,773.65,523.82,758.99,523.82,788.31,523.82,29.32,12.53,2,-21.76,-0.56,15.33,-9.33
3.53,26, white car,771.55,523.74,756.77,523.74,786.34,523.74,29.57,12.66,2,-19.44,-0.74,77.33,-6.0
3.57,26, white car,769.54,523.71,754.32,523.71,784.76,523.71,30.44,13.12,2,-18.61,-0.28,27.67,15.33
3.6,26, white car,767.12,523.61,751.98,523.61,782.27,523.61,30.29,13.12,2,-22.41,-0.93,-126.67,-21.67
3.63,26, white car,765.02,523.52,750.14,523.52,779.9,523.52,29.76,12.91,2,-19.44,-0.83,99.0,3.33
3.67,26, white car,763.14,523.49,748.28,523.49,777.99,523.49,29.72,12.94,2,-17.41,-0.28,67.67,18.33
3.7,26, white car,761.12,523.4,746.31,523.4,775.93,523.4,29.62,12.94,2,-18.7,-0.83,-43.0,-18.33
3.73,26, white car,759.17,523.1,744.36,523.1,773.98,523.1,29.62,12.96,2,-18.06,-2.78,21.33,-65.0
3.77,26, white car,757.18,522.86,742.24,522.86,772.12,522.86,29.88,13.08,2,-18.43,-2.22,-12.33,18.67
3.8,26, white car,755.01,522.65,739.87,522.65,770.15,522.65,30.28,13.31,2,-20.09,-1.94,-55.33,9.33
3.83,26, white car,752.51,522.48,737.4,522.48,767.61,522.48,30.21,13.32,2,-23.15,-1.57,-102.0,12.33
3.87,26, white car,750.32,522.34,735.3,522.34,765.35,522.34,30.05,13.28,2,-20.28,-1.3,95.67,9.0
3.9,26, white car,748.25,522.26,733.38,522.26,763.11,522.26,29.72,13.18,2,-19.17,-0.74,37.0,18.67
3.93,26, white car,746.2,522.2,731.66,522.2,760.74,522.2,29.08,12.91,2,-18.98,-0.56,6.33,6.0
3.97,26, white car,744.09,522.25,729.61,522.25,758.56,522.25,28.96,12.84,2,-19.54,0.46,-18.67,34.0
4.0,26, white car,742.15,522.17,727.67,522.17,756.62,522.17,28.95,12.84,2,-17.96,-0.74,52.67,-40.0
4.03,26, white car,739.95,522.1,725.32,522.1,754.58,522.1,29.26,12.97,2,-20.37,-0.65,-80.33,3.0
4.07,26, white car,737.64,521.99,723.0,521.99,752.29,521.99,29.29,12.98,2,-21.39,-1.02,-34.0,-12.33
4.1,26, white car,735.5,521.78,720.91,521.78,750.1,521.78,29.19,12.95,2,-19.81,-1.94,52.67,-30.67
4.13,26, white car,733.43,521.69,718.95,521.69,747.91,521.69,28.96,12.87,2,-19.17,-0.83,21.33,37.0
4.17,26, white car,731.39,521.59,717.05,521.59,745.74,521.59,28.69,12.76,2,-18.89,-0.93,9.33,-3.33
4.2,26, white car,729.44,521.49,715.01,521.49,743.86,521.49,28.85,12.82,2,-18.06,-0.93,27.67,0.0
4.23,26, white car,727.35,521.36,712.87,521.36,741.83,521.36,28.96,12.87,2,-19.35,-1.2,-43.0,-9.0
4.27,26, white car,724.97,521.29,710.39,521.29,739.56,521.29,29.18,12.98,2,-22.04,-0.65,-89.67,18.33
4.3,26, white car,722.88,521.1,708.26,521.1,737.5,521.1,29.24,13.02,2,-19.35,-1.76,89.67,-37.0
4.33,26, white car,720.7,520.91,706.35,520.91,735.05,520.91,28.7,12.75,2,-20.19,-1.76,-28.0,0.0
4.37,26, white car,718.91,520.83,704.64,520.83,733.19,520.83,28.55,12.69,2,-16.57,-0.74,120.67,34.0
4.4,26, white car,717.1,520.66,702.87,520.66,731.32,520.66,28.46,12.65,2,-16.76,-1.57,-6.33,-27.67
4.43,26, white car,714.9,520.56,700.34,520.56,729.47,520.56,29.13,12.96,2,-20.37,-0.93,-120.33,21.33
4.47,26, white car,712.66,520.26,697.83,520.26,727.48,520.26,29.65,13.23,2,-20.74,-2.78,-12.33,-61.67
4.5,26, white car,710.28,520.18,695.36,520.18,725.21,520.18,29.85,13.36,2,-22.04,-0.74,-43.33,68.0
4.53,26, white car,708.27,520.11,693.18,520.11,723.35,520.11,30.17,13.53,2,-18.61,-0.65,114.33,3.0
4.57,26, white car,706.38,520.0,691.33,520.0,721.44,520.0,30.11,13.53,2,-17.5,-1.02,37.0,-12.33
4.6,26, white car,704.55,519.81,689.65,519.81,719.45,519.81,29.8,13.39,2,-16.94,-1.76,18.67,-24.67
4.63,26, white car,702.43,519.63,687.46,519.63,717.4,519.63,29.95,13.46,2,-19.63,-1.67,-89.67,3.0
4.67,26, white car,700.44,519.46,685.48,519.46,715.4,519.46,29.93,13.45,2,-18.43,-1.57,40.0,3.33
4.7,26, white car,698.32,519.32,683.28,519.32,713.36,519.32,30.08,13.54,2,-19.63,-1.3,-40.0,9.0
4.73,26, white car,696.24,519.17,681.17,519.17,711.31,519.17,30.14,13.58,2,-19.26,-1.39,12.33,-3.0
4.77,26, white car,694.25,519.08,679.35,519.08,709.16,519.08,29.81,13.44,2,-18.43,-0.83,27.67,18.67
4.8,26, white car,692.17,519.02,677.57,519.02,706.78,519.02,29.21,13.17,2,-19.26,-0.56,-27.67,9.0
4.83,26, white car,690.1,518.89,675.66,518.89,704.54,518.89,28.88,13.02,2,-19.17,-1.2,3.0,-21.33
4.87,26, white car,688.11,518.68,673.53,518.68,702.69,518.68,29.17,13.16,2,-18.43,-1.94,24.67,-24.67
4.9,26, white car,686.11,518.55,671.4,518.55,700.82,518.55,29.42,13.29,2,-18.52,-1.2,-3.0,24.67
4.93,26, white car,684.1,518.53,669.44,518.53,698.76,518.53,29.32,13.27,2,-18.61,-0.19,-3.0,33.67
4.97,26, white car,682.0,518.31,667.1,518.31,696.9,518.31,29.8,13.5,2,-19.44,-2.04,-27.67,-61.67
5.0,26, white car,680.11,518.06,665.2,518.06,695.02,518.06,29.81,13.54,2,-17.5,-2.31,64.67,-9.0
5.03,26, white car,678.24,517.92,663.56,517.92,692.92,517.92,29.37,13.36,2,-17.31,-1.3,6.33,33.67
5.07,26, white car,676.4,517.77,661.67,517.77,691.14,517.77,29.47,13.45,2,-17.04,-1.39,9.0,-3.0
5.1,26, white car,674.38,517.48,659.64,517.48,689.12,517.48,29.47,13.5,2,-18.7,-2.69,-55.33,-43.33
5.13,26, white car,672.43,517.3,657.77,517.3,687.08,517.3,29.3,13.42,2,-18.06,-1.67,21.33,34.0
5.17,26, white car,670.52,517.16,656.08,517.16,684.96,517.16,28.88,13.25,2,-17.69,-1.3,12.33,12.33
5.2,26, white car,668.25,516.96,653.8,516.96,682.69,516.96,28.89,13.26,2,-21.02,-1.85,-111.0,-18.33
5.23,26, white car,666.31,516.74,652.1,516.74,680.53,516.74,28.43,13.05,2,-17.96,-2.04,102.0,-6.33
5.27,26, white car,664.35,516.62,650.23,516.62,678.48,516.62,28.25,12.96,2,-18.15,-1.11,-6.33,31.0
5.3,26, white car,662.5,516.49,648.14,516.49,676.87,516.49,28.73,13.2,2,-17.13,-1.2,34.0,-3.0
5.33,26, white car,660.43,516.22,645.89,516.22,674.98,516.22,29.1,13.4,2,-19.17,-2.5,-68.0,-43.33
5.37,26, white car,658.59,516.03,644.06,516.03,673.12,516.03,29.05,13.35,2,-17.04,-1.76,71.0,24.67
5.4,26, white car,656.82,515.98,642.31,515.98,671.33,515.98,29.02,13.33,2,-16.39,-0.46,21.67,43.33
5.43,26, white car,654.61,515.74,640.27,515.74,668.95,515.74,28.68,13.16,2,-20.46,-2.22,-135.67,-58.67
5.47,26, white car,652.74,515.52,638.46,515.52,667.03,515.52,28.57,13.07,2,-17.31,-2.04,105.0,6.0
5.5,26, white car,650.98,515.33,636.78,515.33,665.18,515.33,28.4,12.97,2,-16.3,-1.76,33.67,9.33
5.53,26, white car,648.98,515.04,634.74,515.04,663.22,515.04,28.48,13.0,2,-18.52,-2.69,-74.0,-31.0
5.57,26, white car,646.96,514.85,632.71,514.85,661.2,514.85,28.49,12.99,2,-18.7,-1.76,-6.0,31.0
5.6,26, white car,644.84,514.66,630.47,514.66,659.2,514.66,28.73,13.08,2,-19.63,-1.76,-31.0,0.0
5.63,26, white car,642.95,514.52,628.49,514.52,657.42,514.52,28.94,13.19,2,-17.5,-1.3,71.0,15.33
5.67,26, white car,640.95,514.43,626.33,514.43,655.57,514.43,29.25,13.39,2,-18.52,-0.83,-34.0,15.67
5.7,26, white car,639.26,514.3,624.59,514.3,653.94,514.3,29.35,13.46,2,-15.65,-1.2,95.67,-12.33
5.73,26, white car,637.47,514.14,623.12,514.14,651.82,514.14,28.71,13.14,2,-16.57,-1.48,-30.67,-9.33
5.77,26, white car,635.53,513.82,621.31,513.82,649.74,513.82,28.43,12.99,2,-17.96,-2.96,-46.33,-49.33
5.8,26, white car,633.86,513.69,619.84,513.69,647.89,513.69,28.05,12.79,2,-15.46,-1.2,83.33,58.67
5.83,26, white car,632.07,513.54,618.24,513.54,645.89,513.54,27.65,12.57,2,-16.57,-1.39,-37.0,-6.33
5.87,26, white car,630.25,513.41,616.35,513.41,644.16,513.41,27.81,12.6,2,-16.85,-1.2,-9.33,6.33
5.9,26, white car,628.45,513.25,614.5,513.25,642.4,513.25,27.9,12.63,2,-16.67,-1.48,6.0,-9.33
5.93,26, white car,626.35,513.2,612.26,513.2,640.45,513.2,28.19,12.72,2,-19.44,-0.46,-92.33,34.0
5.97,26, white car,624.52,513.08,610.13,513.08,638.91,513.08,28.78,12.96,2,-16.94,-1.11,83.33,-21.67
6.0,26, white car,622.71,512.9,608.17,512.9,637.25,512.9,29.07,13.11,2,-16.76,-1.67,6.0,-18.67
6.4,26, white car,601.26,510.63,586.99,510.63,615.53,510.63,28.54,12.85,2,-198.61,-21.02,-6061.67,-645.0
6.43,26, white car,599.56,510.56,585.29,510.56,613.84,510.56,28.55,12.88,2,-15.74,-0.65,6095.67,679.0
6.47,26, white car,597.76,510.41,583.44,510.41,612.07,510.41,28.63,12.91,2,-16.67,-1.39,-31.0,-24.67
6.5,26, white car,596.13,510.23,581.86,510.23,610.39,510.23,28.53,12.81,2,-15.09,-1.67,52.67,-9.33
6.53,26, white car,594.32,510.07,580.12,510.07,608.53,510.07,28.41,12.74,2,-16.76,-1.48,-55.67,6.33
6.57,26, white car,592.69,509.91,578.55,509.91,606.83,509.91,28.28,12.68,2,-15.09,-1.48,55.67,0.0
6.6,26, white car,590.98,509.78,576.83,509.78,605.14,509.78,28.31,12.68,2,-15.83,-1.2,-24.67,9.33
6.63,26, white car,589.37,509.66,575.22,509.66,603.52,509.66,28.3,12.65,2,-14.91,-1.11,30.67,3.0
6.67,26, white car,587.63,509.69,573.43,509.69,601.83,509.69,28.4,12.67,2,-16.11,0.28,-40.0,46.33
6.7,26, white car,585.98,509.72,571.6,509.72,600.36,509.72,28.76,12.85,2,-15.28,0.28,27.67,0.0
6.73,26, white car,584.01,509.49,569.32,509.49,598.7,509.49,29.38,13.16,2,-18.24,-2.13,-98.67,-80.33
6.77,26, white car,582.33,509.24,567.58,509.24,597.07,509.24,29.48,13.2,2,-15.56,-2.31,89.33,-6.0
6.8,26, white car,580.77,508.98,566.05,508.98,595.49,508.98,29.44,13.19,2,-14.44,-2.41,37.33,-3.33
6.83,26, white car,579.14,508.77,564.49,508.77,593.79,508.77,29.29,13.15,2,-15.09,-1.94,-21.67,15.67
6.87,26, white car,577.5,508.53,563.08,508.53,591.93,508.53,28.85,12.96,2,-15.19,-2.22,-3.33,-9.33
6.9,26, white car,575.93,508.3,561.52,508.3,590.34,508.3,28.82,12.94,2,-14.54,-2.13,21.67,3.0
6.93,26, white car,574.15,508.12,559.83,508.12,588.46,508.12,28.63,12.84,2,-16.48,-1.67,-64.67,15.33
6.97,26, white car,572.31,507.96,558.07,507.96,586.56,507.96,28.49,12.8,2,-17.04,-1.48,-18.67,6.33
7.0,26, white car,570.25,507.83,555.84,507.83,584.66,507.83,28.83,12.95,2,-19.07,-1.2,-67.67,9.33
7.03,26, white car,568.53,507.71,554.05,507.71,583.0,507.71,28.95,13.01,2,-15.93,-1.11,104.67,3.0
7.07,26, white car,566.89,507.54,552.47,507.54,581.3,507.54,28.83,12.96,2,-15.19,-1.57,24.67,-15.33
7.1,26, white car,565.21,507.39,550.89,507.39,579.53,507.39,28.64,12.86,2,-15.56,-1.39,-12.33,6.0
7.13,26, white car,563.66,507.35,549.35,507.35,577.97,507.35,28.62,12.87,2,-14.35,-0.37,40.33,34.0
7.17,26, white car,562.16,507.23,547.86,507.23,576.46,507.23,28.6,12.86,2,-13.89,-1.11,15.33,-24.67
7.2,26, white car,560.41,506.96,546.13,506.96,574.68,506.96,28.54,12.84,2,-16.2,-2.5,-77.0,-46.33
7.23,26, white car,558.66,506.82,544.4,506.82,572.92,506.82,28.52,12.82,2,-16.2,-1.3,0.0,40.0
7.27,26, white car,556.95,506.58,542.61,506.58,571.29,506.58,28.68,12.88,2,-15.83,-2.22,12.33,-30.67
7.3,26, white car,555.13,506.45,540.7,506.45,569.55,506.45,28.85,12.97,2,-16.85,-1.2,-34.0,34.0
7.33,26, white car,553.71,506.29,539.22,506.29,568.21,506.29,28.99,13.04,2,-13.15,-1.48,123.33,-9.33
7.37,26, white car,552.18,506.14,537.7,506.14,566.66,506.14,28.96,13.0,2,-14.17,-1.39,-34.0,3.0
7.4,26, white car,550.54,505.89,536.19,505.89,564.9,505.89,28.71,12.87,2,-15.19,-2.31,-34.0,-30.67
7.43,26, white car,548.93,505.74,534.63,505.74,563.23,505.74,28.6,12.83,2,-14.91,-1.39,9.33,30.67
7.47,26, white car,547.22,505.61,532.66,505.61,561.77,505.61,29.11,13.07,2,-15.83,-1.2,-30.67,6.33
7.5,26, white car,545.72,505.41,531.06,505.41,560.38,505.41,29.32,13.16,2,-13.89,-1.85,64.67,-21.67
7.53,26, white car,544.18,505.28,529.67,505.28,558.69,505.28,29.02,13.03,2,-14.26,-1.2,-12.33,21.67
7.57,26, white car,542.65,505.09,528.29,505.09,557.02,505.09,28.73,12.9,2,-14.17,-1.76,3.0,-18.67
7.6,26, white car,540.71,504.91,526.42,504.91,555.0,504.91,28.59,12.8,2,-17.96,-1.67,-126.33,3.0
7.63,26, white car,539.11,504.83,524.82,504.83,553.41,504.83,28.59,12.78,2,-14.81,-0.74,105.0,31.0
7.67,26, white car,537.42,504.64,523.3,504.64,551.55,504.64,28.25,12.61,2,-15.65,-1.76,-28.0,-34.0
7.7,26, white car,535.88,504.49,521.89,504.49,549.86,504.49,27.97,12.45,2,-14.26,-1.39,46.33,12.33
7.73,26, white car,534.2,504.31,520.02,504.31,548.38,504.31,28.36,12.59,2,-15.56,-1.67,-43.33,-9.33
7.77,26, white car,532.55,503.91,517.99,503.91,547.1,503.91,29.11,12.93,2,-15.28,-3.7,9.33,-67.67
7.8,26, white car,530.97,503.81,516.24,503.81,545.7,503.81,29.46,13.07,2,-14.63,-0.93,21.67,92.33
7.83,26, white car,529.38,503.7,514.61,503.7,544.15,503.7,29.54,13.1,2,-14.72,-1.02,-3.0,-3.0
7.87,26, white car,527.8,503.49,513.1,503.49,542.5,503.49,29.4,13.05,2,-14.63,-1.94,3.0,-30.67
7.9,26, white car,526.13,503.2,511.47,503.2,540.79,503.2,29.32,13.02,2,-15.46,-2.69,-27.67,-25.0
7.93,26, white car,524.72,502.95,510.27,502.95,539.17,502.95,28.9,12.83,2,-13.06,-2.31,80.0,12.67
7.97,26, white car,523.11,502.91,508.6,502.91,537.63,502.91,29.03,12.87,2,-14.91,-0.37,-61.67,64.67
8.0,26, white car,521.41,502.75,506.79,502.75,536.03,502.75,29.23,12.95,2,-15.74,-1.48,-27.67,-37.0
8.03,26, white car,519.53,502.56,504.78,502.56,534.28,502.56,29.5,13.11,2,-17.41,-1.76,-55.67,-9.33
8.07,26, white car,517.85,502.41,503.01,502.41,532.68,502.41,29.67,13.21,2,-15.56,-1.39,61.67,12.33
8.1,26, white car,516.17,502.43,501.16,502.43,531.18,502.43,30.02,13.43,2,-15.56,0.19,0.0,52.67
8.13,26, white car,514.62,502.36,499.59,502.36,529.65,502.36,30.06,13.5,2,-14.35,-0.65,40.33,-28.0
8.17,26, white car,512.88,502.16,498.01,502.16,527.75,502.16,29.74,13.38,2,-16.11,-1.85,-58.67,-40.0
8.2,26, white car,511.21,501.87,496.44,501.87,525.97,501.87,29.52,13.25,2,-15.46,-2.69,21.67,-28.0
8.23,26, white car,509.42,501.65,494.58,501.65,524.26,501.65,29.67,13.3,2,-16.57,-2.04,-37.0,21.67
8.27,26, white car,507.83,501.4,492.96,501.4,522.69,501.4,29.73,13.34,2,-14.72,-2.31,61.67,-9.0
8.3,26, white car,506.09,501.14,491.29,501.14,520.9,501.14,29.62,13.3,2,-16.11,-2.41,-46.33,-3.33
8.33,26, white car,504.26,501.0,489.41,501.0,519.12,501.0,29.71,13.34,2,-16.94,-1.3,-27.67,37.0
8.37,26, white car,502.61,500.95,487.57,500.95,517.65,500.95,30.08,13.53,2,-15.28,-0.46,55.33,28.0
8.4,26, white car,500.92,500.72,485.85,500.72,516.0,500.72,30.15,13.61,2,-15.65,-2.13,-12.33,-55.67
8.43,26, white car,499.22,500.76,484.17,500.76,514.27,500.76,30.1,13.61,2,-15.74,0.37,-3.0,83.33
8.47,26, white car,497.55,500.53,482.44,500.53,512.66,500.53,30.22,13.67,2,-15.46,-2.13,9.33,-83.33
8.5,26, white car,495.8,500.3,480.6,500.3,511.0,500.3,30.4,13.76,2,-16.2,-2.13,-24.67,0.0
8.53,26, white car,494.03,499.99,479.01,499.99,509.04,499.99,30.03,13.6,2,-16.39,-2.87,-6.33,-24.67
8.57,26, white car,492.25,499.7,477.62,499.7,506.88,499.7,29.26,13.22,2,-16.48,-2.69,-3.0,6.0
8.6,26, white car,490.2,499.47,475.68,499.47,504.71,499.47,29.02,13.07,2,-18.98,-2.13,-83.33,18.67
8.63,26, white car,488.47,499.33,473.94,499.33,503.0,499.33,29.07,13.08,2,-16.02,-1.3,98.67,27.67
8.67,26, white car,486.67,499.21,472.16,499.21,501.18,499.21,29.01,13.05,2,-16.67,-1.11,-21.67,6.33
8.7,26, white car,484.85,499.06,470.06,499.06,499.63,499.06,29.58,13.32,2,-16.85,-1.39,-6.0,-9.33
8.73,26, white car,483.17,498.99,468.24,498.99,498.09,498.99,29.86,13.45,2,-15.56,-0.65,43.0,24.67
8.77,26, white car,481.4,498.74,466.43,498.74,496.36,498.74,29.93,13.48,2,-16.39,-2.31,-27.67,-55.33
8.8,26, white car,480.11,498.46,465.16,498.46,495.06,498.46,29.9,13.48,2,-11.94,-2.59,148.33,-9.33
8.83,26, white car,478.26,497.94,463.91,497.94,492.61,497.94,28.7,12.89,2,-17.13,-4.81,-173.0,-74.0
8.87,26, white car,476.41,497.87,462.29,497.87,490.52,497.87,28.23,12.62,2,-17.13,-0.65,0.0,138.67
8.9,26, white car,474.58,497.82,460.34,497.82,488.83,497.82,28.48,12.69,2,-16.94,-0.46,6.33,6.33
8.93,26, white car,472.61,497.78,458.24,497.78,486.99,497.78,28.76,12.79,2,-18.24,-0.37,-43.33,3.0
8.97,26, white car,470.61,497.6,456.05,497.6,485.16,497.6,29.11,12.94,2,-18.52,-1.67,-9.33,-43.33
9.0,26, white car,468.91,497.34,454.42,497.34,483.4,497.34,28.98,12.84,2,-15.74,-2.41,92.67,-24.67
9.03,26, white car,467.2,497.05,452.74,497.05,481.65,497.05,28.92,12.76,2,-15.83,-2.69,-3.0,-9.33
9.07,26, white car,465.46,496.91,450.97,496.91,479.95,496.91,28.98,12.78,2,-16.11,-1.3,-9.33,46.33
9.1,26, white car,463.6,496.72,449.17,496.72,478.03,496.72,28.86,12.7,2,-17.22,-1.76,-37.0,-15.33
9.13,26, white car,461.77,496.51,447.43,496.51,476.11,496.51,28.68,12.61,2,-16.94,-1.94,9.33,-6.0
9.17,26, white car,459.99,496.38,445.71,496.38,474.28,496.38,28.56,12.57,2,-16.48,-1.2,15.33,24.67
9.2,26, white car,458.11,496.34,443.82,496.34,472.41,496.34,28.59,12.57,2,-17.41,-0.37,-31.0,27.67
9.23,26, white car,456.26,496.28,441.63,496.28,470.9,496.28,29.28,12.89,2,-17.13,-0.56,9.33,-6.33
9.27,26, white car,454.76,496.09,440.31,496.09,469.21,496.09,28.9,12.69,2,-13.89,-1.76,108.0,-40.0
9.3,26, white car,452.95,495.76,438.07,495.76,467.83,495.76,29.76,13.11,2,-16.76,-3.06,-95.67,-43.33
9.33,26, white car,451.26,495.61,436.07,495.61,466.44,495.61,30.38,13.44,2,-15.65,-1.39,37.0,55.67
9.37,26, white car,449.56,495.33,434.3,495.33,464.81,495.33,30.5,13.56,2,-15.74,-2.59,-3.0,-40.0
9.4,26, white car,447.83,495.11,432.71,495.11,462.95,495.11,30.24,13.46,2,-16.02,-2.04,-9.33,18.33
9.43,26, white car,446.15,494.9,431.04,494.9,461.26,494.9,30.22,13.48,2,-15.56,-1.94,15.33,3.33
9.47,26, white car,444.33,494.76,429.19,494.76,459.47,494.76,30.28,13.53,2,-16.85,-1.3,-43.0,21.33
9.5,26, white car,442.32,494.44,427.37,494.44,457.27,494.44,29.9,13.35,2,-18.61,-2.96,-58.67,-55.33
9.53,26, white car,440.79,494.12,426.05,494.12,455.53,494.12,29.49,13.13,2,-14.17,-2.96,148.0,0.0
9.57,26, white car,439.03,493.91,424.2,493.91,453.87,493.91,29.67,13.19,2,-16.3,-1.94,-71.0,34.0
9.6,26, white car,437.39,493.76,422.59,493.76,452.18,493.76,29.59,13.16,2,-15.19,-1.39,37.0,18.33
9.63,26, white car,435.61,493.59,420.87,493.59,450.34,493.59,29.47,13.11,2,-16.48,-1.57,-43.0,-6.0
9.67,26, white car,433.88,493.44,418.99,493.44,448.78,493.44,29.79,13.27,2,-16.02,-1.39,15.33,6.0
9.7,26, white car,431.89,493.35,416.76,493.35,447.01,493.35,30.26,13.52,2,-18.43,-0.83,-80.33,18.67
9.73,26, white car,430.0,493.15,414.8,493.15,445.19,493.15,30.39,13.62,2,-17.5,-1.85,31.0,-34.0
9.77,26, white car,428.03,493.01,412.82,493.01,443.24,493.01,30.42,13.68,2,-18.24,-1.3,-24.67,18.33
9.8,26, white car,426.41,492.85,411.19,492.85,441.63,492.85,30.44,13.71,2,-15.0,-1.48,108.0,-6.0
9.83,26, white car,424.76,492.52,409.87,492.52,439.64,492.52,29.76,13.38,2,-15.28,-3.06,-9.33,-52.67
9.87,26, white car,423.01,492.29,408.18,492.29,437.83,492.29,29.65,13.34,2,-16.2,-2.13,-30.67,31.0
9.9,26, white car,421.25,492.11,406.36,492.11,436.15,492.11,29.78,13.41,2,-16.3,-1.67,-3.33,15.33
9.93,26, white car,419.52,491.94,404.41,491.94,434.62,491.94,30.22,13.65,2,-16.02,-1.57,9.33,3.33
9.97,26, white car,417.96,491.74,402.78,491.74,433.15,491.74,30.37,13.74,2,-14.44,-1.85,52.67,-9.33
3.73,27, white car,1428.67,551.56,1416.32,551.56,1441.01,551.56,24.68,10.89,2,0.0,0.0,0.0,0.0
3.77,27, white car,1426.36,551.53,1413.96,551.53,1438.76,551.53,24.8,10.92,2,-21.39,-0.28,0.0,0.0
3.8,27, white car,1424.11,551.59,1411.64,551.59,1436.58,551.59,24.94,10.97,2,-20.83,0.56,18.67,28.0
3.83,27, white car,1421.92,551.58,1409.42,551.58,1434.41,551.58,24.99,10.99,2,-20.28,-0.09,18.33,-21.67
3.87,27, white car,1419.77,551.55,1407.25,551.55,1432.29,551.55,25.04,11.03,2,-19.91,-0.28,12.33,-6.33
3.9,27, white car,1417.43,551.51,1404.98,551.51,1429.89,551.51,24.91,10.96,2,-21.67,-0.37,-58.67,-3.0
3.93,27, white car,1414.9,551.33,1402.12,551.33,1427.68,551.33,25.57,11.3,2,-23.43,-1.67,-58.67,-43.33
3.97,27, white car,1412.44,551.09,1399.35,551.09,1425.54,551.09,26.19,11.6,2,-22.78,-2.22,21.67,-18.33
4.0,27, white car,1410.1,550.87,1397.08,550.87,1423.12,550.87,26.04,11.57,2,-21.67,-2.04,37.0,6.0
4.03,27, white car,1407.98,550.85,1394.79,550.85,1421.17,550.85,26.38,11.77,2,-19.63,-0.19,68.0,61.67
4.07,27, white car,1405.57,550.88,1392.28,550.88,1418.86,550.88,26.58,11.89,2,-22.31,0.28,-89.33,15.67
4.1,27, white car,1403.33,550.9,1390.31,550.9,1416.35,550.9,26.05,11.68,2,-20.74,0.19,52.33,-3.0
4.13,27, white car,1401.12,550.95,1388.68,550.95,1413.56,550.95,24.88,11.12,2,-20.46,0.46,9.33,9.0
4.17,27, white car,1398.57,550.92,1385.64,550.92,1411.49,550.92,25.85,11.58,2,-23.61,-0.28,-105.0,-24.67
4.2,27, white car,1396.35,550.82,1383.25,550.82,1409.45,550.82,26.2,11.79,2,-20.56,-0.93,101.67,-21.67
4.23,27, white car,1394.1,550.77,1381.17,550.77,1407.03,550.77,25.85,11.65,2,-20.83,-0.46,-9.0,15.67
4.27,27, white car,1391.59,550.83,1378.61,550.83,1404.57,550.83,25.96,11.71,2,-23.24,0.56,-80.33,34.0
4.3,27, white car,1389.07,550.88,1376.07,550.88,1402.08,550.88,26.02,11.76,2,-23.33,0.46,-3.0,-3.33
4.33,27, white car,1386.56,550.72,1373.68,550.72,1399.43,550.72,25.75,11.66,2,-23.24,-1.48,3.0,-64.67
4.37,27, white car,1384.51,550.62,1371.58,550.62,1397.44,550.62,25.86,11.72,2,-18.98,-0.93,142.0,18.33
4.4,27, white car,1382.47,550.55,1369.53,550.55,1395.42,550.55,25.88,11.74,2,-18.89,-0.65,3.0,9.33
4.43,27, white car,1380.42,550.4,1367.58,550.4,1393.25,550.4,25.67,11.63,2,-18.98,-1.39,-3.0,-24.67
4.47,27, white car,1378.11,550.42,1365.31,550.42,1390.91,550.42,25.61,11.57,2,-21.39,0.19,-80.33,52.67
