frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
3.27,14, white car,469.74,502.7,455.34,502.7,484.13,502.7,28.79,14.06,2,-19.81,-1.85,25.0,-43.0
3.3,14, white car,467.28,502.33,452.59,502.33,481.97,502.33,29.38,14.37,2,-22.78,-3.43,-99.0,-52.67
3.33,14, white car,465.07,501.96,450.39,501.96,479.74,501.96,29.35,14.39,2,-20.46,-3.43,77.33,0.0
3.37,14, white car,462.75,501.67,447.87,501.67,477.64,501.67,29.77,14.65,2,-21.48,-2.69,-34.0,24.67
3.4,14, white car,460.24,501.41,445.11,501.41,475.36,501.41,30.25,14.95,2,-23.24,-2.41,-58.67,9.33
3.43,14, white car,457.9,501.29,442.8,501.29,472.99,501.29,30.19,15.0,2,-21.67,-1.11,52.33,43.33
3.47,14, white car,455.63,501.17,440.43,501.17,470.82,501.17,30.39,15.16,2,-21.02,-1.11,21.67,0.0
3.5,14, white car,453.43,500.76,438.07,500.76,468.8,500.76,30.73,15.4,2,-20.37,-3.8,21.67,-89.67
3.53,14, white car,451.0,500.49,435.79,500.49,466.22,500.49,30.43,15.31,2,-22.5,-2.5,-71.0,43.33
3.57,14, white car,448.6,499.93,433.54,499.93,463.65,499.93,30.11,15.22,2,-22.22,-5.19,9.33,-89.67
3.6,14, white car,446.18,499.57,431.4,499.57,460.96,499.57,29.57,14.98,2,-22.41,-3.33,-6.33,62.0
3.63,14, white car,443.75,499.19,429.33,499.19,458.17,499.19,28.83,14.61,2,-22.5,-3.52,-3.0,-6.33
3.67,14, white car,441.62,499.08,427.24,499.08,456.0,499.08,28.76,14.56,2,-19.72,-1.02,92.67,83.33
3.7,14, white car,439.5,498.77,425.35,498.77,453.66,498.77,28.31,14.3,2,-19.63,-2.87,3.0,-61.67
3.73,14, white car,437.2,498.54,422.95,498.54,451.45,498.54,28.5,14.38,2,-21.3,-2.13,-55.67,24.67
3.77,14, white car,434.57,498.45,420.39,498.45,448.74,498.45,28.35,14.29,2,-24.35,-0.83,-101.67,43.33
3.8,14, white car,432.28,498.43,418.24,498.43,446.33,498.43,28.09,14.13,2,-21.2,-0.19,105.0,21.33
3.83,14, white car,430.04,498.35,416.03,498.35,444.05,498.35,28.02,14.07,2,-20.74,-0.74,15.33,-18.33
3.87,14, white car,427.86,498.06,413.72,498.06,442.0,498.06,28.28,14.18,2,-20.19,-2.69,18.33,-65.0
3.9,14, white car,425.58,497.69,411.47,497.69,439.69,497.69,28.22,14.11,2,-21.11,-3.43,-30.67,-24.67
3.93,14, white car,423.26,497.14,408.81,497.14,437.71,497.14,28.91,14.45,2,-21.48,-5.09,-12.33,-55.33
3.97,14, white car,420.95,496.94,406.58,496.94,435.32,496.94,28.73,14.35,2,-21.39,-1.85,3.0,108.0
4.0,14, white car,418.66,496.67,404.39,496.67,432.92,496.67,28.52,14.22,2,-21.2,-2.5,6.33,-21.67
4.03,14, white car,416.51,496.44,402.1,496.44,430.92,496.44,28.82,14.37,2,-19.91,-2.13,43.0,12.33
4.07,14, white car,414.08,496.2,399.72,496.2,428.44,496.2,28.72,14.31,2,-22.5,-2.22,-86.33,-3.0
4.1,14, white car,411.88,495.92,397.37,495.92,426.4,495.92,29.03,14.45,2,-20.37,-2.59,71.0,-12.33
4.13,14, white car,409.74,495.7,395.1,495.7,424.38,495.7,29.28,14.59,2,-19.81,-2.04,18.67,18.33
4.17,14, white car,407.66,495.27,392.94,495.27,422.39,495.27,29.45,14.68,2,-19.26,-3.98,18.33,-64.67
4.2,14, white car,405.6,494.87,390.95,494.87,420.24,494.87,29.29,14.59,2,-19.07,-3.7,6.33,9.33
4.23,14, white car,403.33,494.56,388.59,494.56,418.07,494.56,29.48,14.68,2,-21.02,-2.87,-65.0,27.67
4.27,14, white car,400.73,494.16,385.96,494.16,415.5,494.16,29.54,14.7,2,-24.07,-3.7,-101.67,-27.67
4.3,14, white car,398.33,493.85,383.58,493.85,413.09,493.85,29.5,14.67,2,-22.22,-2.87,61.67,27.67
4.33,14, white car,395.97,493.65,381.15,493.65,410.79,493.65,29.64,14.74,2,-21.85,-1.85,12.33,34.0
4.37,14, white car,393.82,493.41,379.1,493.41,408.54,493.41,29.44,14.64,2,-19.91,-2.22,64.67,-12.33
4.4,14, white car,391.78,493.18,377.1,493.18,406.46,493.18,29.36,14.61,2,-18.89,-2.13,34.0,3.0
4.43,14, white car,389.47,492.86,374.83,492.86,404.1,492.86,29.27,14.57,2,-21.39,-2.96,-83.33,-27.67
4.47,14, white car,387.31,492.47,372.94,492.47,401.69,492.47,28.75,14.32,2,-20.0,-3.61,46.33,-21.67
4.5,14, white car,385.25,492.29,371.07,492.29,399.42,492.29,28.35,14.12,2,-19.07,-1.67,31.0,64.67
4.53,14, white car,382.75,492.02,368.78,492.02,396.73,492.02,27.94,13.87,2,-23.15,-2.5,-136.0,-27.67
4.57,14, white car,380.65,491.89,366.7,491.89,394.61,491.89,27.91,13.83,2,-19.44,-1.2,123.67,43.33
4.6,14, white car,378.6,491.86,364.54,491.86,392.65,491.86,28.11,13.92,2,-18.98,-0.28,15.33,30.67
4.63,14, white car,376.35,491.67,362.27,491.67,390.44,491.67,28.18,13.98,2,-20.83,-1.76,-61.67,-49.33
4.67,14, white car,373.92,491.38,359.78,491.38,388.07,491.38,28.29,14.06,2,-22.5,-2.69,-55.67,-31.0
4.7,14, white car,371.75,491.05,357.44,491.05,386.06,491.05,28.62,14.26,2,-20.09,-3.06,80.33,-12.33
4.73,14, white car,369.22,490.71,355.1,490.71,383.34,490.71,28.25,14.07,2,-23.43,-3.15,-111.33,-3.0
4.77,14, white car,366.82,490.35,352.65,490.35,380.99,490.35,28.34,14.14,2,-22.22,-3.33,40.33,-6.0
4.8,14, white car,364.75,490.08,350.49,490.08,379.01,490.08,28.52,14.25,2,-19.17,-2.5,101.67,27.67
4.83,14, white car,362.64,489.88,348.34,489.88,376.94,489.88,28.6,14.3,2,-19.54,-1.85,-12.33,21.67
4.87,14, white car,360.31,489.76,346.15,489.76,374.47,489.76,28.33,14.18,2,-21.57,-1.11,-67.67,24.67
4.9,14, white car,357.94,489.51,343.95,489.51,371.94,489.51,27.99,13.99,2,-21.94,-2.31,-12.33,-40.0
4.93,14, white car,355.67,489.28,342.2,489.28,369.13,489.28,26.94,13.4,2,-21.02,-2.13,30.67,6.0
4.97,14, white car,353.34,489.07,339.84,489.07,366.84,489.07,27.01,13.38,2,-21.57,-1.94,-18.33,6.33
5.0,14, white car,351.06,488.55,337.46,488.55,364.66,488.55,27.2,13.44,2,-21.11,-4.81,15.33,-95.67
5.03,14, white car,348.87,488.3,335.34,488.3,362.4,488.3,27.06,13.36,2,-20.28,-2.31,27.67,83.33
5.07,14, white car,346.6,488.24,332.99,488.24,360.22,488.24,27.22,13.42,2,-21.02,-0.56,-24.67,58.33
5.1,14, white car,344.74,487.89,331.13,487.89,358.35,487.89,27.22,13.41,2,-17.22,-3.24,126.67,-89.33
5.13,14, white car,342.8,487.54,329.36,487.54,356.24,487.54,26.88,13.19,2,-17.96,-3.24,-24.67,0.0
5.17,14, white car,340.49,487.23,326.82,487.23,354.15,487.23,27.34,13.38,2,-21.39,-2.87,-114.33,12.33
5.2,14, white car,338.33,486.97,324.66,486.97,352.0,486.97,27.34,13.33,2,-20.0,-2.41,46.33,15.33
5.23,14, white car,335.79,486.67,321.74,486.67,349.84,486.67,28.1,13.67,2,-23.52,-2.78,-117.33,-12.33
5.27,14, white car,333.57,486.51,319.18,486.51,347.95,486.51,28.77,14.0,2,-20.56,-1.48,98.67,43.33
5.3,14, white car,331.32,486.54,316.86,486.54,345.78,486.54,28.93,14.13,2,-20.83,0.28,-9.0,58.67
5.33,14, white car,329.43,486.36,314.75,486.36,344.11,486.36,29.36,14.38,2,-17.5,-1.67,111.0,-65.0
5.37,14, white car,327.4,485.99,312.87,485.99,341.92,485.99,29.05,14.23,2,-18.8,-3.43,-43.33,-58.67
5.4,14, white car,325.16,485.51,311.18,485.51,339.15,485.51,27.97,13.68,2,-20.74,-4.44,-64.67,-33.67
5.43,14, white car,322.8,485.12,308.97,485.12,336.62,485.12,27.65,13.51,2,-21.85,-3.61,-37.0,27.67
5.47,14, white car,320.67,484.94,306.56,484.94,334.77,484.94,28.21,13.79,2,-19.72,-1.67,71.0,64.67
5.5,14, white car,318.34,484.63,303.76,484.63,332.92,484.63,29.16,14.3,2,-21.57,-2.87,-61.67,-40.0
5.53,14, white car,315.77,484.35,301.1,484.35,330.44,484.35,29.34,14.46,2,-23.8,-2.59,-74.33,9.33
5.57,14, white car,313.53,484.18,299.03,484.18,328.03,484.18,29.0,14.33,2,-20.74,-1.57,102.0,34.0
5.67,14, white car,307.6,483.12,293.2,483.12,322.0,483.12,28.81,14.22,2,-54.91,-9.81,-1139.0,-274.67
5.7,14, white car,305.36,482.94,291.07,482.94,319.64,482.94,28.57,14.08,2,-20.74,-1.67,1139.0,271.33
5.73,14, white car,303.04,482.76,288.87,482.76,317.21,482.76,28.34,13.96,2,-21.48,-1.67,-24.67,0.0
5.77,14, white car,300.71,482.58,286.38,482.58,315.05,482.58,28.67,14.1,2,-21.57,-1.67,-3.0,0.0
5.8,14, white car,298.49,482.29,284.17,482.29,312.82,482.29,28.64,14.08,2,-20.56,-2.69,33.67,-34.0
5.83,14, white car,296.42,482.1,282.12,482.1,310.73,482.1,28.61,14.08,2,-19.17,-1.76,46.33,31.0
5.87,14, white car,294.33,481.93,280.11,481.93,308.54,481.93,28.44,13.96,2,-19.35,-1.57,-6.0,6.33
5.9,14, white car,292.41,481.72,278.21,481.72,306.6,481.72,28.39,13.9,2,-17.78,-1.94,52.33,-12.33
5.93,14, white car,290.31,481.55,276.04,481.55,304.59,481.55,28.55,13.96,2,-19.44,-1.57,-55.33,12.33
5.97,14, white car,287.99,481.22,273.63,481.22,302.34,481.22,28.72,14.07,2,-21.48,-3.06,-68.0,-49.67
6.0,14, white car,285.83,480.97,271.33,480.97,300.32,480.97,28.99,14.22,2,-20.0,-2.31,49.33,25.0
6.03,14, white car,283.55,480.73,268.99,480.73,298.12,480.73,29.14,14.31,2,-21.11,-2.22,-37.0,3.0
6.07,14, white car,281.56,480.45,267.02,480.45,296.09,480.45,29.08,14.29,2,-18.43,-2.59,89.33,-12.33
6.1,14, white car,279.69,480.14,265.27,480.14,294.11,480.14,28.85,14.16,2,-17.31,-2.87,37.33,-9.33
6.13,14, white car,277.61,479.94,263.04,479.94,292.18,479.94,29.14,14.31,2,-19.26,-1.85,-65.0,34.0
6.17,14, white car,275.23,479.56,260.5,479.56,289.96,479.56,29.45,14.51,2,-22.04,-3.52,-92.67,-55.67
6.2,14, white car,272.86,479.29,258.15,479.29,287.58,479.29,29.43,14.54,2,-21.94,-2.5,3.33,34.0
6.23,14, white car,270.63,478.97,255.84,478.97,285.41,478.97,29.56,14.65,2,-20.65,-2.96,43.0,-15.33
6.27,14, white car,268.53,478.74,253.86,478.74,283.19,478.74,29.32,14.54,2,-19.44,-2.13,40.33,27.67
6.3,14, white car,266.51,478.35,252.06,478.35,280.96,478.35,28.91,14.34,2,-18.7,-3.61,24.67,-49.33
6.33,14, white car,264.48,478.1,250.1,478.1,278.86,478.1,28.76,14.27,2,-18.8,-2.31,-3.33,43.33
6.37,14, white car,262.31,477.81,247.97,477.81,276.65,477.81,28.68,14.22,2,-20.09,-2.69,-43.0,-12.67
6.4,14, white car,260.09,477.64,245.77,477.64,274.41,477.64,28.63,14.21,2,-20.56,-1.57,-15.67,37.33
6.43,14, white car,257.94,477.46,243.68,477.46,272.2,477.46,28.52,14.17,2,-19.91,-1.67,21.67,-3.33
6.47,14, white car,255.58,477.32,241.41,477.32,269.75,477.32,28.34,14.07,2,-21.85,-1.3,-64.67,12.33
6.5,14, white car,253.45,477.16,239.39,477.16,267.51,477.16,28.12,13.93,2,-19.72,-1.48,71.0,-6.0
6.53,14, white car,251.63,477.02,237.48,477.02,265.79,477.02,28.31,13.99,2,-16.85,-1.3,95.67,6.0
6.57,14, white car,249.59,476.77,235.38,476.77,263.81,476.77,28.43,14.02,2,-18.89,-2.31,-68.0,-33.67
6.6,14, white car,247.36,476.48,233.25,476.48,261.48,476.48,28.23,13.91,2,-20.65,-2.69,-58.67,-12.67
6.63,14, white car,245.21,476.1,230.96,476.1,259.46,476.1,28.49,14.04,2,-19.91,-3.52,24.67,-27.67
6.67,14, white car,242.93,475.83,228.71,475.83,257.16,475.83,28.46,13.98,2,-21.11,-2.5,-40.0,34.0
6.7,14, white car,240.91,475.63,226.45,475.63,255.38,475.63,28.93,14.2,2,-18.7,-1.85,80.33,21.67
6.73,14, white car,238.83,475.47,224.37,475.47,253.28,475.47,28.9,14.16,2,-19.26,-1.48,-18.67,12.33
6.77,14, white car,236.71,475.25,222.11,475.25,251.31,475.25,29.2,14.29,2,-19.63,-2.04,-12.33,-18.67
6.8,14, white car,234.53,475.0,219.92,475.0,249.15,475.0,29.24,14.3,2,-20.19,-2.31,-18.67,-9.0
6.83,14, white car,232.49,474.91,217.95,474.91,247.04,474.91,29.09,14.23,2,-18.89,-0.83,43.33,49.33
6.87,14, white car,230.31,474.64,215.93,474.64,244.7,474.64,28.77,14.08,2,-20.19,-2.5,-43.33,-55.67
6.9,14, white car,228.18,474.18,213.48,474.18,242.87,474.18,29.39,14.41,2,-19.72,-4.26,15.67,-58.67
6.93,14, white car,226.25,473.83,211.48,473.83,241.02,473.83,29.53,14.52,2,-17.87,-3.24,61.67,34.0
6.97,14, white car,223.81,473.38,209.11,473.38,238.52,473.38,29.41,14.5,2,-22.59,-4.17,-157.33,-31.0
7.0,14, white car,221.68,473.12,207.03,473.12,236.34,473.12,29.3,14.46,2,-19.72,-2.41,95.67,58.67
7.03,14, white car,219.56,472.89,205.16,472.89,233.95,472.89,28.79,14.2,2,-19.63,-2.13,3.0,9.33
7.07,14, white car,217.17,472.76,202.94,472.76,231.4,472.76,28.46,14.05,2,-22.13,-1.2,-83.33,31.0
7.1,14, white car,215.2,472.61,201.09,472.61,229.31,472.61,28.21,13.92,2,-18.24,-1.39,129.67,-6.33
7.13,14, white car,213.02,472.36,199.02,472.36,227.03,472.36,28.01,13.81,2,-20.19,-2.31,-65.0,-30.67
7.17,14, white car,210.98,472.07,196.92,472.07,225.04,472.07,28.13,13.9,2,-18.89,-2.69,43.33,-12.67
7.2,14, white car,208.84,471.72,194.74,471.72,222.93,471.72,28.18,13.93,2,-19.81,-3.24,-30.67,-18.33
7.23,14, white car,206.95,471.37,193.14,471.37,220.76,471.37,27.61,13.63,2,-17.5,-3.24,77.0,0.0
7.27,14, white car,204.72,471.19,190.89,471.19,218.56,471.19,27.67,13.63,2,-20.65,-1.67,-105.0,52.33
7.3,14, white car,202.49,471.13,188.35,471.13,216.64,471.13,28.29,13.92,2,-20.65,-0.56,0.0,37.0
7.33,14, white car,200.34,470.98,186.11,470.98,214.58,470.98,28.47,13.98,2,-19.91,-1.39,24.67,-27.67
7.37,14, white car,198.29,470.62,183.87,470.62,212.7,470.62,28.83,14.16,2,-18.98,-3.33,31.0,-64.67
7.4,14, white car,196.46,470.3,181.95,470.3,210.98,470.3,29.04,14.28,2,-16.94,-2.96,68.0,12.33
7.43,14, white car,193.92,470.07,179.77,470.07,208.06,470.07,28.29,13.92,2,-23.52,-2.13,-219.33,27.67
7.47,14, white car,191.65,469.82,177.87,469.82,205.42,469.82,27.54,13.53,2,-21.02,-2.31,83.33,-6.0
7.5,14, white car,189.36,469.42,175.8,469.42,202.91,469.42,27.11,13.27,2,-21.2,-3.7,-6.0,-46.33
7.53,14, white car,187.42,469.07,174.11,469.07,200.73,469.07,26.62,12.98,2,-17.96,-3.24,108.0,15.33
7.57,14, white car,185.36,468.92,172.06,468.92,198.65,468.92,26.59,12.92,2,-19.07,-1.39,-37.0,61.67
7.6,14, white car,183.08,468.67,169.45,468.67,196.71,468.67,27.26,13.2,2,-21.11,-2.31,-68.0,-30.67
7.63,14, white car,180.95,468.54,167.2,468.54,194.7,468.54,27.51,13.29,2,-19.72,-1.2,46.33,37.0
7.67,14, white car,178.93,468.48,165.01,468.48,192.84,468.48,27.83,13.43,2,-18.7,-0.56,34.0,21.33
7.7,14, white car,176.39,468.34,162.17,468.34,190.6,468.34,28.43,13.68,2,-23.52,-1.3,-160.67,-24.67
7.73,14, white car,174.05,468.09,159.92,468.09,188.19,468.09,28.27,13.61,2,-21.67,-2.31,61.67,-33.67
7.77,14, white car,172.11,467.76,157.93,467.76,186.29,467.76,28.35,13.63,2,-17.96,-3.06,123.67,-25.0
7.8,14, white car,170.2,467.48,155.68,467.48,184.72,467.48,29.04,13.98,2,-17.69,-2.59,9.0,15.67
7.83,14, white car,168.43,467.14,153.79,467.14,183.07,467.14,29.29,14.14,2,-16.39,-3.15,43.33,-18.67
7.87,14, white car,166.65,466.94,152.2,466.94,181.1,466.94,28.9,13.98,2,-16.48,-1.85,-3.0,43.33
7.9,14, white car,164.65,466.65,150.36,466.65,178.95,466.65,28.59,13.8,2,-18.52,-2.69,-68.0,-28.0
7.93,14, white car,162.31,466.26,148.18,466.26,176.44,466.26,28.26,13.64,2,-21.67,-3.61,-105.0,-30.67
7.97,14, white car,159.83,465.95,145.67,465.95,173.98,465.95,28.32,13.68,2,-22.96,-2.87,-43.0,24.67
8.0,14, white car,157.46,465.81,143.11,465.81,171.8,465.81,28.69,13.89,2,-21.94,-1.3,34.0,52.33
8.03,14, white car,155.02,465.55,140.83,465.55,169.22,465.55,28.39,13.78,2,-22.59,-2.41,-21.67,-37.0
8.07,14, white car,152.96,465.42,138.69,465.42,167.24,465.42,28.55,13.89,2,-19.07,-1.2,117.33,40.33
8.1,14, white car,151.1,465.13,136.48,465.13,165.72,465.13,29.24,14.26,2,-17.22,-2.69,61.67,-49.67
8.13,14, white car,149.15,464.89,134.25,464.89,164.04,464.89,29.79,14.56,2,-18.06,-2.22,-28.0,15.67
8.17,14, white car,146.92,464.54,132.06,464.54,161.77,464.54,29.71,14.55,2,-20.65,-3.24,-86.33,-34.0
8.2,14, white car,144.43,464.21,129.92,464.21,158.94,464.21,29.02,14.23,2,-23.06,-3.06,-80.33,6.0
8.23,14, white car,142.25,463.86,127.74,463.86,156.75,463.86,29.01,14.23,2,-20.19,-3.24,95.67,-6.0
8.27,14, white car,140.06,463.62,125.6,463.62,154.52,463.62,28.92,14.23,2,-20.28,-2.22,-3.0,34.0
8.3,14, white car,137.95,463.47,123.41,463.47,152.49,463.47,29.08,14.34,2,-19.54,-1.39,24.67,27.67
8.33,14, white car,135.71,463.33,121.15,463.33,150.27,463.33,29.12,14.4,2,-20.74,-1.3,-40.0,3.0
8.37,14, white car,133.59,463.0,119.28,463.0,147.91,463.0,28.63,14.18,2,-19.63,-3.06,37.0,-58.67
8.4,14, white car,131.68,462.8,117.33,462.8,146.03,462.8,28.7,14.24,2,-17.69,-1.85,64.67,40.33
8.43,14, white car,129.65,462.62,115.3,462.62,144.01,462.62,28.71,14.26,2,-18.8,-1.67,-37.0,6.0
8.47,14, white car,127.6,462.31,113.26,462.31,141.95,462.31,28.69,14.22,2,-18.98,-2.87,-6.0,-40.0
8.5,14, white car,125.52,462.07,111.05,462.07,139.98,462.07,28.92,14.34,2,-19.26,-2.22,-9.33,21.67
8.53,14, white car,123.21,461.85,108.83,461.85,137.6,461.85,28.77,14.27,2,-21.39,-2.04,-71.0,6.0
8.57,14, white car,120.86,461.6,106.46,461.6,135.26,461.6,28.81,14.31,2,-21.76,-2.31,-12.33,-9.0
8.6,14, white car,118.82,461.39,104.41,461.39,133.23,461.39,28.81,14.31,2,-18.89,-1.94,95.67,12.33
8.63,14, white car,116.83,461.14,102.43,461.14,131.22,461.14,28.79,14.31,2,-18.43,-2.31,15.33,-12.33
8.67,14, white car,114.84,460.81,100.5,460.81,129.18,460.81,28.67,14.24,2,-18.43,-3.06,0.0,-25.0
8.7,14, white car,112.78,460.67,98.52,460.67,127.03,460.67,28.5,14.14,2,-19.07,-1.3,-21.33,58.67
8.73,14, white car,110.55,460.33,96.25,460.33,124.86,460.33,28.61,14.21,2,-20.65,-3.15,-52.67,-61.67
8.77,14, white car,108.55,460.06,94.05,460.06,123.04,460.06,28.98,14.43,2,-18.52,-2.5,71.0,21.67
8.8,14, white car,106.41,459.94,91.97,459.94,120.86,459.94,28.89,14.42,2,-19.81,-1.11,-43.0,46.33
8.83,14, white car,104.15,459.71,89.8,459.71,118.5,459.71,28.7,14.35,2,-20.93,-2.13,-37.33,-34.0
8.87,14, white car,102.1,459.44,87.77,459.44,116.44,459.44,28.66,14.35,2,-18.98,-2.5,65.0,-12.33
8.9,14, white car,99.96,459.02,85.41,459.02,114.51,459.02,29.1,14.55,2,-19.81,-3.89,-27.67,-46.33
8.93,14, white car,97.92,458.63,83.22,458.63,112.61,458.63,29.38,14.72,2,-18.89,-3.61,30.67,9.33
8.97,14, white car,95.72,458.2,81.01,458.2,110.42,458.2,29.41,14.77,2,-20.37,-3.98,-49.33,-12.33
9.0,14, white car,93.63,458.0,78.99,458.0,108.28,458.0,29.29,14.71,2,-19.35,-1.85,34.0,71.0
9.03,14, white car,91.28,457.87,76.63,457.87,105.92,457.87,29.29,14.74,2,-21.76,-1.2,-80.33,21.67
9.07,14, white car,89.17,457.64,74.67,457.64,103.68,457.64,29.01,14.61,2,-19.54,-2.13,74.0,-31.0
9.1,14, white car,87.21,457.37,72.96,457.37,101.46,457.37,28.5,14.34,2,-18.15,-2.5,46.33,-12.33
9.13,14, white car,85.33,457.05,71.2,457.05,99.46,457.05,28.26,14.18,2,-17.41,-2.96,24.67,-15.33
9.17,14, white car,83.18,456.73,69.22,456.73,97.15,456.73,27.93,13.95,2,-19.91,-2.96,-83.33,0.0
9.2,14, white car,81.07,456.57,67.18,456.57,94.96,456.57,27.79,13.84,2,-19.54,-1.48,12.33,49.33
9.23,14, white car,78.85,456.38,64.94,456.38,92.75,456.38,27.8,13.81,2,-20.56,-1.76,-34.0,-9.33
9.27,14, white car,76.6,456.17,62.43,456.17,90.77,456.17,28.34,14.07,2,-20.83,-1.94,-9.0,-6.0
9.3,14, white car,74.36,455.95,59.98,455.95,88.73,455.95,28.75,14.25,2,-20.74,-2.04,3.0,-3.33
9.47,14, white car,64.5,454.57,50.67,454.57,78.33,454.57,27.66,13.65,2,-91.3,-12.78,-2352.0,-358.0
9.5,14, white car,62.21,454.39,48.44,454.39,75.97,454.39,27.54,13.53,2,-21.2,-1.67,2336.67,370.33
9.53,14, white car,59.91,454.17,46.1,454.17,73.73,454.17,27.63,13.51,2,-21.3,-2.04,-3.33,-12.33
9.57,14, white car,58.1,454.02,44.39,454.02,71.81,454.02,27.42,13.33,2,-16.76,-1.39,151.33,21.67
9.6,14, white car,56.2,453.79,42.46,453.79,69.95,453.79,27.49,13.3,2,-17.59,-2.13,-27.67,-24.67
9.63,14, white car,54.19,453.5,40.45,453.5,67.92,453.5,27.47,13.22,2,-18.61,-2.69,-34.0,-18.67
9.67,14, white car,52.25,453.28,38.45,453.28,66.05,453.28,27.6,13.24,2,-17.96,-2.04,21.67,21.67
9.7,14, white car,50.04,453.07,36.05,453.07,64.03,453.07,27.99,13.44,2,-20.46,-1.94,-83.33,3.33
9.73,14, white car,47.73,452.78,33.6,452.78,61.85,452.78,28.24,13.58,2,-21.39,-2.69,-31.0,-25.0
9.77,14, white car,45.62,452.53,31.54,452.53,59.69,452.53,28.15,13.54,2,-19.54,-2.31,61.67,12.67
9.8,14, white car,43.62,452.27,29.41,452.27,57.82,452.27,28.42,13.7,2,-18.52,-2.41,34.0,-3.33
9.83,14, white car,41.61,452.02,27.38,452.02,55.84,452.02,28.47,13.72,2,-18.61,-2.31,-3.0,3.33
9.87,14, white car,39.63,451.82,25.56,451.82,53.71,451.82,28.15,13.55,2,-18.33,-1.85,9.33,15.33
9.9,14, white car,37.69,451.73,23.58,451.73,51.79,451.73,28.21,13.61,2,-17.96,-0.83,12.33,34.0
9.93,14, white car,35.48,451.47,21.23,451.47,49.74,451.47,28.5,13.78,2,-20.46,-2.41,-83.33,-52.67
9.97,14, white car,32.84,451.05,18.6,451.05,47.08,451.05,28.48,13.78,2,-24.44,-3.89,-132.67,-49.33
0.0,17, white car,91.05,474.45,79.43,474.45,102.66,474.45,23.23,11.9,3,0.0,0.0,0.0,0.0
0.03,17, white car,90.05,474.1,78.34,474.1,101.75,474.1,23.41,12.0,3,-9.26,-3.24,0.0,0.0
0.07,17, white car,88.52,474.05,76.74,474.05,100.31,474.05,23.56,12.1,3,-14.17,-0.46,-163.67,92.67
0.1,17, white car,86.93,474.06,75.08,474.06,98.79,474.06,23.71,12.18,3,-14.72,0.09,-18.33,18.33
0.13,17, white car,85.49,474.12,73.56,474.12,97.41,474.12,23.85,12.25,3,-13.33,0.56,46.33,15.67
0.17,17, white car,84.34,474.11,72.2,474.11,96.49,474.11,24.29,12.5,3,-10.65,-0.09,89.33,-21.67
0.2,17, white car,83.27,474.0,71.05,474.0,95.49,474.0,24.44,12.63,3,-9.91,-1.02,24.67,-31.0
0.23,17, white car,82.01,473.76,70.0,473.76,94.03,473.76,24.03,12.45,3,-11.67,-2.22,-58.67,-40.0
0.27,17, white car,80.61,473.55,68.8,473.55,92.43,473.55,23.63,12.26,3,-12.96,-1.94,-43.0,9.33
0.3,17, white car,79.69,473.4,67.88,473.4,91.5,473.4,23.62,12.24,3,-8.52,-1.39,148.0,18.33
0.33,17, white car,78.35,473.28,66.54,473.28,90.16,473.28,23.63,12.25,3,-12.41,-1.11,-129.67,9.33
0.37,17, white car,77.34,473.21,65.63,473.21,89.04,473.21,23.41,12.12,3,-9.35,-0.65,102.0,15.33
0.4,17, white car,76.42,473.05,64.65,473.05,88.19,473.05,23.54,12.19,3,-8.52,-1.48,27.67,-27.67
0.43,17, white car,75.49,472.83,63.76,472.83,87.21,472.83,23.44,12.16,3,-8.61,-2.04,-3.0,-18.67
0.47,17, white car,74.34,472.68,62.55,472.68,86.14,472.68,23.59,12.25,3,-10.65,-1.39,-68.0,21.67
0.5,17, white car,73.16,472.54,61.36,472.54,84.95,472.54,23.6,12.25,3,-10.93,-1.3,-9.33,3.0
0.53,17, white car,71.94,472.27,60.32,472.27,83.56,472.27,23.24,12.07,3,-11.3,-2.5,-12.33,-40.0
0.57,17, white car,70.92,472.14,59.45,472.14,82.38,472.14,22.93,11.9,3,-9.44,-1.2,62.0,43.33
0.6,17, white car,70.05,472.13,58.56,472.13,81.54,472.13,22.98,11.92,3,-8.06,-0.09,46.0,37.0
0.63,17, white car,69.15,471.94,57.96,471.94,80.33,471.94,22.37,11.61,3,-8.33,-1.76,-9.0,-55.67
0.67,17, white car,68.0,471.76,56.73,471.76,79.27,471.76,22.54,11.68,3,-10.65,-1.67,-77.33,3.0
0.7,17, white car,66.57,471.84,55.34,471.84,77.8,471.84,22.46,11.58,3,-13.24,0.74,-86.33,80.33
0.73,17, white car,65.44,471.8,54.01,471.8,76.87,471.8,22.86,11.72,3,-10.46,-0.37,92.67,-37.0
0.77,17, white car,64.43,471.75,52.86,471.75,75.99,471.75,23.13,11.84,3,-9.35,-0.46,37.0,-3.0
0.8,17, white car,63.68,471.63,52.08,471.63,75.28,471.63,23.2,11.86,3,-6.94,-1.11,80.33,-21.67
0.83,17, white car,62.81,471.55,51.04,471.55,74.58,471.55,23.53,12.02,3,-8.06,-0.74,-37.33,12.33
0.87,17, white car,61.91,471.47,50.06,471.47,73.76,471.47,23.69,12.09,3,-8.33,-0.74,-9.0,0.0
0.9,17, white car,60.91,471.38,48.95,471.38,72.86,471.38,23.91,12.17,3,-9.26,-0.83,-31.0,-3.0
0.93,17, white car,59.95,471.36,47.98,471.36,71.92,471.36,23.94,12.17,3,-8.89,-0.19,12.33,21.33
