frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
4.3,12, white car,550.2,514.75,579.91,527.67,565.06,521.21,550.2,521.21,579.91,521.21,29.72,12.92,1
4.33,12, white car,547.53,514.54,577.15,527.41,562.34,520.98,547.53,520.98,577.15,520.98,29.63,12.87,1
4.37,12, white car,544.99,514.43,574.88,527.41,559.93,520.92,544.99,520.92,574.88,520.92,29.89,12.99,1
4.4,12, white car,542.69,514.23,572.58,527.23,557.63,520.73,542.69,520.73,572.58,520.73,29.89,13.0,1
4.43,12, white car,540.64,514.25,570.31,527.11,555.47,520.68,540.64,520.68,570.31,520.68,29.67,12.86,1
4.47,12, white car,538.72,514.57,567.63,527.05,553.18,520.81,538.72,520.81,567.63,520.81,28.91,12.48,1
4.5,12, white car,536.38,514.49,565.04,526.81,550.71,520.65,536.38,520.65,565.04,520.65,28.65,12.32,1
4.53,12, white car,533.99,514.47,562.43,526.66,548.21,520.56,533.99,520.56,562.43,520.56,28.44,12.18,1
4.57,12, white car,531.56,514.37,560.4,526.69,545.98,520.53,531.56,520.53,560.4,520.53,28.84,12.32,1
4.6,12, white car,529.13,514.01,558.39,526.52,543.76,520.27,529.13,520.27,558.39,520.27,29.26,12.51,1
4.63,12, white car,526.82,513.81,556.47,526.47,541.65,520.14,526.82,520.14,556.47,520.14,29.65,12.66,1
4.67,12, white car,524.42,513.96,553.97,526.57,539.2,520.27,524.42,520.27,553.97,520.27,29.55,12.61,1
4.7,12, white car,522.09,513.98,551.3,526.42,536.69,520.2,522.09,520.2,551.3,520.2,29.21,12.43,1
4.73,12, white car,519.78,513.79,548.97,526.2,534.38,519.99,519.78,519.99,548.97,519.99,29.19,12.42,1
4.77,12, white car,517.21,513.62,546.99,526.3,532.1,519.96,517.21,519.96,546.99,519.96,29.78,12.68,1
4.8,12, white car,514.3,513.26,544.92,526.34,529.61,519.8,514.3,519.8,544.92,519.8,30.61,13.08,1
4.83,12, white car,511.97,512.95,542.79,526.15,527.38,519.55,511.97,519.55,542.79,519.55,30.82,13.19,1
4.87,12, white car,509.87,512.88,540.91,526.18,525.39,519.53,509.87,519.53,540.91,519.53,31.04,13.3,1
4.9,12, white car,507.56,512.98,538.21,526.12,522.89,519.55,507.56,519.55,538.21,519.55,30.66,13.13,1
4.93,12, white car,505.6,512.83,536.16,525.93,520.88,519.38,505.6,519.38,536.16,519.38,30.56,13.1,1
4.97,12, white car,503.38,512.82,533.98,525.94,518.68,519.38,503.38,519.38,533.98,519.38,30.59,13.12,1
5.0,12, white car,501.09,512.63,531.69,525.76,516.39,519.19,501.09,519.19,531.69,519.19,30.6,13.13,1
5.03,12, white car,499.11,512.58,529.3,525.55,514.21,519.07,499.11,519.07,529.3,519.07,30.19,12.97,1
5.07,12, white car,497.09,512.6,527.37,525.59,512.23,519.09,497.09,519.09,527.37,519.09,30.28,12.99,1
5.1,12, white car,494.84,512.53,524.87,525.39,509.86,518.96,494.84,518.96,524.87,518.96,30.03,12.85,1
5.13,12, white car,492.47,512.48,522.28,525.25,507.37,518.87,492.47,518.87,522.28,518.87,29.81,12.77,1
5.17,12, white car,490.36,512.45,519.92,525.13,505.14,518.79,490.36,518.79,519.92,518.79,29.55,12.69,1
5.2,12, white car,488.14,512.25,517.84,525.0,502.99,518.63,488.14,518.63,517.84,518.63,29.7,12.74,1
5.23,12, white car,486.12,512.25,516.13,525.17,501.12,518.71,486.12,518.71,516.13,518.71,30.01,12.92,1
5.27,12, white car,484.17,512.22,513.94,525.05,499.06,518.63,484.17,518.63,513.94,518.63,29.77,12.83,1
5.3,12, white car,482.55,512.15,511.66,524.69,497.11,518.42,482.55,518.42,511.66,518.42,29.11,12.54,1
5.33,12, white car,480.06,512.21,508.74,524.51,494.4,518.36,480.06,518.36,508.74,518.36,28.67,12.29,1
5.37,12, white car,477.75,512.21,506.74,524.6,492.24,518.41,477.75,518.41,506.74,518.41,28.99,12.39,1
5.4,12, white car,475.56,512.06,504.67,524.45,490.11,518.26,475.56,518.26,504.67,518.26,29.11,12.39,1
5.43,12, white car,473.11,512.04,502.75,524.63,487.93,518.33,473.11,518.33,502.75,518.33,29.64,12.6,1
5.47,12, white car,470.96,511.98,500.9,524.7,485.93,518.34,470.96,518.34,500.9,518.34,29.94,12.72,1
5.5,12, white car,468.74,511.81,498.68,524.51,483.71,518.16,468.74,518.16,498.68,518.16,29.93,12.7,1
5.53,12, white car,466.33,511.8,496.34,524.48,481.34,518.14,466.33,518.14,496.34,518.14,30.0,12.68,1
5.57,12, white car,464.5,511.94,494.3,524.5,479.4,518.22,464.5,518.22,494.3,518.22,29.8,12.56,1
5.6,12, white car,462.58,511.85,492.67,524.56,477.63,518.2,462.58,518.2,492.67,518.2,30.09,12.71,1
5.63,12, white car,460.46,511.82,490.76,524.62,475.61,518.22,460.46,518.22,490.76,518.22,30.29,12.79,1
5.67,12, white car,458.05,511.66,488.9,524.73,473.48,518.2,458.05,518.2,488.9,518.2,30.85,13.08,1
5.7,12, white car,456.2,511.66,487.02,524.75,471.61,518.2,456.2,518.2,487.02,518.2,30.82,13.09,1
5.73,12, white car,454.54,511.62,485.18,524.64,469.86,518.13,454.54,518.13,485.18,518.13,30.64,13.02,1
5.77,12, white car,452.23,511.63,482.66,524.53,467.45,518.08,452.23,518.08,482.66,518.08,30.43,12.91,1
5.8,12, white car,450.28,511.68,480.06,524.28,465.17,517.98,450.28,517.98,480.06,517.98,29.78,12.6,1
5.83,12, white car,448.16,511.72,478.02,524.35,463.09,518.04,448.16,518.04,478.02,518.04,29.86,12.63,1
5.87,12, white car,446.45,511.65,476.14,524.18,461.3,517.92,446.45,517.92,476.14,517.92,29.69,12.53,1
5.9,12, white car,443.97,511.44,474.24,524.22,459.1,517.83,443.97,517.83,474.24,517.83,30.27,12.78,1
5.93,12, white car,442.04,511.29,472.36,524.09,457.2,517.69,442.04,517.69,472.36,517.69,30.32,12.8,1
5.97,12, white car,440.32,511.22,470.76,524.06,455.54,517.64,440.32,517.64,470.76,517.64,30.43,12.84,1
6.0,12, white car,438.59,511.21,468.86,523.94,453.72,517.57,438.59,517.57,468.86,517.57,30.27,12.73,1
6.03,12, white car,436.97,511.33,466.98,523.86,451.98,517.6,436.97,517.6,466.98,517.6,30.01,12.52,1
6.07,12, white car,434.79,511.13,465.33,523.83,450.06,517.48,434.79,517.48,465.33,517.48,30.53,12.71,1
6.1,12, white car,432.58,511.05,463.38,523.88,447.98,517.46,432.58,517.46,463.38,517.46,30.8,12.83,1
6.13,12, white car,429.94,510.94,461.57,524.19,445.75,517.57,429.94,517.57,461.57,517.57,31.63,13.25,1
6.17,12, white car,427.99,510.71,459.9,524.16,443.95,517.43,427.99,517.43,459.9,517.43,31.91,13.45,1
6.2,12, white car,426.24,510.66,457.62,523.94,441.93,517.3,426.24,517.3,457.62,517.3,31.38,13.28,1
6.23,12, white car,424.52,510.71,455.51,523.89,440.02,517.3,424.52,517.3,455.51,517.3,30.99,13.18,1
6.27,12, white car,422.38,510.6,453.63,523.93,438.0,517.26,422.38,517.26,453.63,517.26,31.25,13.33,1
6.3,12, white car,420.51,510.6,451.74,523.97,436.12,517.29,420.51,517.29,451.74,517.29,31.23,13.37,1
6.33,12, white car,418.87,510.57,449.51,523.69,434.19,517.13,418.87,517.13,449.51,517.13,30.64,13.12,1
6.37,12, white car,417.0,510.56,447.47,523.62,432.24,517.09,417.0,517.09,447.47,517.09,30.47,13.06,1
6.4,12, white car,414.94,510.44,446.07,523.84,430.51,517.14,414.94,517.14,446.07,517.14,31.13,13.4,1
6.43,12, white car,413.36,510.33,444.54,523.81,428.95,517.07,413.36,517.07,444.54,517.07,31.18,13.48,1
6.47,12, white car,411.91,510.24,442.82,523.63,427.36,516.94,411.91,516.94,442.82,516.94,30.91,13.39,1
6.5,12, white car,410.09,510.35,440.88,523.72,425.49,517.03,410.09,517.03,440.88,517.03,30.8,13.37,1
6.53,12, white car,408.12,510.22,438.7,523.49,423.41,516.86,408.12,516.86,438.7,516.86,30.58,13.27,1
6.57,12, white car,406.54,510.06,437.04,523.32,421.79,516.69,406.54,516.69,437.04,516.69,30.51,13.26,1
6.6,12, white car,404.89,510.06,435.06,523.17,419.98,516.62,404.89,516.62,435.06,516.62,30.17,13.1,1
6.63,12, white car,403.2,510.03,433.54,523.21,418.37,516.62,403.2,516.62,433.54,516.62,30.34,13.18,1
6.67,12, white car,401.31,509.9,432.03,523.28,416.67,516.59,401.31,516.59,432.03,516.59,30.72,13.38,1
6.7,12, white car,399.82,509.89,430.47,523.26,415.15,516.58,399.82,516.58,430.47,516.58,30.65,13.38,1
6.73,12, white car,398.48,509.89,428.78,523.11,413.63,516.5,398.48,516.5,428.78,516.5,30.3,13.23,1
6.77,12, white car,397.39,509.93,427.19,522.93,412.29,516.43,397.39,516.43,427.19,516.43,29.8,13.0,1
6.8,12, white car,395.48,509.91,425.34,522.97,410.41,516.44,395.48,516.44,425.34,516.44,29.86,13.06,1
6.83,12, white car,394.01,509.85,423.52,522.74,408.76,516.3,394.01,516.3,423.52,516.3,29.51,12.89,1
6.87,12, white car,392.17,509.73,422.24,522.88,407.2,516.3,392.17,516.3,422.24,516.3,30.07,13.15,1
6.9,12, white car,390.68,509.74,420.34,522.68,405.51,516.21,390.68,516.21,420.34,516.21,29.66,12.94,1
6.93,12, white car,389.28,509.84,418.76,522.66,404.02,516.25,389.28,516.25,418.76,516.25,29.48,12.82,1
6.97,12, white car,387.76,509.92,417.08,522.65,402.42,516.29,387.76,516.29,417.08,516.29,29.31,12.73,1
7.0,12, white car,386.18,509.79,415.58,522.54,400.88,516.17,386.18,516.17,415.58,516.17,29.4,12.76,1
7.03,12, white car,384.94,509.77,414.12,522.43,399.53,516.1,384.94,516.1,414.12,516.1,29.18,12.66,1
7.07,12, white car,383.67,509.6,412.47,522.05,398.07,515.82,383.67,515.82,412.47,515.82,28.81,12.45,1
7.1,12, white car,381.73,509.61,410.73,522.09,396.23,515.85,381.73,515.85,410.73,515.85,29.0,12.49,1
7.13,12, white car,380.33,509.54,409.37,522.01,394.85,515.78,380.33,515.78,409.37,515.78,29.04,12.47,1
7.17,12, white car,378.61,509.43,408.27,522.2,393.44,515.82,378.61,515.82,408.27,515.82,29.66,12.76,1
7.2,12, white car,377.45,509.51,406.54,522.03,392.0,515.77,377.45,515.77,406.54,515.77,29.09,12.52,1
7.23,12, white car,376.02,509.4,405.18,521.94,390.6,515.67,376.02,515.67,405.18,515.67,29.16,12.54,1
7.27,12, white car,374.48,509.29,404.04,522.02,389.26,515.66,374.48,515.66,404.04,515.66,29.56,12.73,1
7.3,12, white car,373.36,509.26,402.92,522.03,388.14,515.64,373.36,515.64,402.92,515.64,29.56,12.77,1
7.33,12, white car,371.98,509.19,401.61,522.01,386.8,515.6,371.98,515.6,401.61,515.6,29.63,12.81,1
7.37,12, white car,370.85,509.15,400.19,521.86,385.52,515.5,370.85,515.5,400.19,515.5,29.34,12.71,1
7.4,12, white car,369.57,509.17,398.73,521.78,384.15,515.48,369.57,515.48,398.73,515.48,29.16,12.62,1
7.43,12, white car,367.73,509.14,397.16,521.83,382.45,515.48,367.73,515.48,397.16,515.48,29.43,12.69,1
7.47,12, white car,366.22,509.05,395.74,521.76,380.98,515.41,366.22,515.41,395.74,515.41,29.52,12.71,1
7.5,12, white car,364.76,508.89,394.57,521.71,379.66,515.3,364.76,515.3,394.57,515.3,29.81,12.82,1
7.53,12, white car,363.45,508.81,393.01,521.51,378.23,515.16,363.45,515.16,393.01,515.16,29.56,12.7,1
7.57,12, white car,362.08,508.81,391.81,521.57,376.95,515.19,362.08,515.19,391.81,515.19,29.73,12.76,1
7.6,12, white car,360.96,508.96,390.59,521.64,375.77,515.3,360.96,515.3,390.59,515.3,29.63,12.68,1
7.63,12, white car,359.68,509.0,389.27,521.65,374.47,515.33,359.68,515.33,389.27,515.33,29.6,12.65,1
7.67,12, white car,358.54,508.99,387.86,521.51,373.2,515.25,358.54,515.25,387.86,515.25,29.32,12.53,1
7.7,12, white car,357.57,509.0,386.69,521.42,372.13,515.21,357.57,515.21,386.69,515.21,29.11,12.42,1
7.73,12, white car,356.56,509.05,385.57,521.41,371.07,515.23,356.56,515.23,385.57,515.23,29.01,12.36,1
7.77,12, white car,355.64,509.16,384.36,521.34,370.0,515.25,355.64,515.25,384.36,515.25,28.72,12.19,1
7.8,12, white car,354.17,509.17,383.04,521.37,368.61,515.27,354.17,515.27,383.04,515.27,28.86,12.2,1
7.83,12, white car,352.85,508.95,381.89,521.21,367.37,515.08,352.85,515.08,381.89,515.08,29.05,12.26,1
7.87,12, white car,351.73,508.99,380.81,521.25,366.27,515.12,351.73,515.12,380.81,515.12,29.08,12.26,1
7.9,12, white car,350.79,509.02,379.78,521.2,365.29,515.11,350.79,515.11,379.78,515.11,28.99,12.18,1
7.93,12, white car,349.44,509.0,378.29,521.06,363.86,515.03,349.44,515.03,378.29,515.03,28.86,12.06,1
7.97,12, white car,348.57,509.11,377.26,521.03,362.92,515.07,348.57,515.07,377.26,515.07,28.68,11.91,1
8.0,12, white car,347.2,509.09,376.11,521.05,361.66,515.07,347.2,515.07,376.11,515.07,28.91,11.96,1
8.03,12, white car,345.8,508.93,375.03,521.03,360.41,514.98,345.8,514.98,375.03,514.98,29.23,12.1,1
8.07,12, white car,344.54,508.85,373.93,521.03,359.23,514.94,344.54,514.94,373.93,514.94,29.39,12.18,1
8.1,12, white car,343.55,508.86,372.94,521.03,358.24,514.95,343.55,514.95,372.94,514.95,29.38,12.18,1
8.13,12, white car,342.39,508.87,371.79,521.05,357.09,514.96,342.39,514.96,371.79,514.96,29.4,12.18,1
8.17,12, white car,341.41,508.7,371.16,521.01,356.28,514.85,341.41,514.85,371.16,514.85,29.74,12.31,1
8.2,12, white car,339.9,508.65,369.82,521.03,354.86,514.84,339.9,514.84,369.82,514.84,29.91,12.39,1
8.23,12, white car,338.7,508.49,368.59,520.86,353.64,514.68,338.7,514.68,368.59,514.68,29.89,12.37,1
8.27,12, white car,337.99,508.41,367.43,520.58,352.71,514.5,337.99,514.5,367.43,514.5,29.44,12.17,1
8.3,12, white car,337.21,508.36,366.45,520.43,351.83,514.39,337.21,514.39,366.45,514.39,29.24,12.07,1
8.33,12, white car,335.9,508.29,365.51,520.55,350.71,514.42,335.9,514.42,365.51,514.42,29.61,12.26,1
8.37,12, white car,334.68,508.4,364.48,520.75,349.58,514.58,334.68,514.58,364.48,514.58,29.81,12.35,1
8.4,12, white car,333.86,508.41,363.6,520.72,348.73,514.56,333.86,514.56,363.6,514.56,29.74,12.31,1
8.43,12, white car,332.61,508.35,362.44,520.7,347.53,514.53,332.61,514.53,362.44,514.53,29.83,12.35,1
8.47,12, white car,331.6,508.24,361.41,520.61,346.51,514.42,331.6,514.42,361.41,514.42,29.81,12.37,1
8.5,12, white car,330.59,508.09,360.62,520.6,345.6,514.34,330.59,514.34,360.62,514.34,30.03,12.51,1
8.53,12, white car,329.83,508.18,359.89,520.74,344.86,514.46,329.83,514.46,359.89,514.46,30.06,12.56,1
8.57,12, white car,328.93,508.16,359.24,520.87,344.08,514.52,328.93,514.52,359.24,514.52,30.31,12.72,1
8.6,12, white car,327.9,508.14,358.32,520.93,343.11,514.53,327.9,514.53,358.32,514.53,30.42,12.79,1
8.63,12, white car,327.27,508.14,357.5,520.85,342.38,514.49,327.27,514.49,357.5,514.49,30.23,12.71,1
8.67,12, white car,326.24,508.19,356.23,520.81,341.23,514.5,326.24,514.5,356.23,514.5,29.99,12.62,1
8.7,12, white car,325.24,508.09,355.3,520.75,340.27,514.42,325.24,514.42,355.3,514.42,30.06,12.66,1
8.73,12, white car,324.41,508.06,354.16,520.6,339.29,514.33,324.41,514.33,354.16,514.33,29.75,12.54,1
8.77,12, white car,323.76,508.09,353.27,520.49,338.51,514.29,323.76,514.29,353.27,514.29,29.5,12.4,1
8.8,12, white car,323.12,508.03,352.37,520.27,337.75,514.15,323.12,514.15,352.37,514.15,29.25,12.23,1
8.83,12, white car,322.08,507.91,351.44,520.16,336.76,514.04,322.08,514.04,351.44,514.04,29.36,12.25,1
8.87,12, white car,320.88,507.8,350.6,520.16,335.74,513.98,320.88,513.98,350.6,513.98,29.72,12.36,1
8.9,12, white car,319.91,507.78,349.57,520.06,334.74,513.92,319.91,513.92,349.57,513.92,29.66,12.28,1
8.93,12, white car,318.84,507.7,348.84,520.09,333.84,513.89,318.84,513.89,348.84,513.89,29.99,12.39,1
8.97,12, white car,318.14,507.54,348.33,520.0,333.24,513.77,318.14,513.77,348.33,513.77,30.2,12.46,1
9.0,12, white car,317.36,507.51,347.29,519.88,332.32,513.7,317.36,513.7,347.29,513.7,29.93,12.37,1
9.03,12, white car,316.51,507.61,346.16,519.87,331.34,513.74,316.51,513.74,346.16,513.74,29.64,12.26,1
9.07,12, white car,315.57,507.66,345.26,519.93,330.42,513.79,315.57,513.79,345.26,513.79,29.7,12.27,1
9.1,12, white car,314.51,507.53,344.56,519.94,329.53,513.73,314.51,513.73,344.56,513.73,30.05,12.41,1
9.13,12, white car,313.77,507.49,344.0,519.96,328.89,513.73,313.77,513.73,344.0,513.73,30.23,12.47,1
9.17,12, white car,313.21,507.55,343.27,519.93,328.24,513.74,313.21,513.74,343.27,513.74,30.06,12.38,1
9.2,12, white car,312.14,507.52,342.17,519.89,327.16,513.7,312.14,513.7,342.17,513.7,30.03,12.37,1
9.23,12, white car,311.29,507.45,341.44,519.86,326.36,513.65,311.29,513.65,341.44,513.65,30.16,12.42,1
9.27,12, white car,310.41,507.29,340.51,519.69,325.46,513.49,310.41,513.49,340.51,513.49,30.11,12.4,1
9.3,12, white car,309.57,507.38,339.65,519.77,324.61,513.58,309.57,513.58,339.65,513.58,30.08,12.38,1
9.33,12, white car,308.86,507.44,338.68,519.72,323.77,513.58,308.86,513.58,338.68,513.58,29.82,12.27,1
9.37,12, white car,307.99,507.42,337.79,519.67,322.89,513.54,307.99,513.54,337.79,513.54,29.8,12.25,1
9.4,12, white car,306.91,507.31,336.93,519.63,321.92,513.47,306.91,513.47,336.93,513.47,30.02,12.32,1
9.43,12, white car,306.01,507.18,336.22,519.57,321.11,513.38,306.01,513.38,336.22,513.38,30.21,12.39,1
9.47,12, white car,305.38,507.31,335.33,519.58,320.35,513.44,305.38,513.44,335.33,513.44,29.95,12.27,1
9.5,12, white car,304.55,507.23,334.78,519.63,319.67,513.43,304.55,513.43,334.78,513.43,30.23,12.4,1
9.53,12, white car,303.59,507.12,333.9,519.62,318.74,513.37,303.59,513.37,333.9,513.37,30.31,12.49,1
9.57,12, white car,302.72,507.05,333.18,519.67,317.95,513.36,302.72,513.36,333.18,513.36,30.47,12.63,1
9.6,12, white car,301.94,507.01,332.56,519.76,317.25,513.38,301.94,513.38,332.56,513.38,30.62,12.75,1
9.63,12, white car,301.31,506.98,331.87,519.77,316.59,513.38,301.31,513.38,331.87,513.38,30.56,12.79,1
9.67,12, white car,300.68,507.02,331.12,519.82,315.9,513.42,300.68,513.42,331.12,513.42,30.45,12.79,1
9.7,12, white car,300.02,506.97,330.45,519.81,315.24,513.39,300.02,513.39,330.45,513.39,30.43,12.84,1
9.73,12, white car,299.11,506.98,329.47,519.84,314.29,513.41,299.11,513.41,329.47,513.41,30.36,12.85,1
9.77,12, white car,298.11,507.02,328.31,519.82,313.21,513.42,298.11,513.42,328.31,513.42,30.19,12.8,1
9.8,12, white car,297.18,507.03,327.04,519.69,312.11,513.36,297.18,513.36,327.04,513.36,29.86,12.67,1
9.83,12, white car,296.18,507.01,325.91,519.65,311.04,513.33,296.18,513.33,325.91,513.33,29.73,12.64,1
9.87,12, white car,295.59,506.84,325.39,519.53,310.49,513.19,295.59,513.19,325.39,513.19,29.8,12.69,1
9.9,12, white car,295.07,506.95,324.58,519.53,309.82,513.24,295.07,513.24,324.58,513.24,29.51,12.58,1
9.93,12, white car,294.36,506.94,323.76,519.47,309.06,513.21,294.36,513.21,323.76,513.21,29.4,12.54,1
9.97,12, white car,293.26,506.81,323.08,519.52,308.17,513.16,293.26,513.16,323.08,513.16,29.81,12.71,1
0.0,13, white car,66.17,529.01,93.59,541.41,79.88,535.21,66.17,535.21,93.59,535.21,27.42,12.4,3
0.03,13, white car,66.03,528.96,93.6,541.43,79.81,535.2,66.03,535.2,93.6,535.2,27.57,12.47,3
0.07,13, white car,65.98,528.94,93.66,541.46,79.82,535.2,65.98,535.2,93.66,535.2,27.68,12.53,3
0.1,13, white car,66.21,528.99,93.68,541.43,79.95,535.21,66.21,535.21,93.68,535.21,27.46,12.43,3
0.13,13, white car,66.2,528.87,93.68,541.31,79.94,535.09,66.2,535.09,93.68,535.09,27.48,12.45,3
0.17,13, white car,66.27,528.84,93.64,541.25,79.95,535.05,66.27,535.05,93.64,535.05,27.37,12.4,3
0.2,13, white car,66.46,528.91,93.6,541.21,80.03,535.06,66.46,535.06,93.6,535.06,27.14,12.3,3
0.23,13, white car,66.62,528.98,93.48,541.15,80.05,535.07,66.62,535.07,93.48,535.07,26.86,12.18,3
0.27,13, white car,66.69,529.04,93.41,541.16,80.05,535.1,66.69,535.1,93.41,535.1,26.72,12.11,3
0.3,13, white car,66.69,529.06,93.4,541.17,80.05,535.12,66.69,535.12,93.4,535.12,26.71,12.11,3
0.33,13, white car,66.6,529.03,93.45,541.21,80.03,535.12,66.6,535.12,93.45,535.12,26.85,12.17,3
0.37,13, white car,66.62,529.04,93.44,541.2,80.03,535.12,66.62,535.12,93.44,535.12,26.82,12.16,3
0.4,13, white car,66.52,529.03,93.41,541.22,79.97,535.12,66.52,535.12,93.41,535.12,26.89,12.19,3
0.43,13, white car,66.57,529.04,93.34,541.19,79.96,535.12,66.57,535.12,93.34,535.12,26.77,12.15,3
0.47,13, white car,66.7,529.08,93.25,541.13,79.98,535.1,66.7,535.1,93.25,535.1,26.55,12.05,3
0.5,13, white car,66.79,529.08,93.25,541.11,80.02,535.1,66.79,535.1,93.25,535.1,26.46,12.03,3
0.53,13, white car,66.75,529.06,93.26,541.12,80.0,535.09,66.75,535.09,93.26,535.09,26.51,12.06,3
0.57,13, white car,66.81,529.11,93.23,541.15,80.02,535.13,66.81,535.13,93.23,535.13,26.42,12.04,3
0.6,13, white car,67.02,529.15,93.17,541.06,80.1,535.1,67.02,535.1,93.17,535.1,26.14,11.92,3
0.63,13, white car,67.03,529.19,93.02,541.03,80.03,535.11,67.03,535.11,93.02,535.11,25.99,11.84,3
0.67,13, white car,67.17,529.25,92.99,541.01,80.08,535.13,67.17,535.13,92.99,535.13,25.81,11.76,3
0.7,13, white car,67.22,529.24,93.0,540.97,80.11,535.1,67.22,535.1,93.0,535.1,25.78,11.74,3
0.73,13, white car,67.31,529.29,92.88,540.9,80.09,535.09,67.31,535.09,92.88,535.09,25.57,11.62,3
0.77,13, white car,67.31,529.31,92.85,540.89,80.08,535.1,67.31,535.1,92.85,535.1,25.55,11.58,3
0.8,13, white car,67.41,529.29,92.83,540.78,80.12,535.03,67.41,535.03,92.83,535.03,25.42,11.49,3
0.83,13, white car,67.39,529.28,92.84,540.74,80.11,535.01,67.39,535.01,92.84,535.01,25.45,11.46,3
0.87,13, white car,67.27,529.24,92.85,540.73,80.06,534.98,67.27,534.98,92.85,534.98,25.59,11.49,3
0.9,13, white car,67.23,529.24,92.83,540.71,80.03,534.97,67.23,534.97,92.83,534.97,25.6,11.48,3
0.93,13, white car,67.04,529.15,92.83,540.68,79.94,534.92,67.04,534.92,92.83,534.92,25.79,11.53,3
0.97,13, white car,66.86,529.13,92.82,540.72,79.84,534.93,66.86,534.93,92.82,534.93,25.96,11.59,3
1.0,13, white car,66.88,529.17,92.87,540.78,79.88,534.98,66.88,534.98,92.87,534.98,25.99,11.61,3
1.03,13, white car,66.77,529.21,92.85,540.86,79.81,535.04,66.77,535.04,92.85,535.04,26.08,11.65,3
1.07,13, white car,66.77,529.27,92.86,540.93,79.81,535.1,66.77,535.1,92.86,535.1,26.09,11.66,3
1.1,13, white car,66.77,529.22,92.84,540.9,79.81,535.06,66.77,535.06,92.84,535.06,26.07,11.67,3
1.13,13, white car,66.68,529.18,92.86,540.93,79.77,535.05,66.68,535.05,92.86,535.05,26.18,11.75,3
1.17,13, white car,66.7,529.13,92.95,540.94,79.83,535.04,66.7,535.04,92.95,535.04,26.25,11.81,3
1.2,13, white car,66.71,529.08,92.95,540.93,79.83,535.01,66.71,535.01,92.95,535.01,26.25,11.84,3
1.23,13, white car,66.62,529.05,92.94,540.95,79.78,535.0,66.62,535.0,92.94,535.0,26.32,11.9,3
1.27,13, white car,66.57,529.05,92.86,540.95,79.72,535.0,66.57,535.0,92.86,535.0,26.29,11.9,3
1.3,13, white car,66.66,529.03,92.91,540.91,79.79,534.97,66.66,534.97,92.91,534.97,26.26,11.88,3
1.33,13, white car,66.58,529.05,93.02,541.02,79.8,535.03,66.58,535.03,93.02,535.03,26.44,11.97,3
1.37,13, white car,66.66,529.12,93.12,541.1,79.89,535.11,66.66,535.11,93.12,535.11,26.46,11.98,3
1.4,13, white car,66.8,529.13,93.23,541.11,80.01,535.12,66.8,535.12,93.23,535.12,26.43,11.99,3
1.43,13, white car,66.87,529.07,93.42,541.12,80.14,535.1,66.87,535.1,93.42,535.1,26.55,12.06,3
1.47,13, white car,67.09,529.17,93.45,541.14,80.27,535.15,67.09,535.15,93.45,535.15,26.36,11.97,3
1.5,13, white car,67.21,529.21,93.42,541.12,80.32,535.17,67.21,535.17,93.42,535.17,26.21,11.9,3
1.53,13, white car,67.11,529.16,93.44,541.12,80.28,535.14,67.11,535.14,93.44,535.14,26.33,11.96,3
1.57,13, white car,67.01,529.15,93.38,541.12,80.19,535.13,67.01,535.13,93.38,535.13,26.38,11.97,3
1.6,13, white car,67.02,529.06,93.35,540.99,80.18,535.03,67.02,535.03,93.35,535.03,26.33,11.94,3
1.63,13, white car,66.87,529.04,93.29,541.01,80.08,535.03,66.87,535.03,93.29,535.03,26.41,11.97,3
1.67,13, white car,66.84,529.12,93.13,541.03,79.99,535.08,66.84,535.08,93.13,535.08,26.29,11.91,3
1.7,13, white car,66.89,529.17,92.94,540.95,79.91,535.06,66.89,535.06,92.94,535.06,26.04,11.78,3
1.73,13, white car,66.91,529.29,92.8,540.99,79.86,535.14,66.91,535.14,92.8,535.14,25.89,11.69,3
1.77,13, white car,66.92,529.33,92.69,540.95,79.81,535.14,66.92,535.14,92.69,535.14,25.76,11.63,3
1.8,13, white car,66.95,529.3,92.71,540.93,79.83,535.12,66.95,535.12,92.71,535.12,25.75,11.62,3
1.83,13, white car,67.11,529.35,92.84,540.97,79.98,535.16,67.11,535.16,92.84,535.16,25.73,11.62,3
1.87,13, white car,67.19,529.4,92.88,541.01,80.03,535.21,67.19,535.21,92.88,535.21,25.69,11.61,3
1.9,13, white car,67.34,529.44,92.85,540.96,80.1,535.2,67.34,535.2,92.85,535.2,25.51,11.52,3
1.93,13, white car,67.44,529.53,92.63,540.89,80.04,535.21,67.44,535.21,92.63,535.21,25.19,11.36,3
1.97,13, white car,67.55,529.6,92.52,540.83,80.04,535.21,67.55,535.21,92.52,535.21,24.97,11.23,3
2.0,13, white car,67.59,529.65,92.46,540.79,80.02,535.22,67.59,535.22,92.46,535.22,24.87,11.14,3
2.03,13, white car,67.7,529.71,92.45,540.76,80.08,535.24,67.7,535.24,92.45,535.24,24.75,11.05,3
2.07,13, white car,67.78,529.71,92.61,540.75,80.2,535.23,67.78,535.23,92.61,535.23,24.82,11.05,3
2.1,13, white car,67.79,529.7,92.69,540.74,80.24,535.22,67.79,535.22,92.69,535.22,24.9,11.05,3
2.13,13, white car,67.8,529.69,92.74,540.72,80.27,535.2,67.8,535.2,92.74,535.2,24.94,11.03,3
